CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340445,78,175,0.334966666666667,3
jcf7180000340445,79,183,0.379868292682927,41
jcf7180000340445,80,206.5,0.428872395833333,192
jcf7180000340445,81,218,0.424821212121212,99
jcf7180000340445,82,185,0.2895,1
jcf7180000340541,0,118,0.442633333333333,6
jcf7180000340541,1,208,0.3158,1
jcf7180000340541,2,167,0.395776923076923,13
jcf7180000340541,3,137,0.371314285714286,14
jcf7180000340541,4,176,0.2895,1
jcf7180000340541,5,133,0.34054,15
jcf7180000340541,6,191.5,0.272275,4
jcf7180000340541,7,,0,0
jcf7180000340541,8,,0,0
jcf7180000340541,9,182,0.36,1
jcf7180000340541,10,214,0.352366666666667,3
jcf7180000340541,11,119.5,0.3343,2
jcf7180000340541,12,468,0.198216666666667,6
jcf7180000340541,13,183,0.360925,4
jcf7180000340541,14,167,0.375447058823529,17
jcf7180000340541,15,54,0.293628571428571,7
jcf7180000340541,16,47,0.355425,4
jcf7180000340541,17,34,0.312725,4
jcf7180000340541,18,21,0.301675,4
jcf7180000340541,19,129,0.3684,1
jcf7180000340541,20,131,0.3393875,8
jcf7180000340541,21,170,0.338742857142857,14
jcf7180000339561,0,168,0.502732394366197,71
jcf7180000339561,1,335,0.508014184397163,141
jcf7180000339561,2,394.5,0.5225,8
jcf7180000339561,3,,0,0
jcf7180000339561,4,148,0.489494117647059,17
jcf7180000339561,5,393,0.4583,1
jcf7180000338281,0,26,0.5921,1
jcf7180000338281,1,182,0.279388888888889,9
jcf7180000338281,2,,0,0
jcf7180000338281,3,21,0.3043,1
jcf7180000338281,4,20.5,0.2779,2
jcf7180000339185,0,156,0.35525,2
jcf7180000340346,0,27,0.278595,20
jcf7180000340346,1,125,0.348065217391304,23
jcf7180000340346,2,28,0.489538709677419,31
jcf7180000340346,3,24,0.304871428571429,7
jcf7180000340346,4,257.5,0.220216666666667,6
jcf7180000340346,5,22,0.29682,5
jcf7180000340346,6,19,0.365077777777778,9
jcf7180000340346,7,91,0.289653846153846,13
jcf7180000340346,8,22,0.247230769230769,13
jcf7180000339190,0,114,0.360870707070707,99
jcf7180000339190,1,61,0.347678260869565,23
jcf7180000339190,2,62,0.27255,4
jcf7180000339190,3,144,0.337230136986301,73
jcf7180000339190,4,211,0.389624,25
jcf7180000338532,0,19,0.4314,1
jcf7180000338278,0,139,0.37824,5
jcf7180000339831,0,61.5,0.2566,2
jcf7180000340222,0,21,0.2632,1
jcf7180000340222,1,20,0.2676,1
jcf7180000340222,2,19,0.275566666666667,3
jcf7180000340222,3,20,0.29894,5
jcf7180000340222,4,28,0.326725,4
jcf7180000340222,5,21,0.2877,1
jcf7180000340222,6,161,0.40374,5
jcf7180000340222,7,148,0.470528571428571,7
jcf7180000340222,8,116,0.553366666666667,3
jcf7180000340222,9,22,0.274022222222222,9
jcf7180000340222,10,111,0.312957142857143,7
jcf7180000340222,11,22,0.2933,1
jcf7180000340222,12,23,0.306575,4
jcf7180000340222,13,138,0.346521739130435,23
jcf7180000340222,14,293.5,0.245,2
jcf7180000340222,15,,0,0
jcf7180000340222,16,228,0.382966666666667,3
jcf7180000340222,17,266,0.481875,8
jcf7180000340222,18,464,0.2895,1
jcf7180000340222,19,19,0.3026,1
jcf7180000338466,0,231,0.395966666666667,9
jcf7180000340356,0,141,0.385756666666667,30
jcf7180000340356,1,75,0.40466,5
jcf7180000340356,2,47,0.376164285714286,14
jcf7180000340356,3,48.5,0.14495,8
jcf7180000340356,4,377,0.3421,1
jcf7180000340356,5,144.5,0.32233,10
jcf7180000340356,6,97.5,0.439975,4
jcf7180000340356,7,127,0.3001625,8
jcf7180000340356,8,315,0.294771428571429,7
jcf7180000340356,9,407,0.2632,1
jcf7180000340356,10,141,0.2948,13
jcf7180000340356,11,20,0.355675,4
jcf7180000340356,12,29,0.4,1
jcf7180000340356,13,258,0.41046,5
jcf7180000340356,14,35.5,0.290335714285714,14
jcf7180000340356,15,134.5,0.321558333333333,12
jcf7180000340356,16,200,0.35745,4
jcf7180000340356,17,169,0.324533333333333,3
jcf7180000340356,18,498.5,0.270932692307692,52
jcf7180000340356,19,293.5,0.379416666666667,6
jcf7180000340356,20,160,0.380521052631579,19
jcf7180000340356,21,191,0.366615555555556,45
jcf7180000340356,22,19,0.186833333333333,6
jcf7180000340356,23,19.5,0.2443,2
jcf7180000340356,24,111,0.42105,4
jcf7180000340356,25,28,0.28482,5
jcf7180000340356,26,35.5,0.23621,10
jcf7180000340356,27,21,0.3158,1
jcf7180000340356,28,73,0.29078,5
jcf7180000340356,29,186,0.353509090909091,11
jcf7180000340356,30,26,0.28564,5
jcf7180000340356,31,,0,0
jcf7180000340356,32,191,0.300566666666667,3
jcf7180000340356,33,25,0.250714285714286,7
jcf7180000340356,34,169.5,0.248675,4
jcf7180000340356,35,19.5,0.368433333333333,6
jcf7180000340356,36,190,0.3333,1
jcf7180000340356,37,126,0.27172,5
jcf7180000340356,38,159,0.345366666666667,21
jcf7180000340356,39,24,0.2363375,8
jcf7180000340356,40,205,0.20395,2
jcf7180000340356,41,,0,0
jcf7180000340356,42,80,0.33528,10
jcf7180000340356,43,147.5,0.359435714285714,28
jcf7180000340356,44,223,0.289833333333333,6
jcf7180000340356,45,218.5,0.2179,2
jcf7180000340356,46,179,0.465429411764706,51
jcf7180000340356,47,156,0.416031707317073,41
jcf7180000340356,48,59,0.2025,14
jcf7180000340856,0,379,0.3644,2
jcf7180000340856,1,282.5,0.51975,2
jcf7180000340856,2,281,0.3684,1
jcf7180000340856,3,157,0.353911111111111,9
jcf7180000340856,4,22,0.294923076923077,13
jcf7180000340856,5,39.5,0.2413,10
jcf7180000340856,6,70,0.156194117647059,17
jcf7180000340856,7,123,0.382909523809524,21
jcf7180000340856,8,42,0.256825,4
jcf7180000340856,9,181.5,0.2237,2
jcf7180000340856,10,19.5,0.329583333333333,6
jcf7180000340856,11,213,0.301486363636364,88
jcf7180000340856,12,171,0.332307692307692,13
jcf7180000340856,13,146,0.377381818181818,11
jcf7180000340856,14,70.5,0.29259375,16
jcf7180000340856,15,,0,0
jcf7180000340856,16,19,0.200144444444444,9
jcf7180000340856,17,247,0.38335,8
jcf7180000340856,18,79,0.295725,16
jcf7180000340856,19,89,0.247208333333333,12
jcf7180000340856,20,167,0.372471428571429,7
jcf7180000340856,21,216.5,0.3146,24
jcf7180000340856,22,189.5,0.3254,4
jcf7180000340856,23,474.5,0.289125,4
jcf7180000340856,24,518,0.2763,1
jcf7180000340856,25,77,0.376272727272727,11
jcf7180000340856,26,91,0.32905625,16
jcf7180000338406,0,,0,0
jcf7180000338406,1,43,0.417781132075472,53
jcf7180000340771,0,76,0.373110526315789,19
jcf7180000340771,1,158,0.339760416666667,48
jcf7180000340771,2,206,0.3827125,72
jcf7180000340771,3,338,0.142577777777778,9
jcf7180000340771,4,22,0.270266666666667,3
jcf7180000340771,5,97,0.36185,2
jcf7180000340771,6,46,0.35511,10
jcf7180000340771,7,289.5,0.333525,4
jcf7180000340771,8,278,0.38395,2
jcf7180000340771,9,228.5,0.37297,70
jcf7180000340771,10,217.5,0.381382857142857,70
jcf7180000340771,11,291.5,0.3481625,8
jcf7180000339471,0,310,0.439321428571429,14
jcf7180000339471,1,149.5,0.296457142857143,14
jcf7180000339471,2,,0,0
jcf7180000339471,3,111.5,0.263475,4
jcf7180000339471,4,19,0.2181,2
jcf7180000339471,5,21,0.3636,1
jcf7180000338899,0,328,0.30624,5
jcf7180000340424,0,338,0.2467,2
jcf7180000340424,1,331,0.4133,1
jcf7180000340424,2,34,0.415083333333333,6
jcf7180000340424,3,369,0.4533,1
jcf7180000340424,4,101,0.3421,2
jcf7180000339800,0,110,0.29986,5
jcf7180000340788,0,,0,0
jcf7180000340788,1,,0,0
jcf7180000340788,2,9,0.3191,4
jcf7180000340788,3,20,0.2576,4
jcf7180000340788,4,233,0.192966666666667,3
jcf7180000340788,5,168.5,0.2895,2
jcf7180000340788,6,175.5,0.30621,10
jcf7180000340788,7,79,0.306815384615385,13
jcf7180000340788,8,112,0.360435714285714,14
jcf7180000340788,9,,0,0
jcf7180000340788,10,,0,0
jcf7180000340788,11,22,0.3289,1
jcf7180000340788,12,54,0.355888888888889,9
jcf7180000340788,13,92,0.339957142857143,7
jcf7180000340788,14,182,0.349258620689655,29
jcf7180000340788,15,118.5,0.35624,20
jcf7180000340788,16,125.5,0.293922727272727,22
jcf7180000340788,17,207,0.42105,4
jcf7180000340788,18,23,0.3026,1
jcf7180000340788,19,209,0.361886666666667,15
jcf7180000340788,20,508.5,0.3642,4
jcf7180000340788,21,19,0.31845,4
jcf7180000340788,22,239.5,0.366677777777778,18
jcf7180000340788,23,131,0.30515,6
jcf7180000340788,24,195.5,0.32235,4
jcf7180000340788,25,114,0.307325,4
jcf7180000340788,26,21,0.331766666666667,3
jcf7180000340788,27,74,0.336866666666667,6
jcf7180000340788,28,373,0.3816,1
jcf7180000340788,29,156,0.2781,19
jcf7180000340788,30,178,0.426691666666667,24
jcf7180000340788,31,46,0.37005,4
jcf7180000340788,32,19,0.4211,1
jcf7180000340788,33,22,0.32,2
jcf7180000340788,34,20,0.4605,1
jcf7180000340788,35,,0,0
jcf7180000340788,36,19,0.368433333333333,3
jcf7180000340788,37,23,0.37795,8
jcf7180000340788,38,156,0.37268,5
jcf7180000340788,39,135.5,0.390333333333333,6
jcf7180000340788,40,50,0.28385,8
jcf7180000340788,41,19,0.38415,2
jcf7180000340788,42,20,0.31335,2
jcf7180000340788,43,20,0.30498,5
jcf7180000340788,44,134.5,0.417483333333333,6
jcf7180000340788,45,19,0.314225,4
jcf7180000340788,46,21,0.3158,1
jcf7180000340788,47,,0,0
jcf7180000340788,48,46,0.263293333333333,15
jcf7180000340788,49,,0,0
jcf7180000340788,50,19,0.4133,1
jcf7180000339244,0,131,0.321766666666667,3
jcf7180000340502,0,,0,0
jcf7180000340502,1,226,0.16,1
jcf7180000340502,2,19.5,0.3355,2
jcf7180000340502,3,19,0.3158,1
jcf7180000340502,4,382,0.3514,1
jcf7180000339679,0,30,0.4868,1
jcf7180000340665,0,41,0.54425,2
jcf7180000340665,1,19,0.3067,1
jcf7180000340665,2,77,0.2895,1
jcf7180000340665,3,25,0.26882,5
jcf7180000338729,0,323.5,0.307125,4
jcf7180000339774,0,278,0.3596375,8
jcf7180000340448,0,38,0.39125,2
jcf7180000340448,1,,0,0
jcf7180000340448,2,207,0.3867,1
jcf7180000340448,3,167,0.342763157894737,19
jcf7180000340448,4,198,0.334380392156863,51
jcf7180000340448,5,150,0.38402962962963,27
jcf7180000340448,6,197,0.35386,45
jcf7180000340448,7,,0,0
jcf7180000340448,8,,0,0
jcf7180000340448,9,19,0.2582,4
jcf7180000340448,10,21,0.282133333333333,3
jcf7180000340448,11,281.5,0.35135,4
jcf7180000340448,12,50.5,0.4561125,8
jcf7180000340448,13,190,0.33139696969697,33
jcf7180000340448,14,106,0.316614285714286,7
jcf7180000340448,15,19.5,0.33325,8
jcf7180000340448,16,188,0.266907692307692,39
jcf7180000340448,17,295,0.345889473684211,38
jcf7180000340448,18,225.5,0.408676315789474,38
jcf7180000340448,19,84,0.308541176470588,17
jcf7180000340448,20,94.5,0.275433333333333,6
jcf7180000340448,21,28,0.268375,4
jcf7180000340448,22,94,0.168033333333333,39
jcf7180000340448,23,103.5,0.2457,30
jcf7180000340448,24,210,0.307345652173913,46
jcf7180000340448,25,168,0.319426666666667,45
jcf7180000340448,26,131,0.2984,6
jcf7180000340448,27,75,0.130205263157895,19
jcf7180000340448,28,73,0.247351851851852,27
jcf7180000340448,29,246,0.4408,2
jcf7180000340448,30,28,0.260661538461539,13
jcf7180000340448,31,109,0.30202,15
jcf7180000340448,32,255,0.248058333333333,12
jcf7180000340448,33,70,0.251145454545455,11
jcf7180000340448,34,138,0.271722222222222,18
jcf7180000340448,35,27,0.3306,11
jcf7180000340448,36,20.5,0.25383,10
jcf7180000340448,37,345,0.2947,3
jcf7180000340448,38,73,0.2321,3
jcf7180000340448,39,,0,0
jcf7180000340448,40,23.5,0.0822,2
jcf7180000340448,41,113,0.38815,2
jcf7180000340448,42,,0,0
jcf7180000340448,43,152,0.373067741935484,31
jcf7180000340448,44,192,0.403962264150943,53
jcf7180000340448,45,179,0.3923,18
jcf7180000340448,46,169,0.340916326530612,49
jcf7180000340448,47,224.5,0.404051470588235,68
jcf7180000340448,48,199,0.426074647887324,71
jcf7180000340448,49,216,0.360647540983607,61
jcf7180000340448,50,23,0.2105,2
jcf7180000340448,51,165.5,0.4017375,16
jcf7180000340448,52,20,0.28495,2
jcf7180000340448,53,27,0.1333,1
jcf7180000340448,54,127.5,0.214441666666667,12
jcf7180000340448,55,23,0.4405,5
jcf7180000340448,56,26,0.369909090909091,11
jcf7180000340448,57,150,0.396357142857143,14
jcf7180000340448,58,29,0.3041,3
jcf7180000340448,59,29,0.2709,12
jcf7180000340448,60,183,0.359214705882353,34
jcf7180000340448,61,215,0.326958139534884,43
jcf7180000340448,62,219.5,0.331221875,64
jcf7180000340448,63,187,0.375269090909091,55
jcf7180000340448,64,172,0.426208571428571,35
jcf7180000340448,65,,0,0
jcf7180000340448,66,19,0.3026,1
jcf7180000340448,67,,0,0
jcf7180000340448,68,19,0.287975,4
jcf7180000340448,69,71,0.292422222222222,9
jcf7180000340448,70,39,0.298969230769231,13
jcf7180000340448,71,22,0.304833333333333,6
jcf7180000340448,72,19,0.31742,5
jcf7180000340448,73,73,0.324925,12
jcf7180000340448,74,38,0.4474,1
jcf7180000340448,75,184,0.292331818181818,22
jcf7180000340448,76,186.5,0.3232375,48
jcf7180000340448,77,207.5,0.371355555555555,18
jcf7180000340448,78,140.5,0.2947,4
jcf7180000340448,79,208,0.3114,3
jcf7180000340448,80,137,0.373761538461538,13
jcf7180000340448,81,138,0.319711764705882,17
jcf7180000340448,82,115,0.333804761904762,21
jcf7180000340448,83,229,0.33172,15
jcf7180000340448,84,107,0.328957142857143,7
jcf7180000340448,85,137,0.400888571428571,35
jcf7180000340448,86,25,0.41082,5
jcf7180000340448,87,19,0.31926,5
jcf7180000340448,88,20,0.340066666666667,3
jcf7180000340448,89,209,0.234666666666667,9
jcf7180000340448,90,31,0.2763,2
jcf7180000340448,91,275,0.2632,1
jcf7180000340448,92,177,0.415590909090909,11
jcf7180000340448,93,241,0.328662162162162,37
jcf7180000340448,94,113,0.294419444444444,36
jcf7180000340448,95,328,0.48,1
jcf7180000340448,96,37,0.275414285714286,7
jcf7180000340448,97,20,0.272585714285714,7
jcf7180000340448,98,19.5,0.318675,4
jcf7180000340448,99,34.5,0.263566666666667,6
jcf7180000340448,100,21,0.35008,10
jcf7180000340448,101,73,0.272794117647059,17
jcf7180000340448,102,103,0.3158,1
jcf7180000340448,103,263,0.329815384615385,13
jcf7180000340448,104,95.5,0.35335,2
jcf7180000340448,105,298,0.357166666666667,3
jcf7180000340448,106,177,0.33366,10
jcf7180000340448,107,120,0.3201625,16
jcf7180000340448,108,19,0.3947,2
jcf7180000340448,109,71,0.300866666666667,3
jcf7180000340448,110,97,0.33672,5
jcf7180000340448,111,118.5,0.283621428571429,14
jcf7180000340448,112,304,0.36185,2
jcf7180000340448,113,,0,0
jcf7180000340448,114,159,0.342909090909091,11
jcf7180000340448,115,197,0.386229787234043,47
jcf7180000340448,116,189,0.4051,9
jcf7180000340448,117,57,0.2636,6
jcf7180000340448,118,132,0.3879,9
jcf7180000340448,119,180.5,0.333683333333333,6
jcf7180000340448,120,20,0.31938,5
jcf7180000340448,121,20,0.33509,10
jcf7180000340448,122,19,0.3733,1
jcf7180000340448,123,43,0.348238461538462,13
jcf7180000340448,124,341,0.397566666666667,9
jcf7180000340448,125,20,0.336466666666667,6
jcf7180000340448,126,187,0.422916666666667,30
jcf7180000340448,127,276,0.379406451612903,62
jcf7180000340448,128,91,0.277433333333333,3
jcf7180000340448,129,86,0.3749,8
jcf7180000340448,130,19,0.4211,1
jcf7180000340448,131,128,0.325930303030303,33
jcf7180000340448,132,226,0.324928971962617,107
jcf7180000340448,133,229.5,0.359462244897959,98
jcf7180000340448,134,21,0.308266666666667,9
jcf7180000340448,135,47,0.271325,4
jcf7180000340448,136,74.5,0.331075,4
jcf7180000340448,137,169.5,0.366783333333333,12
jcf7180000340448,138,295,0.1914,2
jcf7180000340448,139,628,0.3425,1
jcf7180000340448,140,186,0.348266666666667,3
jcf7180000340448,141,,0,0
jcf7180000340448,142,21,0.238985714285714,7
jcf7180000340448,143,260,0.31575,2
jcf7180000340448,144,25,0.3676375,8
jcf7180000340448,145,181,0.385714285714286,35
jcf7180000340448,146,235,0.430457894736842,19
jcf7180000340448,147,186,0.442252032520325,123
jcf7180000340448,148,173,0.347543434343434,99
jcf7180000340448,149,237,0.355395555555555,45
jcf7180000340448,150,240,0.3182375,40
jcf7180000340448,151,225,0.362662162162162,37
jcf7180000340448,152,266,0.385159090909091,22
jcf7180000340448,153,162,0.319105,20
jcf7180000340448,154,14,0.184875,4
jcf7180000340448,155,19,0.327616666666667,6
jcf7180000340448,156,19,0.3648,2
jcf7180000340448,157,30,0.312575,4
jcf7180000340448,158,20,0.3943,3
jcf7180000340448,159,,0,0
jcf7180000340448,160,23,0.2468,2
jcf7180000340448,161,143.5,0.404927777777778,18
jcf7180000340448,162,178.5,0.353918421052632,38
jcf7180000340448,163,257,0.25835,2
jcf7180000340448,164,,0,0
jcf7180000340448,165,22,0.2895,1
jcf7180000340448,166,19,0.2119,4
jcf7180000340448,167,127,0.2895,1
jcf7180000340448,168,169,0.432928571428571,14
jcf7180000340448,169,23.5,0.311925,8
jcf7180000340448,170,20,0.328884615384615,13
jcf7180000340448,171,48,0.33614,5
jcf7180000340448,172,138,0.30925,2
jcf7180000340448,173,147,0.2763,1
jcf7180000340448,174,19,0.3311,2
jcf7180000340448,175,56,0.373388888888889,9
jcf7180000340448,176,182,0.412169230769231,13
jcf7180000340448,177,159,0.4189,1
jcf7180000340757,0,108.5,0.4294975,160
jcf7180000340757,1,19,0.2133,1
jcf7180000340757,2,,0,0
jcf7180000340757,3,34,0.211266666666667,3
jcf7180000340757,4,481,0.32,1
jcf7180000340757,5,,0,0
jcf7180000340757,6,19,0.241047368421053,19
jcf7180000340757,7,21,0.308533333333333,3
jcf7180000340757,8,22,0.27422,5
jcf7180000340757,9,159,0.348713333333333,30
jcf7180000340757,10,421,0.421766666666667,3
jcf7180000340757,11,123.5,0.413377272727273,22
jcf7180000340757,12,312.5,0.4408,2
jcf7180000340757,13,151,0.393611538461538,26
jcf7180000340757,14,159,0.361021428571429,28
jcf7180000340757,15,28,0.2533,1
jcf7180000340757,16,20,0.358066666666667,3
jcf7180000340757,17,405,0.4211,1
jcf7180000340757,18,223.5,0.328325,4
jcf7180000340757,19,408,0.382833333333333,3
jcf7180000340757,20,20,0.2105,1
jcf7180000340757,21,19,0.29116,5
jcf7180000340757,22,130,0.383255555555556,9
jcf7180000340757,23,21,0.2312,6
jcf7180000340757,24,21,0.285525,4
jcf7180000340757,25,21.5,0.307175,4
jcf7180000340757,26,,0,0
jcf7180000340757,27,274.5,0.33464,20
jcf7180000340757,28,202,0.336814,50
jcf7180000340757,29,173,0.362,6
jcf7180000340757,30,20,0.384816666666667,6
jcf7180000340757,31,20,0.348071428571429,7
jcf7180000340757,32,267.5,0.326511111111111,18
jcf7180000340757,33,20,0.292266666666667,3
jcf7180000340757,34,33,0.257225,4
jcf7180000340757,35,203,0.382175,4
jcf7180000340757,36,110,0.334377777777778,9
jcf7180000340757,37,219,0.354984615384615,13
jcf7180000340757,38,180,0.389705882352941,17
jcf7180000340757,39,226,0.2933,9
jcf7180000340757,40,62,0.304638461538462,13
jcf7180000340757,41,209,0.288553333333333,15
jcf7180000340757,42,187,0.404333333333333,24
jcf7180000340757,43,19,0.50445,10
jcf7180000340757,44,173,0.369557894736842,19
jcf7180000340757,45,20,0.2836,4
jcf7180000340757,46,280,0.2115,13
jcf7180000340757,47,68,0.32545,6
jcf7180000340757,48,26,0.30684,20
jcf7180000340757,49,20,0.318166666666667,6
jcf7180000340757,50,353,0.4165,7
jcf7180000340757,51,211,0.382029268292683,41
jcf7180000340757,52,134,0.390530769230769,13
jcf7180000340757,53,121,0.378019512195122,41
jcf7180000340757,54,166,0.386183870967742,31
jcf7180000340757,55,245.5,0.346483333333333,6
jcf7180000340757,56,92.5,0.36394,10
jcf7180000340757,57,214,0.3247125,8
jcf7180000340757,58,306,0.2933,2
jcf7180000340757,59,233.5,0.3697,4
jcf7180000340757,60,20,0.3092,2
jcf7180000340757,61,489,0.3684,1
jcf7180000340757,62,21,0.371325,4
jcf7180000340757,63,197.5,0.33426,10
jcf7180000340757,64,174,0.365691304347826,23
jcf7180000340757,65,274,0.319885714285714,14
jcf7180000340757,66,196,0.34049375,16
jcf7180000340757,67,123,0.314266666666667,6
jcf7180000340757,68,22,0.2368,1
jcf7180000340757,69,,0,0
jcf7180000340757,70,98,0.383333333333333,3
jcf7180000340757,71,19,0.345855,60
jcf7180000340757,72,308,0.368933333333333,3
jcf7180000340757,73,131,0.392310526315789,19
jcf7180000340757,74,141,0.3479625,16
jcf7180000340757,75,137,0.43647,10
jcf7180000340757,76,23,0.26378,5
jcf7180000340757,77,29,0.271625,4
jcf7180000340757,78,27,0.220355555555556,9
jcf7180000340757,79,23,0.228711538461539,26
jcf7180000340757,80,191.5,0.469335,20
jcf7180000340757,81,187.5,0.32105,4
jcf7180000340757,82,20,0.31656,5
jcf7180000340757,83,,0,0
jcf7180000340757,84,356,0.340566666666667,3
jcf7180000340757,85,145,0.313588888888889,9
jcf7180000340757,86,171,0.395357142857143,21
jcf7180000340757,87,112,0.357571428571429,7
jcf7180000340757,88,257,0.398652941176471,17
jcf7180000340757,89,202.5,0.306166666666667,6
jcf7180000340757,90,24.5,0.407583333333333,6
jcf7180000340757,91,358,0.2114375,8
jcf7180000340757,92,304,0.29382,5
jcf7180000340757,93,19,0.25,1
jcf7180000340757,94,39.5,0.222466666666667,6
jcf7180000340757,95,,0,0
jcf7180000340757,96,,0,0
jcf7180000340757,97,215,0.180533333333333,3
jcf7180000340757,98,231.5,0.38543,10
jcf7180000340757,99,202.5,0.367472222222222,72
jcf7180000340757,100,171.5,0.3803,26
jcf7180000340757,101,19,0.3026,1
jcf7180000340757,102,157.5,0.3314,2
jcf7180000340757,103,85,0.3177,2
jcf7180000340757,104,,0,0
jcf7180000340757,105,20,0.32665,2
jcf7180000340757,106,85,0.307830769230769,13
jcf7180000340757,107,149,0.353655172413793,29
jcf7180000340757,108,533,0.44,1
jcf7180000340757,109,116.5,0.1267,2
jcf7180000340757,110,191,0.325290789473684,76
jcf7180000340757,111,178,0.373826315789474,76
jcf7180000340757,112,141,0.211983333333333,6
jcf7180000340757,113,127,0.335958333333333,12
jcf7180000340757,114,247,0.349088636363636,44
jcf7180000340757,115,19,0.3218125,8
jcf7180000340757,116,,0,0
jcf7180000340757,117,29,0.1969,18
jcf7180000340757,118,206,0.212185714285714,7
jcf7180000340757,119,331,0.2119,2
jcf7180000340757,120,159.5,0.3292625,8
jcf7180000340757,121,67,0.20146,5
jcf7180000340757,122,20,0.3030875,8
jcf7180000340757,123,139.5,0.28269,10
jcf7180000340757,124,274,0.347533333333333,9
jcf7180000340757,125,181.5,0.4287625,8
jcf7180000340757,126,169,0.371825714285714,35
jcf7180000340757,127,188,0.323951351351351,37
jcf7180000340757,128,42,0.275220588235294,34
jcf7180000340757,129,155,0.19708125,16
jcf7180000340757,130,70,0.205533333333333,15
