CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340806,6,411,0.48025,2
jcf7180000340806,7,414.5,0.5637,2
jcf7180000340806,8,414.5,0.3103,6
jcf7180000340806,9,197,0.1867,1
jcf7180000340806,10,505,0.4133,1
jcf7180000340806,11,313.5,0.3381,2
jcf7180000340806,12,288,0.24,1
jcf7180000340806,13,239.5,0.3267,2
jcf7180000340806,14,367,0.332033333333333,3
jcf7180000340806,15,377,0.2632,1
jcf7180000340806,16,500.5,0.2105,2
jcf7180000340806,17,,0,0
jcf7180000340806,18,,0,0
jcf7180000340806,19,,0,0
jcf7180000340806,20,339,0.3026,1
jcf7180000340806,21,436,0.2763,1
jcf7180000340806,22,293,0.3067,1
jcf7180000340806,23,518,0.3947,1
jcf7180000340806,24,,0,0
jcf7180000340806,25,,0,0
jcf7180000340806,26,425,0.48,1
jcf7180000340806,27,,0,0
jcf7180000340806,28,,0,0
jcf7180000340806,29,376,0.3333,1
jcf7180000340806,30,249,0.2516,2
jcf7180000340806,31,385,0.25,1
jcf7180000340806,32,,0,0
jcf7180000340806,33,332,0.4474,1
jcf7180000340806,34,271.5,0.3684,2
jcf7180000340806,35,396,0.269833333333333,3
jcf7180000340806,36,,0,0
jcf7180000340806,37,,0,0
jcf7180000340806,38,,0,0
jcf7180000340806,39,,0,0
jcf7180000340806,40,,0,0
jcf7180000340806,41,248.5,0.3842,2
jcf7180000340806,42,422,0.3421,1
jcf7180000340806,43,300.5,0.26315,2
jcf7180000340806,44,456,0.4133,1
jcf7180000340806,45,338,0.3467,1
jcf7180000340806,46,428.5,0.26975,2
jcf7180000340806,47,,0,0
jcf7180000340806,48,488,0.3421,1
jcf7180000340806,49,261,0.2267,1
jcf7180000339850,0,401,0.308633333333333,9
jcf7180000339783,0,421,0.465182352941176,17
jcf7180000338422,0,370,0.3733,1
jcf7180000338422,1,322.5,0.373333333333333,6
jcf7180000339457,0,550,0.3158,1
jcf7180000340171,0,571,0.3684,1
jcf7180000340171,1,62,0.4079,1
jcf7180000339098,0,393.5,0.420625,4
jcf7180000339240,0,527,0.2471,4
jcf7180000339240,1,434,0.28675,4
jcf7180000339670,0,120,0.473,1
jcf7180000340624,0,226,0.2105,1
jcf7180000340624,1,220,0.39875,2
jcf7180000340624,2,,0,0
jcf7180000340624,3,440,0.41705,2
jcf7180000340624,4,326,0.3533,2
jcf7180000340624,5,359,0.4474,1
jcf7180000339503,0,274,0.4158,5
jcf7180000339503,1,174,0.4,1
jcf7180000339503,2,365,0.334966666666667,3
jcf7180000339503,3,,0,0
jcf7180000339503,4,304,0.0855,2
jcf7180000338642,0,275.5,0.35745,2
jcf7180000340847,0,416,0.322066666666667,3
jcf7180000340847,1,,0,0
jcf7180000340847,2,,0,0
jcf7180000340847,3,616,0.3158,1
jcf7180000340847,4,,0,0
jcf7180000340847,5,,0,0
jcf7180000340847,6,396,0.2667,1
jcf7180000340847,7,315.5,0.31015,4
jcf7180000340847,8,247,0.1711,1
jcf7180000340847,9,,0,0
jcf7180000340847,10,511,0.36,1
jcf7180000340847,11,,0,0
jcf7180000340847,12,477,0.3553,1
jcf7180000340847,13,420,0.3628,3
jcf7180000340847,14,291,0.4079,1
jcf7180000340847,15,,0,0
jcf7180000340847,16,306.5,0.4013,2
jcf7180000340847,17,384,0.3166,4
jcf7180000340847,18,152,0.3689,3
jcf7180000340847,19,387.5,0.2829,2
jcf7180000340847,20,518,0.375,2
jcf7180000340847,21,311,0.3816,1
jcf7180000340847,22,,0,0
jcf7180000340847,23,,0,0
jcf7180000340847,24,,0,0
jcf7180000340847,25,412,0.25,2
jcf7180000340847,26,,0,0
jcf7180000340847,27,210,0.36,1
jcf7180000340847,28,87.5,0.33535,2
jcf7180000340847,29,,0,0
jcf7180000340847,30,,0,0
jcf7180000340847,31,452,0.55265,2
jcf7180000340847,32,496,0.2993,3
jcf7180000340847,33,,0,0
jcf7180000340847,34,264,0.3816,1
jcf7180000340847,35,417,0.4605,1
jcf7180000340847,36,,0,0
jcf7180000340847,37,470,0.21875,4
jcf7180000340847,38,198,0.4079,1
jcf7180000340847,39,,0,0
jcf7180000340847,40,177,0.3947,1
jcf7180000340847,41,,0,0
jcf7180000340847,42,294,0.3243,2
jcf7180000340847,43,267,0.36,1
jcf7180000340847,44,268,0.5,1
jcf7180000340847,45,545.5,0.375,2
jcf7180000340847,46,,0,0
jcf7180000340847,47,,0,0
jcf7180000340847,48,310,0.3421,1
jcf7180000340847,49,,0,0
jcf7180000340847,50,162,0.2933,1
jcf7180000340847,51,567,0.5,1
jcf7180000340847,52,191,0.4868,1
jcf7180000340847,53,106,0.4533,1
jcf7180000340847,54,367,0.375,2
jcf7180000340847,55,,0,0
jcf7180000340847,56,,0,0
jcf7180000340847,57,547,0.2895,1
jcf7180000340847,58,,0,0
jcf7180000340847,59,231,0.44,1
jcf7180000340847,60,214.5,0.16,2
jcf7180000340847,61,411,0.3289,1
jcf7180000340847,62,307,0.31685,4
jcf7180000340847,63,553,0.2512,3
jcf7180000340847,64,259.5,0.26315,2
jcf7180000340847,65,528,0.3867,1
jcf7180000340847,66,,0,0
jcf7180000340847,67,,0,0
jcf7180000340847,68,338,0.4079,1
jcf7180000340847,69,384,0.3722,3
jcf7180000340847,70,294.5,0.37545,2
jcf7180000340847,71,513,0.28,1
jcf7180000340847,72,372,0.3425,1
jcf7180000340847,73,302,0.4224,3
jcf7180000340847,74,,0,0
jcf7180000340847,75,420,0.2632,1
jcf7180000340847,76,415,0.30182,5
jcf7180000340847,77,,0,0
jcf7180000340847,78,,0,0
jcf7180000340847,79,306,0.3313,2
jcf7180000340847,80,268.5,0.3224,2
jcf7180000340847,81,294.5,0.2829,2
jcf7180000340847,82,467,0.3158,1
jcf7180000340847,83,189,0.16,1
jcf7180000340847,84,326,0.24,1
jcf7180000340847,85,,0,0
jcf7180000340847,86,317,0.41885,2
jcf7180000340847,87,,0,0
jcf7180000340847,88,277,0.383,3
jcf7180000340847,89,455,0.3684,1
jcf7180000340847,90,,0,0
jcf7180000340847,91,421,0.4474,1
jcf7180000340847,92,432.5,0.39085,2
jcf7180000340847,93,,0,0
jcf7180000340847,94,398,0.292971428571429,7
jcf7180000340847,95,367,0.3904,4
jcf7180000340847,96,348,0.3158,1
jcf7180000340847,97,,0,0
jcf7180000340847,98,444.5,0.30665,2
jcf7180000340847,99,,0,0
jcf7180000340847,100,253,0.4,1
jcf7180000340847,101,87,0.4474,1
jcf7180000340847,102,344,0.4211,1
jcf7180000340847,103,,0,0
jcf7180000340847,104,258.5,0.302583333333333,6
jcf7180000340847,105,,0,0
jcf7180000340847,106,390,0.4667,1
jcf7180000340847,107,249,0.45395,2
jcf7180000340847,108,79,0.4342,1
jcf7180000340847,109,318,0.4079,1
jcf7180000340847,110,,0,0
jcf7180000340847,111,481.5,0.365,2
jcf7180000340847,112,579,0.4079,1
jcf7180000340847,113,391,0.409533333333333,3
jcf7180000340847,114,325.5,0.28415,2
jcf7180000340847,115,344,0.2533,1
jcf7180000340847,116,400,0.24126,5
jcf7180000340847,117,419,0.291,2
jcf7180000340847,118,450,0.278866666666667,3
jcf7180000340847,119,385,0.2566,2
jcf7180000340847,120,435,0.1645,2
jcf7180000340847,121,163,0.2368,1
jcf7180000340847,122,346.5,0.260966666666667,6
jcf7180000340847,123,362.5,0.1849375,8
jcf7180000340847,124,389.5,0.22735,4
jcf7180000340847,125,419,0.4284,4
jcf7180000340847,126,,0,0
jcf7180000340847,127,399,0.25,1
jcf7180000340847,128,252,0.331466666666667,3
jcf7180000340847,129,,0,0
jcf7180000340847,130,520,0.379325,4
jcf7180000340847,131,349,0.37432,5
jcf7180000340847,132,332,0.31918,5
jcf7180000340847,133,414,0.387733333333333,3
jcf7180000340847,134,365,0.2778,1
jcf7180000340847,135,386.5,0.378725,4
jcf7180000340847,136,513,0.31228,5
jcf7180000340847,137,443.5,0.29805,8
jcf7180000340847,138,346,0.323066666666667,3
jcf7180000340847,139,450,0.339325,4
jcf7180000340847,140,,0,0
jcf7180000340847,141,420,0.2933,1
jcf7180000340847,142,179,0.4403,2
jcf7180000340847,143,423.5,0.36645,8
jcf7180000340847,144,405,0.286158333333333,12
jcf7180000340847,145,461.5,0.3816,2
jcf7180000340847,146,,0,0
jcf7180000340847,147,,0,0
jcf7180000340847,148,154,0.4017,3
jcf7180000340847,149,,0,0
jcf7180000340847,150,,0,0
jcf7180000340847,151,,0,0
jcf7180000340847,152,,0,0
jcf7180000340847,153,481,0.28,2
jcf7180000340847,154,298.5,0.3248,2
jcf7180000340847,155,228,0.354033333333333,3
jcf7180000340847,156,624,0.25,1
jcf7180000340847,157,351,0.3026,1
jcf7180000340847,158,317,0.3627375,8
jcf7180000340847,159,431,0.333242857142857,7
jcf7180000340847,160,497,0.328933333333333,3
jcf7180000340847,161,504,0.36,1
jcf7180000340847,162,126,0.4079,1
jcf7180000340847,163,295,0.3108,1
jcf7180000340847,164,,0,0
jcf7180000340847,165,350,0.3414375,8
jcf7180000340847,166,398,0.4065,4
jcf7180000340847,167,370,0.259733333333333,3
jcf7180000340847,168,357,0.296633333333333,3
jcf7180000340847,169,398,0.328966666666667,3
jcf7180000340847,170,460,0.4,1
jcf7180000340847,171,,0,0
jcf7180000340847,172,271.5,0.3289,2
jcf7180000340847,173,163,0.493333333333333,3
jcf7180000340847,174,,0,0
jcf7180000340847,175,570,0.4,1
jcf7180000340847,176,507,0.3553,1
jcf7180000340847,177,395,0.3407,3
jcf7180000340847,178,492.5,0.35105,2
jcf7180000340847,179,379,0.3026,1
jcf7180000340847,180,123.5,0.34585,2
jcf7180000340847,181,267,0.302533333333333,3
jcf7180000340847,182,469,0.389066666666667,3
jcf7180000340847,183,222,0.2933,1
jcf7180000340847,184,,0,0
jcf7180000340847,185,517,0.5,1
jcf7180000340847,186,388,0.4533,1
jcf7180000340847,187,242,0.368416666666667,6
jcf7180000340847,188,,0,0
jcf7180000340847,189,527,0.2667,1
jcf7180000340847,190,451.5,0.333325,4
jcf7180000340847,191,457,0.4079,1
jcf7180000340847,192,375,0.2105,1
jcf7180000340847,193,443,0.4054,1
jcf7180000340847,194,335.5,0.27635,2
jcf7180000340847,195,266,0.3262,3
jcf7180000340847,196,418,0.3705,3
jcf7180000340847,197,,0,0
jcf7180000340847,198,,0,0
jcf7180000340847,199,391,0.4211,1
jcf7180000340847,200,,0,0
jcf7180000340847,201,234.5,0.34455,2
jcf7180000340847,202,315,0.3816,1
jcf7180000340847,203,632,0.3158,1
jcf7180000340847,204,323.5,0.3181,2
jcf7180000340847,205,477,0.29745,4
jcf7180000340847,206,,0,0
jcf7180000340847,207,153,0.2763,1
jcf7180000340847,208,595,0.3684,1
jcf7180000340847,209,147.5,0.407825,4
jcf7180000340847,210,315,0.43685,2
jcf7180000340847,211,479,0.4267,1
jcf7180000340847,212,257,0.4605,1
jcf7180000340847,213,373,0.3889,1
jcf7180000340847,214,407.5,0.3542,4
jcf7180000340847,215,266,0.3816,1
jcf7180000340847,216,,0,0
jcf7180000340847,217,415,0.324533333333333,3
jcf7180000340847,218,248,0.4043,3
jcf7180000340847,219,335.5,0.32235,2
jcf7180000340847,220,505,0.3067,1
jcf7180000340847,221,370,0.3816,1
jcf7180000340847,222,403,0.3158,1
jcf7180000340847,223,407,0.350866666666667,3
jcf7180000340847,224,,0,0
jcf7180000340847,225,374,0.36,1
jcf7180000340847,226,446.5,0.4702,2
jcf7180000340847,227,478.5,0.3667,2
jcf7180000340847,228,474,0.36,1
jcf7180000340847,229,,0,0
jcf7180000340847,230,,0,0
jcf7180000340847,231,218,0.3333,1
jcf7180000340847,232,420,0.3026,1
jcf7180000340847,233,448,0.4361,3
jcf7180000340847,234,,0,0
jcf7180000340847,235,274.5,0.37105,2
jcf7180000340847,236,,0,0
jcf7180000340847,237,87,0.3816,1
jcf7180000340847,238,315,0.39335,2
jcf7180000340847,239,346,0.3947,1
jcf7180000340847,240,497,0.1842,1
jcf7180000340847,241,,0,0
jcf7180000340847,242,,0,0
jcf7180000340847,243,335,0.434233333333333,3
jcf7180000340847,244,,0,0
jcf7180000340847,245,332,0.3333,1
jcf7180000340847,246,351.5,0.18545,2
jcf7180000340847,247,529.5,0.29125,2
jcf7180000340847,248,,0,0
jcf7180000340847,249,246,0.4342,1
jcf7180000340847,250,257.5,0.3507,2
jcf7180000340847,251,380.5,0.3506,2
jcf7180000340847,252,254,0.36185,2
jcf7180000340847,253,,0,0
jcf7180000340847,254,,0,0
jcf7180000340847,255,286,0.37208,5
jcf7180000340847,256,,0,0
jcf7180000340847,257,,0,0
jcf7180000340847,258,559,0.3553,1
jcf7180000340847,259,119,0.36,1
jcf7180000340847,260,456,0.3333,1
jcf7180000340847,261,,0,0
jcf7180000340847,262,496.5,0.42665,2
jcf7180000340847,263,,0,0
jcf7180000340847,264,185,0.4595,1
jcf7180000340847,265,,0,0
jcf7180000340847,266,545,0.3867,1
jcf7180000340847,267,,0,0
jcf7180000340847,268,,0,0
jcf7180000340847,269,521,0.3467,1
jcf7180000340847,270,,0,0
jcf7180000340847,271,307,0.3867,1
jcf7180000340847,272,,0,0
jcf7180000340847,273,410,0.337,2
jcf7180000340847,274,210,0.24,1
jcf7180000340847,275,,0,0
jcf7180000340847,276,325.5,0.38815,2
jcf7180000340847,277,204,0.34015,2
jcf7180000340847,278,455,0.3553,1
jcf7180000340847,279,,0,0
jcf7180000340847,280,274,0.3421,1
jcf7180000340847,281,477,0.35745,2
jcf7180000340847,282,279,0.2832,3
jcf7180000340847,283,564,0.3067,1
jcf7180000340847,284,,0,0
jcf7180000340847,285,325,0.3733,1
jcf7180000340847,286,295,0.44,1
jcf7180000340847,287,177,0.3553,1
jcf7180000340847,288,502,0.2515,2
jcf7180000340847,289,192,0.4002,3
jcf7180000340847,290,365.5,0.3443,2
jcf7180000340847,291,185,0.36,1
jcf7180000340847,292,,0,0
jcf7180000340847,293,83.5,0.47605,2
jcf7180000340847,294,455,0.4187,3
jcf7180000340847,295,471,0.2763,1
jcf7180000340847,296,168,0.3816,2
jcf7180000340847,297,454,0.1842,2
jcf7180000340847,298,567.5,0.2829,2
jcf7180000340847,299,385,0.1579,1
jcf7180000340847,300,,0,0
jcf7180000340847,301,226,0.2907,2
jcf7180000340847,302,,0,0
jcf7180000340847,303,86,0.5,1
jcf7180000340847,304,439,0.4737,1
jcf7180000340847,305,462,0.328933333333333,3
jcf7180000340847,306,,0,0
jcf7180000340847,307,,0,0
jcf7180000340847,308,464,0.3511,3
jcf7180000340847,309,,0,0
jcf7180000340847,310,438,0.4,1
jcf7180000340847,311,,0,0
jcf7180000340847,312,292,0.3816,1
jcf7180000340847,313,436.5,0.3421,2
jcf7180000340847,314,107,0.2973,1
jcf7180000340847,315,,0,0
jcf7180000340847,316,404,0.375933333333333,3
jcf7180000340847,317,285,0.3816,2
jcf7180000340847,318,538,0.396166666666667,3
jcf7180000340847,319,,0,0
jcf7180000340847,320,,0,0
jcf7180000340847,321,342,0.2914,2
jcf7180000340847,322,343,0.3111,3
jcf7180000340847,323,,0,0
jcf7180000340847,324,284,0.37755,2
jcf7180000340847,325,495,0.4342,1
jcf7180000340847,326,130,0.3026,1
jcf7180000340847,327,387,0.2986,2
jcf7180000340847,328,,0,0
jcf7180000340847,329,353.5,0.3684,2
jcf7180000340847,330,,0,0
jcf7180000340847,331,,0,0
jcf7180000340847,332,,0,0
jcf7180000340847,333,569,0.52295,2
jcf7180000340847,334,,0,0
jcf7180000340847,335,301.5,0.37105,2
jcf7180000340847,336,282,0.3026,1
jcf7180000340847,337,100,0.3787,3
jcf7180000340847,338,387,0.364033333333333,3
jcf7180000340847,339,,0,0
jcf7180000340847,340,,0,0
jcf7180000340847,341,,0,0
jcf7180000340847,342,,0,0
jcf7180000340847,343,,0,0
jcf7180000340847,344,381,0.32,1
jcf7180000340847,345,,0,0
jcf7180000340847,346,,0,0
jcf7180000340847,347,,0,0
jcf7180000340847,348,,0,0
jcf7180000340847,349,,0,0
jcf7180000340847,350,232,0.4865,1
jcf7180000340847,351,197.5,0.31165,2
jcf7180000340847,352,322,0.316566666666667,3
jcf7180000340847,353,451.5,0.4027,4
jcf7180000340847,354,,0,0
jcf7180000340847,355,236,0.355233333333333,3
jcf7180000340847,356,396,0.40638,5
jcf7180000340847,357,189,0.38736,5
jcf7180000340847,358,,0,0
jcf7180000340847,359,189.5,0.32,2
jcf7180000340847,360,292,0.383133333333333,3
jcf7180000340847,361,488.5,0.46485,4
jcf7180000340847,362,250,0.2667,1
jcf7180000340847,363,389.5,0.27898,10
jcf7180000340847,364,371.5,0.313633333333333,12
jcf7180000340847,365,114,0.3867,1
jcf7180000340847,366,454.5,0.2829,2
jcf7180000340847,367,373,0.3158,3
jcf7180000340847,368,,0,0
jcf7180000340847,369,191,0.5132,2
jcf7180000340847,370,449.5,0.49685,2
jcf7180000340847,371,458,0.395933333333333,3
jcf7180000340847,372,160.5,0.439875,4
jcf7180000340847,373,336,0.415257142857143,7
jcf7180000340847,374,374,0.4329,4
jcf7180000340847,375,65,0.3077,2
jcf7180000340847,376,,0,0
jcf7180000340847,377,580,0.3421,2
jcf7180000340847,378,,0,0
jcf7180000340847,379,342.5,0.38155,2
jcf7180000340847,380,459.5,0.3092,2
jcf7180000340847,381,,0,0
jcf7180000340847,382,,0,0
jcf7180000340847,383,275.5,0.34285,4
jcf7180000340847,384,,0,0
jcf7180000340847,385,,0,0
jcf7180000340847,386,469,0.2895,1
jcf7180000340847,387,66,0.403,1
jcf7180000340847,388,441,0.36325,4
jcf7180000340847,389,411,0.296988888888889,9
jcf7180000340847,390,360.5,0.2648375,8
jcf7180000340847,391,392,0.31924,5
jcf7180000340847,392,389.5,0.2720375,8
jcf7180000340847,393,386,0.3487,2
jcf7180000340847,394,375,0.308771428571429,7
jcf7180000340847,395,,0,0
jcf7180000340847,396,431,0.402675,4
jcf7180000340847,397,405,0.43375,4
jcf7180000340847,398,,0,0
jcf7180000340847,399,540,0.2933,1
jcf7180000340847,400,424,0.299866666666667,3
jcf7180000340847,401,350,0.390875,4
jcf7180000340847,402,,0,0
jcf7180000340847,403,270,0.4133,1
jcf7180000340847,404,371.5,0.2665375,8
jcf7180000340847,405,472.5,0.23405,2
jcf7180000340847,406,,0,0
jcf7180000340847,407,,0,0
jcf7180000340847,408,346,0.1535,3
jcf7180000340847,409,310,0.4737,1
jcf7180000340847,410,316,0.26916,5
jcf7180000340847,411,390,0.3553,1
jcf7180000340847,412,,0,0
jcf7180000340847,413,,0,0
jcf7180000340847,414,183.5,0.3421,2
jcf7180000340847,415,370,0.414766666666667,15
jcf7180000338848,0,241,0.3947,1
jcf7180000338746,0,231,0.3998,3
jcf7180000338229,0,163,0.4737,1
jcf7180000338592,0,343.5,0.47195,4
jcf7180000338592,1,544,0.2533,1
jcf7180000338146,0,,0,0
jcf7180000338146,1,437.5,0.39335,2
jcf7180000338542,0,210,0.4163,2
jcf7180000339646,0,149,0.3816,1
jcf7180000340010,0,305,0.3771,2
jcf7180000340010,1,377.5,0.4089,4
jcf7180000340010,2,147,0.4342,1
jcf7180000339072,0,311,0.4079,2
jcf7180000340250,0,,0,0
jcf7180000340250,1,149,0.4,1
jcf7180000339776,0,331,0.37477,10
jcf7180000340691,0,368,0.3151,1
jcf7180000340691,1,61,0.3279,1
jcf7180000340691,2,541,0.2632,1
jcf7180000340691,3,158.5,0.42765,2
jcf7180000340691,4,,0,0
jcf7180000340691,5,412,0.338766666666667,3
jcf7180000340691,6,121,0.24,1
jcf7180000340691,7,172,0.32,1
jcf7180000340691,8,294.5,0.18585,4
jcf7180000340691,9,378,0.3289,1
jcf7180000340691,10,233.5,0.2777,4
jcf7180000340691,11,507,0.2933,1
jcf7180000340691,12,448.5,0.32895,2
jcf7180000340691,13,,0,0
jcf7180000340691,14,340,0.4079,2
jcf7180000340691,15,195,0.3158,1
jcf7180000340691,16,441,0.265666666666667,3
jcf7180000340691,17,327,0.25,1
jcf7180000340691,18,336,0.3421,1
jcf7180000340691,19,,0,0
jcf7180000340691,20,,0,0
jcf7180000340691,21,,0,0
jcf7180000340691,22,153.5,0.38815,2
jcf7180000340691,23,404,0.4079,1
jcf7180000340691,24,501,0.3553,1
jcf7180000340691,25,109,0.3576,3
jcf7180000340691,26,491,0.29745,2
jcf7180000340691,27,386.5,0.37755,2
jcf7180000340691,28,,0,0
jcf7180000340691,29,,0,0
jcf7180000340691,30,,0,0
jcf7180000340691,31,,0,0
jcf7180000340691,32,518,0.308066666666667,3
jcf7180000340691,33,330,0.2877,1
jcf7180000340691,34,,0,0
jcf7180000340691,35,260,0.3627,3
jcf7180000340691,36,209,0.238433333333333,3
jcf7180000340691,37,345,0.308433333333333,3
jcf7180000340691,38,297,0.3421,1
jcf7180000339989,0,308,0.3158,1
jcf7180000339989,1,,0,0
jcf7180000339989,2,,0,0
jcf7180000339989,3,245,0.3733,1
jcf7180000339989,4,358,0.28,1
jcf7180000339989,5,212,0.356866666666667,3
jcf7180000340526,0,189.5,0.378275,4
jcf7180000340526,1,642,0.314333333333333,3
jcf7180000340526,2,440,0.28,1
jcf7180000340526,3,185,0.3919,1
jcf7180000340526,4,237,0.32812,5
jcf7180000340526,5,470.5,0.26362,10
jcf7180000340526,6,359,0.304691666666667,12
jcf7180000339904,0,305,0.3553,1
jcf7180000340282,0,,0,0
jcf7180000340282,1,,0,0
jcf7180000340282,2,,0,0
jcf7180000340282,3,,0,0
jcf7180000340282,4,238.5,0.3553,2
jcf7180000340282,5,294,0.3158,1
jcf7180000340282,6,83,0.3467,1
jcf7180000340282,7,414,0.36,1
jcf7180000340282,8,449.5,0.32895,2
jcf7180000340282,9,293,0.4267,1
jcf7180000340282,10,375,0.32098,5
jcf7180000340282,11,409.5,0.411,2
jcf7180000340282,12,662,0.36,1
jcf7180000340282,13,425,0.1974,1
jcf7180000340282,14,,0,0
jcf7180000340282,15,,0,0
jcf7180000340282,16,388,0.3511,2
jcf7180000340282,17,394,0.296366666666667,3
jcf7180000340282,18,325.5,0.33105,2
jcf7180000340282,19,487,0.1711,1
jcf7180000340282,20,380,0.340975,4
jcf7180000340282,21,,0,0
jcf7180000340282,22,,0,0
jcf7180000340282,23,465,0.2533,1
jcf7180000340282,24,443.5,0.4145,2
jcf7180000340282,25,458.5,0.2542,2
jcf7180000340282,26,,0,0
jcf7180000340282,27,342.5,0.3157,2
jcf7180000340282,28,459,0.3867,1
jcf7180000340282,29,416.5,0.32,2
jcf7180000340282,30,343,0.298266666666667,3
jcf7180000340282,31,388,0.4605,1
jcf7180000340282,32,279.5,0.2105,2
jcf7180000340282,33,429.5,0.3573,2
jcf7180000340282,34,,0,0
jcf7180000340282,35,266,0.303725,4
jcf7180000340282,36,542,0.4324,1
jcf7180000340282,37,371,0.48025,2
jcf7180000340282,38,,0,0
jcf7180000340282,39,,0,0
jcf7180000340282,40,456,0.3158,1
jcf7180000340282,41,,0,0
jcf7180000340282,42,,0,0
jcf7180000340282,43,225,0.24,1
jcf7180000340282,44,280.5,0.2977,2
jcf7180000340282,45,254,0.3818,3
jcf7180000340282,46,,0,0
jcf7180000340282,47,,0,0
jcf7180000340282,48,468,0.3158,1
jcf7180000340282,49,254,0.2763,2
jcf7180000340282,50,330,0.4133,1
jcf7180000340282,51,,0,0
jcf7180000340282,52,283,0.4868,1
jcf7180000340282,53,622,0.3067,1
jcf7180000340282,54,,0,0
jcf7180000340282,55,,0,0
jcf7180000340282,56,407.5,0.35525,2
jcf7180000340282,57,319,0.3816,1
jcf7180000340282,58,589,0.3572,2
jcf7180000340282,59,245,0.36,1
jcf7180000340282,60,236,0.3553,1
jcf7180000340282,61,378,0.4079,1
jcf7180000340282,62,,0,0
jcf7180000340282,63,494,0.2,1
jcf7180000340282,64,244,0.3026,1
jcf7180000340282,65,537,0.24,1
jcf7180000340282,66,300.5,0.3014,2
jcf7180000340282,67,579,0.3733,1
jcf7180000340282,68,,0,0
jcf7180000340282,69,,0,0
jcf7180000340282,70,,0,0
jcf7180000340282,71,108,0.4133,1
jcf7180000340282,72,390.5,0.3684,2
jcf7180000340282,73,257.5,0.50585,2
jcf7180000340282,74,273,0.4605,1
jcf7180000340282,75,358,0.334733333333333,3
jcf7180000340282,76,,0,0
jcf7180000340282,77,233,0.31045,2
jcf7180000340282,78,,0,0
jcf7180000340282,79,,0,0
jcf7180000340282,80,,0,0
jcf7180000340282,81,,0,0
jcf7180000340282,82,570.5,0.3092,2
jcf7180000340282,83,295,0.32,2
jcf7180000340282,84,570,0.3553,1
jcf7180000340282,85,332.5,0.30365,2
jcf7180000340282,86,360,0.4342,1
jcf7180000340282,87,357,0.3684,2
jcf7180000340282,88,447,0.3026,1
jcf7180000340282,89,352,0.4161,2
jcf7180000340282,90,473,0.5342,1
jcf7180000340282,91,,0,0
jcf7180000340282,92,344,0.2933,1
jcf7180000340282,93,501.5,0.28285,2
jcf7180000340282,94,467.5,0.3684,2
jcf7180000340282,95,201,0.5263,1
jcf7180000340282,96,,0,0
jcf7180000340282,97,,0,0
jcf7180000340282,98,469,0.3553,1
jcf7180000340282,99,,0,0
jcf7180000340282,100,,0,0
jcf7180000340282,101,,0,0
jcf7180000340282,102,331,0.5132,1
jcf7180000340282,103,360,0.4342,1
jcf7180000340282,104,338,0.32895,2
jcf7180000340282,105,,0,0
jcf7180000340282,106,312,0.2667,1
jcf7180000340282,107,,0,0
jcf7180000340282,108,,0,0
jcf7180000340282,109,,0,0
jcf7180000340282,110,,0,0
jcf7180000340282,111,351,0.25,1
jcf7180000340282,112,347,0.4868,1
jcf7180000340282,113,421,0.359633333333333,3
jcf7180000340340,0,384,0.5,1
jcf7180000340340,1,23,0.5306,1
jcf7180000340340,2,,0,0
jcf7180000340340,3,,0,0
jcf7180000340340,4,464,0.32,1
jcf7180000340340,5,,0,0
jcf7180000340340,6,188,0.22365,2
jcf7180000340340,7,249,0.3469,2
jcf7180000340340,8,343,0.39475,2
jcf7180000340340,9,351,0.2895,1
jcf7180000340340,10,,0,0
jcf7180000340340,11,,0,0
jcf7180000340340,12,397,0.20455,2
