CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340852,617,408.5,0.32235,2
jcf7180000340852,618,,0,0
jcf7180000340852,619,136,0.32895,2
jcf7180000340852,620,,0,0
jcf7180000340852,621,379,0.36415,2
jcf7180000340852,622,,0,0
jcf7180000340852,623,417,0.3684,1
jcf7180000340852,624,,0,0
jcf7180000340852,625,,0,0
jcf7180000340852,626,364.5,0.31085,2
jcf7180000340852,627,327.5,0.4408,2
jcf7180000340852,628,481,0.2632,1
jcf7180000340852,629,,0,0
jcf7180000340852,630,343,0.5,1
jcf7180000340852,631,665,0.4867,2
jcf7180000340852,632,,0,0
jcf7180000340852,633,509,0.33214,5
jcf7180000340852,634,309,0.267533333333333,3
jcf7180000340852,635,353.5,0.2763,2
jcf7180000340852,636,795,0.3919,1
jcf7180000340852,637,607,0.2763,1
jcf7180000340852,638,,0,0
jcf7180000340852,639,,0,0
jcf7180000340852,640,,0,0
jcf7180000340852,641,546,0.4737,1
jcf7180000340852,642,260,0.290166666666667,3
jcf7180000340852,643,554,0.408525,4
jcf7180000340852,644,59,0.4407,1
jcf7180000340852,645,257,0.4868,1
jcf7180000340852,646,426,0.5526,1
jcf7180000340852,647,298,0.473675,4
jcf7180000340852,648,527.5,0.3635,2
jcf7180000340852,649,503,0.37235,6
jcf7180000340852,650,463,0.2368,1
jcf7180000340852,651,457,0.3684,1
jcf7180000340852,652,,0,0
jcf7180000340852,653,375,0.39772,5
jcf7180000340852,654,,0,0
jcf7180000340852,655,,0,0
jcf7180000340852,656,,0,0
jcf7180000340852,657,256.5,0.351,2
jcf7180000340852,658,164,0.4737,1
jcf7180000340852,659,,0,0
jcf7180000340852,660,309,0.3553,1
jcf7180000340852,661,,0,0
jcf7180000340852,662,599,0.3282,3
jcf7180000340852,663,420,0.2237,1
jcf7180000340852,664,230,0.32475,2
jcf7180000340852,665,537.5,0.2772,2
jcf7180000340852,666,,0,0
jcf7180000340852,667,298.5,0.17505,2
jcf7180000340852,668,285,0.3067,1
jcf7180000340852,669,445,0.25755,4
jcf7180000340852,670,171,0.4211,1
jcf7180000340852,671,607,0.25,1
jcf7180000340852,672,322,0.34865,2
jcf7180000340852,673,207,0.414366666666667,3
jcf7180000340852,674,279,0.408628571428571,7
jcf7180000340852,675,,0,0
jcf7180000340852,676,,0,0
jcf7180000340852,677,333,0.258628571428571,7
jcf7180000340852,678,343,0.4219,4
jcf7180000340852,679,457,0.4189,1
jcf7180000340852,680,245,0.3772,3
jcf7180000340852,681,341,0.4342,1
jcf7180000340852,682,657,0.1711,1
jcf7180000340852,683,235,0.2763,1
jcf7180000340852,684,265,0.3784,1
jcf7180000340852,685,379.5,0.303083333333333,6
jcf7180000340852,686,507,0.3333,1
jcf7180000340852,687,355.5,0.318175,8
jcf7180000340852,688,147,0.24,1
jcf7180000340852,689,511,0.302233333333333,3
jcf7180000340852,690,,0,0
jcf7180000340852,691,,0,0
jcf7180000340852,692,316,0.38815,2
jcf7180000340852,693,,0,0
jcf7180000340852,694,139,0.5395,1
jcf7180000340852,695,,0,0
jcf7180000340852,696,,0,0
jcf7180000340852,697,247,0.49675,2
jcf7180000340852,698,349,0.512133333333333,6
jcf7180000340852,699,380,0.411233333333333,3
jcf7180000340852,700,302,0.375888888888889,9
jcf7180000340852,701,507.5,0.28285,2
jcf7180000340852,702,499,0.4,1
jcf7180000340852,703,472,0.51315,2
jcf7180000340852,704,31,0.3421,1
jcf7180000340852,705,,0,0
jcf7180000340852,706,,0,0
jcf7180000340852,707,,0,0
jcf7180000340852,708,,0,0
jcf7180000340852,709,374,0.254966666666667,6
jcf7180000340852,710,396,0.40104,5
jcf7180000340852,711,186.5,0.39125,2
jcf7180000340852,712,372.5,0.494925,4
jcf7180000340852,713,329.5,0.5329,2
jcf7180000340852,714,374.5,0.4039,4
jcf7180000340852,715,265,0.4025,4
jcf7180000340852,716,375,0.57368,5
jcf7180000340852,717,679,0.5789,1
jcf7180000340852,718,441,0.3067,1
jcf7180000340852,719,396,0.28,1
jcf7180000340852,720,346,0.360342857142857,7
jcf7180000340852,721,448,0.3342,5
jcf7180000340852,722,325,0.24,1
jcf7180000340852,723,398,0.333071428571429,7
jcf7180000340852,724,243,0.3048,2
jcf7180000340852,725,380.5,0.39,2
jcf7180000340852,726,329,0.238866666666667,3
jcf7180000340852,727,417.5,0.296075,4
jcf7180000340852,728,274,0.309161538461538,13
jcf7180000340852,729,398,0.354241666666667,12
jcf7180000340852,730,419,0.325077777777778,18
jcf7180000340852,731,457,0.4474,1
jcf7180000340852,732,,0,0
jcf7180000340852,733,296,0.321466666666667,3
jcf7180000340852,734,155,0.4677,8
jcf7180000340852,735,299,0.330175,4
jcf7180000340852,736,402,0.29415,16
jcf7180000340852,737,386,0.2963,15
jcf7180000340852,738,358,0.277533333333333,3
jcf7180000340852,739,409,0.3947,1
jcf7180000340852,740,438.5,0.302425,4
jcf7180000340852,741,,0,0
jcf7180000340852,742,303,0.311433333333333,3
jcf7180000340852,743,219,0.2667,1
jcf7180000340852,744,309.5,0.2778,2
jcf7180000340852,745,528,0.308566666666667,3
jcf7180000340852,746,,0,0
jcf7180000340852,747,431.5,0.27335,2
jcf7180000340852,748,,0,0
jcf7180000340852,749,319,0.289466666666667,3
jcf7180000340852,750,235.5,0.32895,2
jcf7180000340852,751,374,0.3553,1
jcf7180000340852,752,583,0.313675,4
jcf7180000340852,753,474,0.26606,5
jcf7180000340852,754,,0,0
jcf7180000340852,755,391.5,0.32475,2
jcf7180000340852,756,549,0.313283333333333,6
jcf7180000340852,757,427.5,0.34445,2
jcf7180000340852,758,347,0.29349,10
jcf7180000340852,759,359,0.275808333333333,12
jcf7180000340852,760,452,0.31685,4
jcf7180000340852,761,276.5,0.2811,4
jcf7180000340852,762,152.5,0.39475,2
jcf7180000340852,763,,0,0
jcf7180000340852,764,,0,0
jcf7180000340852,765,522,0.3816,1
jcf7180000340852,766,312,0.4474,1
jcf7180000340852,767,388,0.3923,3
jcf7180000340852,768,348,0.4605,1
jcf7180000340852,769,,0,0
jcf7180000340852,770,,0,0
jcf7180000340852,771,,0,0
jcf7180000340852,772,212,0.3421,2
jcf7180000340852,773,,0,0
jcf7180000340852,774,,0,0
jcf7180000340852,775,729,0.27835,2
jcf7180000340852,776,,0,0
jcf7180000340852,777,424,0.393866666666667,3
jcf7180000340852,778,418,0.38815,2
jcf7180000340852,779,401,0.3684,1
jcf7180000340852,780,305,0.2895,1
jcf7180000340852,781,,0,0
jcf7180000340852,782,423,0.2763,1
jcf7180000340852,783,445.5,0.52635,2
jcf7180000340852,784,,0,0
jcf7180000340852,785,375,0.235566666666667,3
jcf7180000340852,786,353,0.37303,10
jcf7180000340852,787,511.5,0.275191666666667,12
jcf7180000340852,788,572,0.3421,2
jcf7180000340852,789,390.5,0.403575,4
jcf7180000340852,790,236,0.3852,9
jcf7180000340852,791,311.5,0.40602,10
jcf7180000340852,792,371,0.2777,2
jcf7180000340852,793,,0,0
jcf7180000340852,794,,0,0
jcf7180000340852,795,,0,0
jcf7180000340852,796,370.5,0.2781,2
jcf7180000340852,797,600,0.278,3
jcf7180000340852,798,447.5,0.3355,2
jcf7180000340852,799,278,0.2603,1
jcf7180000340852,800,465,0.418166666666667,3
jcf7180000340852,801,357,0.2319,2
jcf7180000340852,802,332.5,0.43045,2
jcf7180000340852,803,,0,0
jcf7180000340852,804,,0,0
jcf7180000340852,805,319,0.3487,2
jcf7180000340852,806,,0,0
jcf7180000340852,807,,0,0
jcf7180000340852,808,,0,0
jcf7180000340852,809,345,0.3553,1
jcf7180000340852,810,,0,0
jcf7180000340852,811,,0,0
jcf7180000340852,812,264,0.3514,1
jcf7180000340852,813,144,0.4474,1
jcf7180000340852,814,,0,0
jcf7180000340852,815,,0,0
jcf7180000340852,816,,0,0
jcf7180000340852,817,,0,0
jcf7180000340852,818,246,0.4145,2
jcf7180000340852,819,,0,0
jcf7180000340852,820,188,0.4474,1
jcf7180000340852,821,233,0.45335,2
jcf7180000340852,822,428,0.4211,1
jcf7180000340159,0,,0,0
jcf7180000340159,1,474,0.2763,3
jcf7180000340159,2,,0,0
jcf7180000340159,3,518,0.3158,1
jcf7180000340159,4,362,0.276033333333333,3
jcf7180000340159,5,283,0.2703,1
jcf7180000340159,6,314,0.3728,3
jcf7180000340125,0,471,0.423971428571429,7
jcf7180000340125,1,465,0.40395,2
jcf7180000340125,2,,0,0
jcf7180000340125,3,,0,0
jcf7180000340125,4,277,0.32895,2
jcf7180000340125,5,413.5,0.3882,2
jcf7180000340125,6,,0,0
jcf7180000340125,7,490,0.380666666666667,3
jcf7180000340125,8,408,0.4079,1
jcf7180000340125,9,407,0.3553,1
jcf7180000340125,10,624,0.3947,1
jcf7180000340125,11,412,0.217533333333333,3
jcf7180000340125,12,,0,0
jcf7180000340125,13,547,0.2933,1
jcf7180000340125,14,392.5,0.38945,2
jcf7180000340125,15,321,0.1867,1
jcf7180000340125,16,,0,0
jcf7180000340125,17,,0,0
jcf7180000340125,18,,0,0
jcf7180000340125,19,,0,0
jcf7180000340125,20,409,0.4342,1
jcf7180000340125,21,238.5,0.4013,2
jcf7180000340125,22,,0,0
jcf7180000340125,23,530,0.284533333333333,3
jcf7180000340125,24,536.5,0.34865,2
jcf7180000339468,0,307.5,0.268475,4
jcf7180000338720,0,417,0.364025,4
jcf7180000340516,0,388,0.383166666666667,3
jcf7180000340516,1,,0,0
jcf7180000340516,2,342,0.4605,2
jcf7180000338839,0,368.5,0.36185,4
jcf7180000339320,0,,0,0
jcf7180000339320,1,180,0.4211,1
jcf7180000339682,0,289,0.28,1
jcf7180000338410,0,363,0.3158,2
jcf7180000339835,0,279,0.36335,2
jcf7180000339835,1,496,0.4868,1
jcf7180000340231,0,,0,0
jcf7180000340231,1,,0,0
jcf7180000340231,2,283,0.35525,2
jcf7180000340231,3,422,0.4,1
jcf7180000340231,4,412,0.2368,1
jcf7180000340231,5,389.5,0.33335,2
jcf7180000340231,6,,0,0
jcf7180000340231,7,233,0.4133,1
jcf7180000340231,8,,0,0
jcf7180000340231,9,278,0.44,1
jcf7180000340231,10,371,0.2586,2
jcf7180000340231,11,583,0.4342,1
jcf7180000340231,12,462,0.321533333333333,3
jcf7180000340231,13,,0,0
jcf7180000340231,14,234,0.3467,1
jcf7180000340231,15,,0,0
jcf7180000340231,16,368.5,0.44,2
jcf7180000340231,17,,0,0
jcf7180000340231,18,,0,0
jcf7180000340231,19,498,0.36,1
jcf7180000340231,20,,0,0
jcf7180000340231,21,,0,0
jcf7180000340231,22,,0,0
jcf7180000340231,23,431,0.1842,1
jcf7180000340231,24,454,0.4133,1
jcf7180000340231,25,302,0.3026,2
jcf7180000340231,26,,0,0
jcf7180000340231,27,,0,0
jcf7180000340231,28,149,0.3026,1
jcf7180000340231,29,215,0.3816,1
jcf7180000340231,30,,0,0
jcf7180000340231,31,,0,0
jcf7180000340231,32,,0,0
jcf7180000340231,33,,0,0
jcf7180000340231,34,251,0.42105,2
jcf7180000340231,35,502.5,0.35335,2
jcf7180000340231,36,678,0.1579,1
jcf7180000340231,37,208,0.4133,1
jcf7180000340231,38,,0,0
jcf7180000340231,39,,0,0
jcf7180000340231,40,267,0.2895,1
jcf7180000340231,41,467,0.4133,1
jcf7180000340231,42,,0,0
jcf7180000340231,43,565,0.3067,1
jcf7180000340231,44,342,0.380466666666667,3
jcf7180000340231,45,164,0.3067,1
jcf7180000340231,46,493,0.3289,1
jcf7180000340231,47,238,0.4079,1
jcf7180000340231,48,427,0.2237,1
jcf7180000340231,49,239,0.3467,1
jcf7180000340231,50,521,0.365133333333333,3
jcf7180000340231,51,589,0.3816,1
jcf7180000340231,52,438,0.25,1
jcf7180000340231,53,338,0.3289,1
jcf7180000340231,54,260,0.385966666666667,3
jcf7180000340231,55,392,0.40135,2
jcf7180000340177,0,,0,0
jcf7180000340177,1,,0,0
jcf7180000340177,2,296,0.32,1
jcf7180000340177,3,297,0.3333,1
jcf7180000340611,0,367,0.260155555555556,9
jcf7180000339334,0,391,0.363233333333333,3
jcf7180000339274,0,372.5,0.2697,2
jcf7180000340461,0,358,0.2368,1
jcf7180000340461,1,,0,0
jcf7180000340461,2,476.5,0.3848,2
jcf7180000340461,3,,0,0
jcf7180000340461,4,263,0.3816,1
jcf7180000340461,5,,0,0
jcf7180000340461,6,354,0.3158,1
jcf7180000340461,7,,0,0
jcf7180000340461,8,434,0.3158,2
jcf7180000340461,9,509,0.3684,1
jcf7180000340461,10,425,0.40285,2
jcf7180000340655,0,520,0.3089,2
jcf7180000340655,1,335,0.4222,5
jcf7180000340655,2,479.5,0.3521,2
jcf7180000340655,3,281,0.35525,2
jcf7180000340655,4,369,0.4605,1
jcf7180000340655,5,,0,0
jcf7180000340655,6,256.5,0.263325,4
jcf7180000340655,7,210,0.32445,2
jcf7180000340655,8,403,0.35125,2
jcf7180000340655,9,598,0.4605,1
jcf7180000340655,10,321,0.43425,2
jcf7180000340655,11,447.5,0.4013,2
jcf7180000340655,12,,0,0
jcf7180000340655,13,,0,0
jcf7180000340655,14,161,0.3421,1
jcf7180000340655,15,571,0.257766666666667,3
jcf7180000340655,16,394,0.36,1
jcf7180000340655,17,317.5,0.34,2
jcf7180000338671,0,393,0.355233333333333,3
jcf7180000340458,0,,0,0
jcf7180000340458,1,96,0.3289,1
jcf7180000340458,2,,0,0
jcf7180000340458,3,258,0.431466666666667,3
jcf7180000339801,0,313,0.297571428571429,7
jcf7180000339801,1,439,0.2632,1
jcf7180000340263,0,,0,0
jcf7180000340263,1,,0,0
jcf7180000340263,2,,0,0
jcf7180000340263,3,617,0.4474,1
jcf7180000340263,4,401,0.4737,1
jcf7180000340263,5,403,0.2895,1
jcf7180000340263,6,440,0.2895,1
jcf7180000340263,7,219,0.42375,2
jcf7180000340263,8,411,0.3947,1
jcf7180000340263,9,,0,0
jcf7180000340263,10,536,0.4,1
jcf7180000340263,11,,0,0
jcf7180000340263,12,186,0.370866666666667,3
jcf7180000340263,13,225,0.2378,2
jcf7180000340263,14,,0,0
jcf7180000340263,15,223,0.4667,1
jcf7180000340263,16,,0,0
jcf7180000340263,17,197,0.3158,1
jcf7180000340263,18,220,0.3816,3
jcf7180000340263,19,,0,0
jcf7180000340263,20,434,0.2895,1
jcf7180000340263,21,558,0.14665,2
jcf7180000340263,22,,0,0
jcf7180000340263,23,212,0.2763,1
jcf7180000340263,24,389.5,0.46055,2
jcf7180000340263,25,,0,0
jcf7180000340263,26,,0,0
jcf7180000340263,27,434,0.2237,1
jcf7180000340263,28,439,0.4342,1
jcf7180000340263,29,,0,0
jcf7180000340263,30,,0,0
jcf7180000340263,31,281,0.38375,2
jcf7180000340263,32,567,0.260333333333333,3
jcf7180000340263,33,,0,0
jcf7180000340263,34,385,0.53945,2
jcf7180000340263,35,,0,0
jcf7180000340263,36,,0,0
jcf7180000340263,37,289.5,0.3684,2
jcf7180000340263,38,,0,0
jcf7180000340263,39,,0,0
jcf7180000340263,40,367,0.4,1
jcf7180000340263,41,532,0.3615,2
jcf7180000340263,42,,0,0
jcf7180000340263,43,396,0.270933333333333,3
jcf7180000340263,44,267,0.3421,1
jcf7180000340263,45,,0,0
jcf7180000340263,46,514,0.3816,1
jcf7180000340263,47,343,0.41035,2
jcf7180000340263,48,265,0.3867,1
jcf7180000340263,49,,0,0
jcf7180000340263,50,328,0.4242,2
jcf7180000340263,51,,0,0
jcf7180000340263,52,392,0.4079,1
jcf7180000340263,53,,0,0
jcf7180000340263,54,,0,0
jcf7180000340263,55,96,0.3239,1
jcf7180000340263,56,285,0.36,1
jcf7180000339561,0,,0,0
jcf7180000339561,1,364,0.501675,4
jcf7180000339561,2,,0,0
jcf7180000339561,3,,0,0
jcf7180000339561,4,548,0.5921,1
jcf7180000339170,0,316,0.38415,2
jcf7180000340006,0,,0,0
jcf7180000340006,1,358,0.3243,1
jcf7180000340006,2,164.5,0.27635,2
jcf7180000340006,3,,0,0
jcf7180000340006,4,479,0.3733,1
jcf7180000340006,5,,0,0
jcf7180000340006,6,505,0.2933,1
jcf7180000338750,0,293,0.24,1
jcf7180000339483,0,,0,0
jcf7180000339483,1,215,0.4079,1
jcf7180000339483,2,357,0.42375,2
jcf7180000339483,3,368.5,0.28365,2
jcf7180000339483,4,678,0.48,1
jcf7180000339483,5,,0,0
jcf7180000339483,6,,0,0
jcf7180000339483,7,,0,0
jcf7180000339483,8,,0,0
jcf7180000339483,9,321,0.4,1
jcf7180000339483,10,301.5,0.3871,2
jcf7180000340143,0,254,0.3553,1
jcf7180000338420,0,445,0.5,1
jcf7180000338420,1,,0,0
jcf7180000338420,2,,0,0
jcf7180000338420,3,420,0.3289,1
jcf7180000339062,0,320.5,0.3224,2
jcf7180000340804,0,442,0.3421,1
jcf7180000340804,1,370,0.289466666666667,3
jcf7180000340804,2,415,0.317166666666667,3
jcf7180000340804,3,479,0.38155,2
jcf7180000340804,4,478.5,0.23175,2
jcf7180000340804,5,,0,0
jcf7180000340804,6,,0,0
jcf7180000340804,7,375,0.2863,3
jcf7180000340747,0,,0,0
jcf7180000340747,1,480.5,0.33055,2
jcf7180000340747,2,384,0.3502,2
jcf7180000340747,3,,0,0
jcf7180000340747,4,,0,0
jcf7180000340747,5,326,0.15245,2
jcf7180000340747,6,195,0.4934,2
jcf7180000340747,7,517,0.2763,1
jcf7180000340747,8,431,0.2763,1
jcf7180000340747,9,,0,0
jcf7180000340747,10,147,0.5921,1
jcf7180000340747,11,438,0.355233333333333,3
jcf7180000340747,12,525,0.12,1
jcf7180000340747,13,,0,0
jcf7180000340747,14,,0,0
jcf7180000340747,15,,0,0
jcf7180000340747,16,517,0.391425,4
jcf7180000340747,17,,0,0
jcf7180000340747,18,590,0.3919,1
jcf7180000340747,19,,0,0
jcf7180000340747,20,,0,0
jcf7180000340747,21,355,0.3444,2
jcf7180000340747,22,,0,0
jcf7180000340747,23,253.5,0.36315,4
jcf7180000340747,24,257,0.4342,2
jcf7180000340747,25,478,0.36,1
jcf7180000340747,26,204,0.4474,1
jcf7180000340747,27,,0,0
jcf7180000340747,28,244,0.4079,1
jcf7180000340747,29,158,0.3919,1
jcf7180000340747,30,339,0.4459,1
jcf7180000340747,31,,0,0
jcf7180000340747,32,106,0.4605,1
jcf7180000340747,33,,0,0
jcf7180000340747,34,,0,0
jcf7180000340747,35,,0,0
jcf7180000340747,36,376,0.4211,1
jcf7180000340747,37,,0,0
jcf7180000340747,38,,0,0
jcf7180000340747,39,170,0.3421,1
jcf7180000340747,40,319,0.3026,1
jcf7180000340747,41,,0,0
jcf7180000340747,42,,0,0
jcf7180000340747,43,,0,0
jcf7180000340747,44,253,0.4342,1
jcf7180000340747,45,143,0.4342,1
jcf7180000340747,46,148,0.4605,1
jcf7180000340747,47,,0,0
jcf7180000340747,48,,0,0
jcf7180000340747,49,,0,0
jcf7180000340747,50,382,0.40135,2
jcf7180000340747,51,365,0.3421,1
jcf7180000340747,52,508.5,0.3243,2
jcf7180000340747,53,,0,0
jcf7180000340747,54,274,0.4,1
jcf7180000340747,55,176,0.3425,1
jcf7180000340747,56,402,0.354166666666667,3
jcf7180000340747,57,343,0.3333,1
jcf7180000340747,58,,0,0
jcf7180000340747,59,,0,0
jcf7180000340747,60,,0,0
jcf7180000340747,61,,0,0
jcf7180000340747,62,371,0.4533,1
jcf7180000340747,63,128,0.3421,1
jcf7180000340747,64,305,0.2632,1
jcf7180000340747,65,,0,0
jcf7180000340747,66,422,0.3158,1
jcf7180000340747,67,,0,0
jcf7180000340747,68,405,0.2267,1
jcf7180000340747,69,,0,0
jcf7180000340747,70,630,0.44,1
jcf7180000340747,71,478,0.32,1
jcf7180000340747,72,546,0.4079,1
jcf7180000340747,73,,0,0
jcf7180000340747,74,435,0.35525,2
jcf7180000340747,75,,0,0
jcf7180000340747,76,229.5,0.37125,2
jcf7180000340747,77,,0,0
jcf7180000340747,78,400,0.339166666666667,3
jcf7180000340747,79,489,0.2268,4
jcf7180000340747,80,525,0.4189,1
jcf7180000340747,81,64,0.4062,1
jcf7180000340747,82,306,0.3421,1
jcf7180000340747,83,,0,0
jcf7180000340747,84,,0,0
jcf7180000340747,85,368,0.32,1
jcf7180000340747,86,,0,0
jcf7180000340747,87,,0,0
jcf7180000340747,88,432,0.2927,5
jcf7180000340747,89,363.5,0.25825,2
jcf7180000340747,90,734,0.2237,1
jcf7180000340747,91,344,0.29945,2
jcf7180000340747,92,250,0.314133333333333,3
jcf7180000340747,93,,0,0
jcf7180000340747,94,,0,0
jcf7180000340747,95,391,0.3158,1
jcf7180000340747,96,,0,0
jcf7180000340747,97,,0,0
jcf7180000340747,98,479,0.342166666666667,3
jcf7180000340747,99,483.5,0.356425,4
jcf7180000340747,100,230,0.36,1
jcf7180000340747,101,476.5,0.4235,2
jcf7180000340747,102,254.5,0.31575,2
jcf7180000340747,103,,0,0
jcf7180000340747,104,,0,0
jcf7180000340747,105,,0,0
jcf7180000340747,106,435,0.3333,1
jcf7180000340747,107,160,0.3333,1
jcf7180000340747,108,,0,0
jcf7180000340747,109,,0,0
jcf7180000340747,110,,0,0
jcf7180000340747,111,,0,0
jcf7180000340747,112,714,0.4079,1
jcf7180000340747,113,487,0.2815,4
jcf7180000340747,114,,0,0
jcf7180000340747,115,,0,0
jcf7180000340747,116,441,0.3067,1
jcf7180000340747,117,,0,0
jcf7180000340747,118,,0,0
jcf7180000340747,119,657,0.3467,1
jcf7180000340747,120,388.5,0.31575,2
jcf7180000340747,121,261,0.4211,1
jcf7180000340747,122,,0,0
jcf7180000340747,123,529,0.298266666666667,3
jcf7180000340747,124,253,0.4211,1
jcf7180000340747,125,262,0.2133,1
jcf7180000340747,126,380,0.3111,2
jcf7180000340747,127,,0,0
jcf7180000340747,128,,0,0
jcf7180000340747,129,,0,0
jcf7180000340747,130,212,0.41305,2
jcf7180000340547,0,249.5,0.35765,2
jcf7180000340547,1,114,0.2895,1
jcf7180000340547,2,,0,0
jcf7180000340547,3,,0,0
jcf7180000340547,4,310.5,0.38,2
jcf7180000338741,0,199.5,0.498025,4
jcf7180000338741,1,318.5,0.4342,2
jcf7180000338741,2,194,0.2895,1
jcf7180000340675,0,92,0.4079,1
jcf7180000340675,1,,0,0
jcf7180000340675,2,328,0.2632,1
jcf7180000340675,3,253,0.3048,2
jcf7180000340675,4,,0,0
jcf7180000340675,5,355,0.3026,2
jcf7180000340675,6,282,0.4156,3
jcf7180000340675,7,256,0.4211,1
jcf7180000340675,8,486,0.4272,3
jcf7180000340675,9,542,0.361066666666667,3
jcf7180000340675,10,,0,0
jcf7180000340675,11,,0,0
jcf7180000340675,12,440,0.3233,3
jcf7180000340675,13,,0,0
jcf7180000340675,14,433,0.4079,1
jcf7180000340675,15,348,0.25,1
jcf7180000340675,16,220,0.2817,1
jcf7180000340675,17,,0,0
jcf7180000340675,18,260,0.24,1
jcf7180000340675,19,543,0.3816,1
jcf7180000340675,20,,0,0
jcf7180000340675,21,,0,0
jcf7180000340675,22,,0,0
jcf7180000340675,23,714,0.1447,1
jcf7180000340675,24,425,0.25,2
jcf7180000340675,25,,0,0
jcf7180000340675,26,279,0.3816,1
jcf7180000340675,27,502.5,0.38415,2
jcf7180000340675,28,371,0.1316,1
jcf7180000340675,29,621.5,0.33335,2
jcf7180000340675,30,317,0.38815,2
jcf7180000340326,0,472,0.431533333333333,3
jcf7180000340326,1,662,0.28,1
jcf7180000340326,2,409,0.3026,1
jcf7180000340326,3,319,0.3026,1
jcf7180000340326,4,360,0.25,1
jcf7180000340326,5,305.5,0.4371,2
jcf7180000340326,6,,0,0
jcf7180000340326,7,565,0.5,1
jcf7180000340326,8,216,0.3333,1
jcf7180000339283,0,350,0.290471428571429,7
jcf7180000339330,0,602,0.4211,1
jcf7180000339649,0,542,0.442083333333333,6
jcf7180000338966,0,357.5,0.275,12
jcf7180000340273,0,,0,0
jcf7180000340273,1,320,0.4342,1
jcf7180000340273,2,,0,0
jcf7180000340273,3,,0,0
jcf7180000340273,4,545,0.32,1
jcf7180000340273,5,396.5,0.42665,2
jcf7180000340273,6,431.5,0.29605,2
jcf7180000340273,7,729,0.3289,1
jcf7180000340273,8,260,0.364266666666667,3
jcf7180000340273,9,,0,0
jcf7180000340273,10,492,0.3733,1
jcf7180000340273,11,538,0.3421,1
jcf7180000340273,12,165,0.3553,1
jcf7180000340273,13,,0,0
jcf7180000340273,14,,0,0
jcf7180000340273,15,441.5,0.3158,2
jcf7180000340273,16,,0,0
jcf7180000340273,17,669,0.2368,1
jcf7180000340273,18,261,0.2667,1
jcf7180000340273,19,349,0.3553,1
jcf7180000340273,20,,0,0
jcf7180000340273,21,,0,0
jcf7180000340273,22,,0,0
jcf7180000340273,23,,0,0
jcf7180000340273,24,,0,0
jcf7180000340273,25,403,0.3067,1
jcf7180000340273,26,287,0.3816,1
jcf7180000340273,27,,0,0
jcf7180000340273,28,605,0.4474,1
jcf7180000340273,29,88,0.3705,3
jcf7180000340273,30,255,0.3742,3
jcf7180000340273,31,383,0.264166666666667,3
jcf7180000340273,32,571.5,0.22365,2
jcf7180000340273,33,359,0.440233333333333,3
jcf7180000340273,34,360,0.1184,1
jcf7180000340273,35,239,0.1447,1
jcf7180000340273,36,267,0.2915,2
jcf7180000340273,37,,0,0
jcf7180000340273,38,377,0.28,1
jcf7180000340273,39,423.5,0.3212,2
jcf7180000340273,40,655.5,0.35135,2
jcf7180000340273,41,272,0.3333,1
jcf7180000340273,42,449,0.5132,1
jcf7180000340273,43,106,0.4474,1
jcf7180000340273,44,193,0.5658,1
jcf7180000340273,45,,0,0
jcf7180000340273,46,348,0.4474,1
jcf7180000340194,0,,0,0
jcf7180000340194,1,,0,0
jcf7180000340194,2,191,0.3289,1
jcf7180000340194,3,330,0.24,1
jcf7180000340194,4,347,0.4133,1
jcf7180000340194,5,428.5,0.2237,2
jcf7180000340194,6,499,0.330166666666667,3
jcf7180000340194,7,331,0.2632,1
jcf7180000340194,8,,0,0
jcf7180000340194,9,,0,0
