CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340757,36,175,0.3684,1
jcf7180000340757,37,168,0.4211,1
jcf7180000340757,38,,0,0
jcf7180000340757,39,,0,0
jcf7180000340757,40,,0,0
jcf7180000340757,41,282,0.2133,1
jcf7180000340757,42,349,0.4342,1
jcf7180000340757,43,,0,0
jcf7180000340757,44,298.5,0.3421,2
jcf7180000340757,45,,0,0
jcf7180000340757,46,,0,0
jcf7180000340757,47,308,0.4437,2
jcf7180000340757,48,,0,0
jcf7180000340757,49,,0,0
jcf7180000340757,50,,0,0
jcf7180000340757,51,,0,0
jcf7180000340757,52,,0,0
jcf7180000340757,53,,0,0
jcf7180000340757,54,,0,0
jcf7180000340757,55,,0,0
jcf7180000340757,56,,0,0
jcf7180000340757,57,,0,0
jcf7180000340757,58,,0,0
jcf7180000340757,59,,0,0
jcf7180000340757,60,235,0.4267,1
jcf7180000340757,61,,0,0
jcf7180000340757,62,,0,0
jcf7180000340757,63,,0,0
jcf7180000340757,64,262,0.4211,1
jcf7180000340757,65,,0,0
jcf7180000340757,66,,0,0
jcf7180000340757,67,,0,0
jcf7180000340757,68,177,0.3684,1
jcf7180000340757,69,330,0.30265,2
jcf7180000340757,70,,0,0
jcf7180000340757,71,19,0.3289,1
jcf7180000340757,72,,0,0
jcf7180000340757,73,,0,0
jcf7180000340757,74,,0,0
jcf7180000340757,75,,0,0
jcf7180000340757,76,305,0.3421,1
jcf7180000340757,77,,0,0
jcf7180000340757,78,530,0.2895,1
jcf7180000340757,79,155,0.1842,2
jcf7180000340757,80,,0,0
jcf7180000340757,81,,0,0
jcf7180000340757,82,181,0.2667,1
jcf7180000340757,83,,0,0
jcf7180000340757,84,,0,0
jcf7180000340757,85,,0,0
jcf7180000340757,86,,0,0
jcf7180000340757,87,,0,0
jcf7180000340757,88,,0,0
jcf7180000340757,89,,0,0
jcf7180000340757,90,,0,0
jcf7180000340757,91,,0,0
jcf7180000340757,92,436,0.24,1
jcf7180000340757,93,,0,0
jcf7180000340757,94,211,0.36,1
jcf7180000340757,95,,0,0
jcf7180000340757,96,389,0.38125,2
jcf7180000340757,97,148,0.2667,1
jcf7180000340757,98,,0,0
jcf7180000340757,99,138,0.4474,1
jcf7180000340757,100,172,0.3553,1
jcf7180000340757,101,250,0.25,1
jcf7180000340757,102,,0,0
jcf7180000340757,103,,0,0
jcf7180000340757,104,,0,0
jcf7180000340757,105,274,0.3421,1
jcf7180000340757,106,,0,0
jcf7180000340757,107,,0,0
jcf7180000340757,108,,0,0
jcf7180000340757,109,540,0.3421,1
jcf7180000340757,110,,0,0
jcf7180000340757,111,,0,0
jcf7180000340757,112,,0,0
jcf7180000340757,113,258,0.2133,1
jcf7180000340757,114,,0,0
jcf7180000340757,115,375,0.4459,1
jcf7180000340757,116,,0,0
jcf7180000340757,117,,0,0
jcf7180000340757,118,,0,0
jcf7180000340757,119,,0,0
jcf7180000340757,120,,0,0
jcf7180000340757,121,,0,0
jcf7180000340757,122,,0,0
jcf7180000340757,123,,0,0
jcf7180000340757,124,,0,0
jcf7180000340757,125,,0,0
jcf7180000340757,126,189,0.4667,1
jcf7180000340757,127,,0,0
jcf7180000340757,128,321,0.3421,1
jcf7180000340757,129,,0,0
jcf7180000340757,130,,0,0
jcf7180000340757,131,206,0.3158,1
jcf7180000340757,132,,0,0
jcf7180000340757,133,,0,0
jcf7180000340757,134,,0,0
jcf7180000340757,135,154,0.2133,1
jcf7180000340757,136,,0,0
jcf7180000340757,137,,0,0
jcf7180000340757,138,,0,0
jcf7180000340757,139,249.5,0.15235,2
jcf7180000340757,140,207.5,0.39045,2
jcf7180000340757,141,618,0.4267,1
jcf7180000340757,142,,0,0
jcf7180000340757,143,,0,0
jcf7180000340757,144,168,0.2632,1
jcf7180000340757,145,,0,0
jcf7180000340757,146,,0,0
jcf7180000340757,147,,0,0
jcf7180000340757,148,,0,0
jcf7180000340757,149,,0,0
jcf7180000340757,150,,0,0
jcf7180000340757,151,,0,0
jcf7180000340757,152,394,0.1184,1
jcf7180000340757,153,373,0.2667,1
jcf7180000340757,154,182,0.2632,1
jcf7180000340757,155,,0,0
jcf7180000340757,156,82,0.4189,1
jcf7180000340757,157,,0,0
jcf7180000340757,158,339,0.4605,1
jcf7180000340757,159,,0,0
jcf7180000340757,160,,0,0
jcf7180000340757,161,,0,0
jcf7180000340757,162,517,0.32,1
jcf7180000340757,163,,0,0
jcf7180000340757,164,178,0.56,1
jcf7180000340757,165,,0,0
jcf7180000340757,166,,0,0
jcf7180000340757,167,354,0.2105,1
jcf7180000340757,168,,0,0
jcf7180000340757,169,243,0.2632,1
jcf7180000340757,170,,0,0
jcf7180000340757,171,,0,0
jcf7180000340757,172,195,0.3026,1
jcf7180000340757,173,237,0.2533,1
jcf7180000340757,174,,0,0
jcf7180000340757,175,,0,0
jcf7180000340757,176,319,0.4474,1
jcf7180000340757,177,,0,0
jcf7180000340757,178,,0,0
jcf7180000340757,179,,0,0
jcf7180000340757,180,213,0.3333,1
jcf7180000340757,181,,0,0
jcf7180000340757,182,151,0.3684,1
jcf7180000340757,183,224,0.2632,1
jcf7180000340757,184,183,0.4079,1
jcf7180000340757,185,,0,0
jcf7180000340757,186,,0,0
jcf7180000340757,187,,0,0
jcf7180000340757,188,,0,0
jcf7180000340757,189,,0,0
jcf7180000340757,190,,0,0
jcf7180000340757,191,,0,0
jcf7180000340757,192,,0,0
jcf7180000340757,193,,0,0
jcf7180000340757,194,,0,0
jcf7180000340757,195,593,0.1974,1
jcf7180000340757,196,228,0.1711,1
jcf7180000340757,197,,0,0
jcf7180000340757,198,,0,0
jcf7180000340757,199,158,0.5,1
jcf7180000340757,200,121,0.4342,1
jcf7180000340757,201,167,0.4737,1
jcf7180000340757,202,,0,0
jcf7180000340757,203,,0,0
jcf7180000340757,204,,0,0
jcf7180000340757,205,,0,0
jcf7180000340757,206,,0,0
jcf7180000340757,207,,0,0
jcf7180000340757,208,,0,0
jcf7180000340757,209,,0,0
jcf7180000340757,210,,0,0
jcf7180000340757,211,,0,0
jcf7180000340757,212,240,0.3421,1
jcf7180000340757,213,,0,0
jcf7180000340757,214,,0,0
jcf7180000340757,215,,0,0
jcf7180000340757,216,,0,0
jcf7180000340757,217,,0,0
jcf7180000340757,218,,0,0
jcf7180000340757,219,369,0.3816,1
jcf7180000340757,220,,0,0
jcf7180000340757,221,,0,0
jcf7180000340757,222,,0,0
jcf7180000340757,223,,0,0
jcf7180000340757,224,,0,0
jcf7180000340757,225,,0,0
jcf7180000340757,226,,0,0
jcf7180000340757,227,399,0.3684,1
jcf7180000340757,228,182,0.24,1
jcf7180000340757,229,,0,0
jcf7180000340757,230,,0,0
jcf7180000340757,231,,0,0
jcf7180000340757,232,,0,0
jcf7180000340757,233,,0,0
jcf7180000340757,234,64,0.3158,1
jcf7180000340757,235,,0,0
jcf7180000340757,236,,0,0
jcf7180000340757,237,,0,0
jcf7180000340757,238,,0,0
jcf7180000340757,239,326,0.4605,1
jcf7180000340757,240,238,0.1579,1
jcf7180000340757,241,,0,0
jcf7180000340757,242,,0,0
jcf7180000340757,243,375,0.3684,1
jcf7180000340757,244,293,0.1974,1
jcf7180000340757,245,337,0.2297,1
jcf7180000340757,246,,0,0
jcf7180000340757,247,,0,0
jcf7180000340757,248,,0,0
jcf7180000340757,249,,0,0
jcf7180000340757,250,,0,0
jcf7180000340757,251,210.5,0.32415,2
jcf7180000340757,252,146,0.5395,1
jcf7180000340757,253,,0,0
jcf7180000340757,254,,0,0
jcf7180000340757,255,,0,0
jcf7180000340757,256,245,0.4342,1
jcf7180000340757,257,,0,0
jcf7180000340757,258,,0,0
jcf7180000340757,259,,0,0
jcf7180000340757,260,229,0.2632,1
jcf7180000340757,261,,0,0
jcf7180000340757,262,,0,0
jcf7180000340757,263,552,0.2632,1
jcf7180000340757,264,,0,0
jcf7180000340757,265,,0,0
jcf7180000340757,266,,0,0
jcf7180000340757,267,,0,0
jcf7180000340757,268,,0,0
jcf7180000340757,269,,0,0
jcf7180000340757,270,,0,0
jcf7180000340757,271,,0,0
jcf7180000340757,272,,0,0
jcf7180000340757,273,,0,0
jcf7180000340757,274,207,0.28,1
jcf7180000340757,275,,0,0
jcf7180000340757,276,,0,0
jcf7180000340757,277,,0,0
jcf7180000340757,278,,0,0
jcf7180000340757,279,,0,0
jcf7180000340757,280,,0,0
jcf7180000340757,281,209,0.4737,1
jcf7180000340757,282,,0,0
jcf7180000340757,283,,0,0
jcf7180000340757,284,,0,0
jcf7180000340757,285,,0,0
jcf7180000340757,286,,0,0
jcf7180000340757,287,,0,0
jcf7180000340757,288,,0,0
jcf7180000340757,289,,0,0
jcf7180000340757,290,,0,0
jcf7180000340757,291,,0,0
jcf7180000340757,292,,0,0
jcf7180000340757,293,,0,0
jcf7180000340757,294,,0,0
jcf7180000340757,295,165,0.32,1
jcf7180000340757,296,,0,0
jcf7180000340757,297,,0,0
jcf7180000340757,298,,0,0
jcf7180000340757,299,,0,0
jcf7180000340757,300,163,0.3553,1
jcf7180000340757,301,,0,0
jcf7180000340757,302,,0,0
jcf7180000340757,303,,0,0
jcf7180000340757,304,,0,0
jcf7180000340757,305,397,0.3816,1
jcf7180000340757,306,,0,0
jcf7180000340757,307,,0,0
jcf7180000340757,308,,0,0
jcf7180000340757,309,,0,0
jcf7180000340757,310,,0,0
jcf7180000340757,311,,0,0
jcf7180000340757,312,252,0.3553,1
jcf7180000340757,313,407,0.2763,1
jcf7180000340757,314,,0,0
jcf7180000340757,315,,0,0
jcf7180000340757,316,486,0.1733,1
jcf7180000340757,317,196,0.32,1
jcf7180000340757,318,,0,0
jcf7180000340757,319,,0,0
jcf7180000340757,320,,0,0
jcf7180000340757,321,,0,0
jcf7180000340757,322,,0,0
jcf7180000340757,323,,0,0
jcf7180000340757,324,,0,0
jcf7180000340757,325,,0,0
jcf7180000340757,326,306,0.3421,1
jcf7180000340757,327,,0,0
jcf7180000340757,328,,0,0
jcf7180000340757,329,296,0.2933,1
jcf7180000340757,330,,0,0
jcf7180000340757,331,,0,0
jcf7180000340757,332,,0,0
jcf7180000340757,333,,0,0
jcf7180000340757,334,297,0.4474,1
jcf7180000340757,335,,0,0
jcf7180000340757,336,,0,0
jcf7180000340757,337,,0,0
jcf7180000340757,338,,0,0
jcf7180000340757,339,,0,0
jcf7180000340757,340,,0,0
jcf7180000340757,341,,0,0
jcf7180000340757,342,336,0.3684,1
jcf7180000340757,343,,0,0
jcf7180000340757,344,,0,0
jcf7180000340757,345,,0,0
jcf7180000340757,346,185,0.4004,2
jcf7180000340757,347,245,0.3867,1
jcf7180000340757,348,,0,0
jcf7180000340757,349,,0,0
jcf7180000340757,350,,0,0
jcf7180000340757,351,,0,0
jcf7180000340757,352,,0,0
jcf7180000340757,353,,0,0
jcf7180000340757,354,,0,0
jcf7180000340757,355,,0,0
jcf7180000340757,356,,0,0
jcf7180000340757,357,,0,0
jcf7180000340757,358,410,0.3067,1
jcf7180000340757,359,,0,0
jcf7180000340757,360,373,0.28,1
jcf7180000340243,0,,0,0
jcf7180000340243,1,222,0.4211,1
jcf7180000340243,2,394,0.35525,2
jcf7180000340243,3,278,0.2667,1
jcf7180000340243,4,,0,0
jcf7180000340243,5,,0,0
jcf7180000340243,6,310,0.4342,1
jcf7180000340243,7,,0,0
jcf7180000340243,8,,0,0
jcf7180000340243,9,254,0.2632,1
jcf7180000340243,10,76,0.2105,1
jcf7180000340243,11,,0,0
jcf7180000340243,12,,0,0
jcf7180000340243,13,,0,0
jcf7180000340243,14,611,0.2895,1
jcf7180000340243,15,,0,0
jcf7180000340243,16,,0,0
jcf7180000340243,17,377.5,0.38815,2
jcf7180000340243,18,414,0.3684,1
jcf7180000340243,19,,0,0
jcf7180000340243,20,,0,0
jcf7180000340243,21,257,0.36,1
jcf7180000340243,22,212,0.2667,1
jcf7180000340040,0,,0,0
jcf7180000340040,1,,0,0
jcf7180000340040,2,,0,0
jcf7180000340040,3,,0,0
jcf7180000340040,4,354,0.3947,1
jcf7180000340040,5,,0,0
jcf7180000340040,6,340,0.3553,1
jcf7180000340040,7,,0,0
jcf7180000340040,8,,0,0
jcf7180000340040,9,,0,0
jcf7180000340040,10,,0,0
jcf7180000340040,11,,0,0
jcf7180000340040,12,235,0.5135,1
jcf7180000340040,13,,0,0
jcf7180000340040,14,435,0.2895,1
jcf7180000340040,15,209.5,0.31575,2
jcf7180000340510,0,283,0.4865,1
jcf7180000340510,1,,0,0
jcf7180000340510,2,,0,0
jcf7180000340510,3,,0,0
jcf7180000340510,4,279,0.3355,2
jcf7180000340510,5,,0,0
jcf7180000340510,6,,0,0
jcf7180000340510,7,156,0.3067,1
jcf7180000339982,0,,0,0
jcf7180000339982,1,,0,0
jcf7180000339982,2,,0,0
jcf7180000339982,3,247,0.4533,1
jcf7180000339752,0,,0,0
jcf7180000339752,1,,0,0
jcf7180000339752,2,424,0.2895,1
jcf7180000340195,0,,0,0
jcf7180000340195,1,,0,0
jcf7180000340195,2,201,0.3684,1
jcf7180000340195,3,,0,0
jcf7180000340195,4,,0,0
jcf7180000340195,5,,0,0
jcf7180000340195,6,212,0.4211,1
jcf7180000340195,7,340,0.3026,1
jcf7180000340195,8,,0,0
jcf7180000340195,9,,0,0
jcf7180000340195,10,,0,0
jcf7180000340195,11,,0,0
jcf7180000340195,12,,0,0
jcf7180000340195,13,382,0.3026,1
jcf7180000340054,0,,0,0
jcf7180000340054,1,,0,0
jcf7180000340054,2,310,0.3333,1
jcf7180000340054,3,,0,0
jcf7180000340054,4,197,0.4795,1
jcf7180000340054,5,,0,0
jcf7180000340054,6,,0,0
jcf7180000340054,7,310,0.3816,1
jcf7180000340054,8,,0,0
jcf7180000340054,9,,0,0
jcf7180000340054,10,293,0.3467,1
jcf7180000340054,11,,0,0
jcf7180000340054,12,,0,0
jcf7180000340054,13,,0,0
jcf7180000340054,14,,0,0
jcf7180000340054,15,367,0.3733,1
jcf7180000340054,16,219,0.2697,2
jcf7180000340054,17,,0,0
jcf7180000340054,18,,0,0
jcf7180000340054,19,,0,0
jcf7180000340054,20,347,0.1974,1
jcf7180000340054,21,127,0.3289,1
jcf7180000340110,0,420,0.3421,1
jcf7180000340110,1,328,0.3158,1
jcf7180000340110,2,154,0.3816,1
jcf7180000340110,3,,0,0
jcf7180000340110,4,49,0.4,1
jcf7180000339248,0,110,0.37665,2
jcf7180000338508,0,,0,0
jcf7180000338508,1,,0,0
jcf7180000338508,2,,0,0
jcf7180000338508,3,,0,0
jcf7180000338508,4,73,0.01052,5
jcf7180000340115,0,316,0.2027,1
jcf7180000340115,1,,0,0
jcf7180000340115,2,,0,0
jcf7180000340115,3,,0,0
jcf7180000340115,4,,0,0
jcf7180000340115,5,,0,0
jcf7180000340115,6,,0,0
jcf7180000340115,7,,0,0
jcf7180000340115,8,,0,0
jcf7180000340115,9,298,0.3973,1
jcf7180000338710,0,237,0.2237,1
jcf7180000340624,0,229,0.3527,3
jcf7180000340803,0,387,0.4054,1
jcf7180000340803,1,,0,0
jcf7180000340803,2,271,0.34735,4
jcf7180000340803,3,,0,0
jcf7180000340803,4,,0,0
jcf7180000340803,5,,0,0
jcf7180000340803,6,,0,0
jcf7180000340803,7,,0,0
jcf7180000340803,8,,0,0
jcf7180000340803,9,257,0.25,1
jcf7180000340094,0,,0,0
jcf7180000340094,1,,0,0
jcf7180000340094,2,,0,0
jcf7180000340094,3,209,0.4167,1
jcf7180000340094,4,,0,0
jcf7180000340094,5,,0,0
jcf7180000340094,6,,0,0
jcf7180000340094,7,,0,0
jcf7180000340094,8,,0,0
jcf7180000340094,9,,0,0
jcf7180000340094,10,217,0.4467,2
jcf7180000340094,11,,0,0
jcf7180000340094,12,181,0.4342,1
jcf7180000340094,13,92,0.4933,1
jcf7180000340094,14,177,0.4667,1
jcf7180000340094,15,,0,0
jcf7180000340094,16,,0,0
jcf7180000340094,17,,0,0
jcf7180000340094,18,,0,0
jcf7180000340094,19,173,0.2632,1
jcf7180000340094,20,,0,0
jcf7180000340094,21,,0,0
jcf7180000340094,22,,0,0
jcf7180000340094,23,,0,0
jcf7180000340094,24,285,0.1733,1
jcf7180000340094,25,,0,0
jcf7180000340094,26,363,0.4533,1
jcf7180000339973,0,364,0.3026,1
jcf7180000339973,1,,0,0
jcf7180000339973,2,244,0.2237,1
jcf7180000338588,0,309,0.40595,4
jcf7180000338588,1,219,0.4737,1
jcf7180000338588,2,314,0.3509,3
jcf7180000338588,3,532,0.3026,1
jcf7180000340168,0,189,0.141266666666667,3
jcf7180000340168,1,,0,0
jcf7180000340168,2,,0,0
jcf7180000340168,3,403,0.1974,1
jcf7180000340168,4,,0,0
jcf7180000340168,5,,0,0
jcf7180000340168,6,,0,0
jcf7180000340168,7,,0,0
jcf7180000340168,8,230,0.36,1
jcf7180000340168,9,264,0.3684,1
jcf7180000340168,10,,0,0
jcf7180000340168,11,,0,0
jcf7180000340168,12,,0,0
jcf7180000340168,13,,0,0
jcf7180000340168,14,,0,0
jcf7180000340168,15,171,0.32,1
jcf7180000340168,16,,0,0
jcf7180000340168,17,,0,0
jcf7180000340168,18,,0,0
jcf7180000340168,19,,0,0
jcf7180000340168,20,,0,0
jcf7180000340168,21,,0,0
jcf7180000340168,22,,0,0
jcf7180000340168,23,,0,0
jcf7180000340168,24,,0,0
jcf7180000340168,25,,0,0
jcf7180000340168,26,119,0.3947,1
jcf7180000340122,0,186,0.3333,1
jcf7180000340122,1,,0,0
jcf7180000340122,2,,0,0
jcf7180000340122,3,351,0.3421,1
jcf7180000340122,4,,0,0
jcf7180000340122,5,255,0.4342,1
jcf7180000340122,6,,0,0
jcf7180000340122,7,,0,0
jcf7180000340122,8,,0,0
jcf7180000340122,9,,0,0
jcf7180000340122,10,,0,0
jcf7180000340122,11,,0,0
jcf7180000340122,12,,0,0
jcf7180000340122,13,,0,0
jcf7180000340122,14,271,0.2,1
jcf7180000340147,0,,0,0
jcf7180000340147,1,176,0.3333,1
jcf7180000340147,2,,0,0
jcf7180000340147,3,,0,0
jcf7180000340147,4,,0,0
jcf7180000340147,5,235,0.3816,1
jcf7180000340840,0,,0,0
jcf7180000340840,1,303,0.3289,1
jcf7180000340059,0,,0,0
jcf7180000340059,1,380,0.2237,1
jcf7180000340059,2,,0,0
jcf7180000340059,3,,0,0
jcf7180000340059,4,,0,0
jcf7180000340059,5,,0,0
jcf7180000340059,6,,0,0
jcf7180000340059,7,,0,0
jcf7180000340059,8,,0,0
jcf7180000340059,9,356,0.2368,1
jcf7180000340059,10,,0,0
jcf7180000340059,11,,0,0
jcf7180000340059,12,541,0.3067,1
jcf7180000340059,13,,0,0
jcf7180000340059,14,,0,0
jcf7180000340059,15,,0,0
jcf7180000340059,16,201,0.3243,1
jcf7180000340059,17,,0,0
jcf7180000340059,18,221,0.3425,1
jcf7180000339648,0,147.5,0.36185,2
jcf7180000340762,0,,0,0
jcf7180000340762,1,,0,0
jcf7180000340762,2,,0,0
jcf7180000340762,3,,0,0
jcf7180000340762,4,256,0.2632,1
jcf7180000340687,0,,0,0
jcf7180000340687,1,149,0.3553,1
jcf7180000340687,2,101,0.3333,1
jcf7180000340687,3,,0,0
jcf7180000340687,4,,0,0
jcf7180000340687,5,349,0.36,1
jcf7180000340687,6,97,0.36,1
jcf7180000340687,7,341,0.2632,1
jcf7180000340687,8,,0,0
jcf7180000340687,9,,0,0
jcf7180000340687,10,,0,0
jcf7180000340687,11,365,0.4189,1
jcf7180000340687,12,,0,0
jcf7180000340687,13,,0,0
jcf7180000340687,14,,0,0
jcf7180000340687,15,,0,0
jcf7180000340687,16,,0,0
jcf7180000340687,17,,0,0
jcf7180000340687,18,,0,0
jcf7180000340687,19,,0,0
jcf7180000340687,20,,0,0
jcf7180000340687,21,,0,0
jcf7180000340687,22,,0,0
jcf7180000340687,23,185,0.37735,2
jcf7180000340687,24,515,0.3067,1
jcf7180000340687,25,,0,0
jcf7180000340687,26,,0,0
jcf7180000340687,27,,0,0
jcf7180000340687,28,,0,0
jcf7180000340687,29,,0,0
jcf7180000340687,30,,0,0
jcf7180000340687,31,,0,0
jcf7180000340687,32,,0,0
jcf7180000340687,33,,0,0
jcf7180000340687,34,,0,0
jcf7180000340687,35,,0,0
jcf7180000340687,36,,0,0
jcf7180000340687,37,,0,0
jcf7180000340687,38,,0,0
jcf7180000340687,39,,0,0
jcf7180000340687,40,213,0.1974,1
jcf7180000340687,41,,0,0
jcf7180000340687,42,,0,0
jcf7180000340687,43,258,0.4342,1
jcf7180000340687,44,,0,0
jcf7180000340687,45,,0,0
jcf7180000340687,46,242,0.2933,1
jcf7180000340687,47,443,0.2533,1
jcf7180000340687,48,,0,0
jcf7180000340687,49,,0,0
jcf7180000340687,50,,0,0
jcf7180000340687,51,319,0.2368,1
jcf7180000340687,52,124.5,0.221325,4
jcf7180000340687,53,,0,0
jcf7180000340687,54,,0,0
jcf7180000340687,55,,0,0
jcf7180000340687,56,145,0.2632,1
jcf7180000340687,57,,0,0
jcf7180000340687,58,,0,0
jcf7180000340687,59,304,0.250566666666667,3
jcf7180000340687,60,,0,0
jcf7180000340687,61,,0,0
jcf7180000340687,62,,0,0
jcf7180000340687,63,,0,0
jcf7180000340687,64,,0,0
jcf7180000340687,65,,0,0
jcf7180000340687,66,,0,0
jcf7180000340687,67,144,0.34475,2
jcf7180000340687,68,232,0.3562,1
jcf7180000340687,69,,0,0
jcf7180000340687,70,,0,0
jcf7180000340687,71,,0,0
jcf7180000340687,72,,0,0
jcf7180000340687,73,,0,0
jcf7180000340687,74,,0,0
jcf7180000340687,75,,0,0
jcf7180000340687,76,39,0.3026,1
jcf7180000340687,77,,0,0
jcf7180000340687,78,,0,0
jcf7180000340687,79,94,0.3289,1
jcf7180000340687,80,,0,0
jcf7180000340687,81,,0,0
jcf7180000340687,82,181,0.28,1
jcf7180000340687,83,,0,0
jcf7180000340687,84,,0,0
jcf7180000340687,85,,0,0
jcf7180000340687,86,,0,0
jcf7180000340687,87,,0,0
jcf7180000340687,88,,0,0
jcf7180000340687,89,,0,0
jcf7180000340687,90,,0,0
jcf7180000340687,91,,0,0
jcf7180000340687,92,,0,0
jcf7180000340687,93,208,0.3919,1
jcf7180000338448,0,450,0.24,1
jcf7180000339675,0,276,0.2368,1
jcf7180000339849,0,,0,0
jcf7180000339849,1,192,0.4671,2
jcf7180000339450,0,230,0.2133,1
jcf7180000338372,0,309,0.3684,1
jcf7180000340532,0,522,0.5263,1
jcf7180000340532,1,,0,0
jcf7180000340532,2,194,0.334733333333333,3
jcf7180000340532,3,,0,0
jcf7180000340532,4,,0,0
jcf7180000340532,5,,0,0
jcf7180000340532,6,174,0.1733,1
jcf7180000340532,7,211,0.3333,1
jcf7180000340532,8,,0,0
jcf7180000340532,9,,0,0
jcf7180000340532,10,,0,0
jcf7180000340532,11,193,0.3911,2
jcf7180000340532,12,,0,0
jcf7180000340532,13,,0,0
jcf7180000340532,14,,0,0
jcf7180000340532,15,,0,0
jcf7180000340532,16,,0,0
jcf7180000340532,17,170,0.3684,1
jcf7180000340532,18,325,0.36,1
jcf7180000340532,19,,0,0
jcf7180000340532,20,,0,0
jcf7180000340532,21,,0,0
jcf7180000340532,22,,0,0
jcf7180000340532,23,98,0.4342,1
jcf7180000340532,24,,0,0
jcf7180000340532,25,255,0.28,1
jcf7180000340532,26,176,0.4211,1
jcf7180000340532,27,500,0.2632,1
jcf7180000340532,28,,0,0
jcf7180000340532,29,,0,0
jcf7180000340532,30,154,0.5132,1
jcf7180000340532,31,,0,0
jcf7180000340532,32,,0,0
jcf7180000340532,33,202,0.1867,1
jcf7180000340532,34,,0,0
jcf7180000340532,35,,0,0
jcf7180000340532,36,,0,0
jcf7180000340532,37,,0,0
jcf7180000340532,38,,0,0
jcf7180000340532,39,,0,0
jcf7180000340532,40,,0,0
jcf7180000340532,41,294.5,0.2848,2
jcf7180000340532,42,499,0.3973,1
jcf7180000340532,43,,0,0
jcf7180000340532,44,,0,0
jcf7180000340532,45,189,0.2105,2
jcf7180000340532,46,,0,0
jcf7180000340532,47,423,0.3947,1
jcf7180000340532,48,207.5,0.2581,2
jcf7180000340532,49,,0,0
jcf7180000340532,50,,0,0
jcf7180000340532,51,,0,0
jcf7180000340532,52,174,0.2237,1
jcf7180000340532,53,,0,0
jcf7180000340532,54,,0,0
jcf7180000340532,55,,0,0
jcf7180000340532,56,23,0.3333,1
jcf7180000340532,57,,0,0
jcf7180000340532,58,,0,0
jcf7180000340532,59,,0,0
jcf7180000340532,60,422,0.3553,1
jcf7180000340532,61,445,0.3947,1
jcf7180000340532,62,275,0.1842,1
jcf7180000340532,63,,0,0
jcf7180000340532,64,,0,0
jcf7180000340532,65,,0,0
jcf7180000340532,66,216,0.3108,1
jcf7180000340532,67,,0,0
jcf7180000340532,68,,0,0
jcf7180000340532,69,,0,0
jcf7180000340532,70,,0,0
jcf7180000340532,71,388,0.2933,1
jcf7180000339797,0,241,0.3553,1
jcf7180000339825,0,175,0.5263,1
jcf7180000339825,1,282.5,0.4934,2
jcf7180000339825,2,171.5,0.5234,2
jcf7180000339825,3,203,0.3947,1
jcf7180000339731,0,282.5,0.28,2
jcf7180000340141,0,236,0.3733,1
jcf7180000340141,1,335,0.2667,1
jcf7180000340141,2,,0,0
jcf7180000340141,3,215,0.2133,1
jcf7180000340141,4,290,0.3289,1
jcf7180000340141,5,,0,0
jcf7180000340141,6,174,0.3289,1
jcf7180000339457,0,282,0.29605,2
jcf7180000340833,0,,0,0
jcf7180000340833,1,378,0.3684,1
jcf7180000340833,2,,0,0
jcf7180000340833,3,,0,0
jcf7180000340833,4,,0,0
jcf7180000340833,5,,0,0
jcf7180000340833,6,230,0.3553,1
jcf7180000340833,7,,0,0
jcf7180000340833,8,,0,0
jcf7180000340833,9,,0,0
jcf7180000340833,10,,0,0
jcf7180000340833,11,,0,0
jcf7180000340833,12,,0,0
jcf7180000340833,13,258,0.277525,4
jcf7180000338582,0,334,0.5395,1
jcf7180000340715,0,,0,0
jcf7180000340715,1,,0,0
jcf7180000340715,2,315,0.2329,1
jcf7180000340715,3,262,0.36,1
jcf7180000340715,4,224,0.3867,2
jcf7180000340375,0,,0,0
jcf7180000340375,1,,0,0
jcf7180000340375,2,342,0.4211,1
jcf7180000340375,3,,0,0
jcf7180000340375,4,,0,0
jcf7180000340375,5,,0,0
jcf7180000340375,6,313.5,0.30925,4
jcf7180000340375,7,,0,0
jcf7180000340375,8,,0,0
jcf7180000340375,9,,0,0
jcf7180000340375,10,152.5,0.1589,2
jcf7180000340572,0,,0,0
jcf7180000340572,1,,0,0
jcf7180000340572,2,,0,0
jcf7180000340572,3,,0,0
jcf7180000340572,4,237,0.3733,1
jcf7180000340572,5,,0,0
jcf7180000340572,6,,0,0
jcf7180000340572,7,382,0.3553,1
jcf7180000340572,8,217,0.4342,1
jcf7180000340572,9,,0,0
jcf7180000340572,10,,0,0
jcf7180000340572,11,,0,0
jcf7180000340572,12,,0,0
jcf7180000340572,13,,0,0
jcf7180000340572,14,,0,0
jcf7180000340572,15,,0,0
jcf7180000340572,16,,0,0
jcf7180000340572,17,,0,0
jcf7180000340572,18,,0,0
jcf7180000340572,19,,0,0
jcf7180000340572,20,,0,0
jcf7180000340572,21,,0,0
jcf7180000340572,22,,0,0
jcf7180000340572,23,355,0.3947,1
jcf7180000340572,24,86,0.3684,1
jcf7180000340572,25,,0,0
jcf7180000340572,26,426,0.3947,1
jcf7180000340572,27,,0,0
jcf7180000340572,28,490,0.32,1
jcf7180000340572,29,440,0.2267,1
jcf7180000340572,30,,0,0
jcf7180000340572,31,,0,0
jcf7180000340572,32,265,0.3867,1
jcf7180000339899,0,314,0.5395,1
jcf7180000339899,1,,0,0
