CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340764,9,,0,0
jcf7180000340764,10,42,0.0658,1
jcf7180000340764,11,278.5,0.1919,2
jcf7180000340764,12,,0,0
jcf7180000340764,13,,0,0
jcf7180000340764,14,,0,0
jcf7180000340764,15,268,0.2895,1
jcf7180000340764,16,312,0.355233333333333,3
jcf7180000340764,17,206,0.3947,1
jcf7180000340764,18,,0,0
jcf7180000340764,19,486,0.4211,1
jcf7180000340764,20,,0,0
jcf7180000340764,21,,0,0
jcf7180000340764,22,215,0.3421,1
jcf7180000340764,23,166,0.4133,1
jcf7180000340764,24,182.5,0.32235,2
jcf7180000340764,25,,0,0
jcf7180000340764,26,,0,0
jcf7180000340764,27,307,0.3684,2
jcf7180000340764,28,,0,0
jcf7180000340764,29,263,0.4342,1
jcf7180000340764,30,298,0.36,1
jcf7180000340764,31,,0,0
jcf7180000340764,32,,0,0
jcf7180000340764,33,425,0.3553,1
jcf7180000340764,34,,0,0
jcf7180000340764,35,,0,0
jcf7180000340764,36,,0,0
jcf7180000340764,37,231,0.37335,2
jcf7180000340764,38,346,0.371633333333333,3
jcf7180000340764,39,327,0.36,1
jcf7180000340764,40,362,0.362633333333333,3
jcf7180000340764,41,359,0.366175,4
jcf7180000340764,42,,0,0
jcf7180000340764,43,339,0.4123,3
jcf7180000340764,44,306,0.38815,2
jcf7180000340764,45,384,0.3653375,8
jcf7180000340764,46,349,0.3124,3
jcf7180000340764,47,297,0.386466666666667,3
jcf7180000340764,48,752,0.368433333333333,3
jcf7180000340764,49,595,0.3684,1
jcf7180000340764,50,406,0.2632,1
jcf7180000340764,51,21,0.0933,1
jcf7180000340764,52,,0,0
jcf7180000340764,53,299,0.3333,1
jcf7180000340764,54,,0,0
jcf7180000340764,55,346,0.3919,1
jcf7180000340764,56,,0,0
jcf7180000340764,57,,0,0
jcf7180000340764,58,,0,0
jcf7180000340764,59,,0,0
jcf7180000340764,60,43.5,0.233016666666667,12
jcf7180000340764,61,326,0.26975,2
jcf7180000340764,62,,0,0
jcf7180000340764,63,272,0.359666666666667,3
jcf7180000340764,64,,0,0
jcf7180000340764,65,535,0.36,1
jcf7180000340764,66,385,0.3067,1
jcf7180000340764,67,189,0.3947,1
jcf7180000340764,68,266,0.4267,1
jcf7180000340764,69,481,0.3158,1
jcf7180000340764,70,,0,0
jcf7180000340764,71,447,0.3026,1
jcf7180000340764,72,315,0.3503,5
jcf7180000340764,73,463,0.3947,1
jcf7180000340764,74,,0,0
jcf7180000340764,75,,0,0
jcf7180000340764,76,,0,0
jcf7180000340764,77,,0,0
jcf7180000340764,78,343,0.3333,1
jcf7180000340764,79,449,0.4342,1
jcf7180000340764,80,,0,0
jcf7180000340764,81,,0,0
jcf7180000340764,82,459,0.28475,2
jcf7180000340764,83,365,0.329542857142857,7
jcf7180000340764,84,325,0.311233333333333,6
jcf7180000340764,85,458,0.35525,2
jcf7180000340764,86,107,0.5132,1
jcf7180000340764,87,272,0.31306,5
jcf7180000340764,88,329,0.342125,4
jcf7180000340764,89,317.5,0.39545,4
jcf7180000340764,90,,0,0
jcf7180000340764,91,,0,0
jcf7180000340764,92,272,0.3289,1
jcf7180000340764,93,,0,0
jcf7180000340764,94,308,0.3867,1
jcf7180000340764,95,191,0.2763,2
jcf7180000340764,96,,0,0
jcf7180000340764,97,,0,0
jcf7180000340764,98,399,0.391,2
jcf7180000340764,99,,0,0
jcf7180000340764,100,,0,0
jcf7180000340764,101,380,0.4605,1
jcf7180000340764,102,,0,0
jcf7180000340764,103,,0,0
jcf7180000340764,104,368,0.3839,2
jcf7180000340764,105,350,0.2502,2
jcf7180000340764,106,,0,0
jcf7180000340764,107,,0,0
jcf7180000340764,108,,0,0
jcf7180000340764,109,364,0.3605,3
jcf7180000339748,0,296.5,0.4836,2
jcf7180000339748,1,195,0.46715,2
jcf7180000339168,0,239,0.367934523809524,84
jcf7180000339602,0,135.5,0.3289,2
jcf7180000338386,0,229,0.32,1
jcf7180000339322,0,353,0.4133,1
jcf7180000340433,0,373,0.3158,2
jcf7180000340433,1,341.5,0.36185,2
jcf7180000340433,2,,0,0
jcf7180000340433,3,105,0.206,2
jcf7180000340433,4,295,0.3947,1
jcf7180000340433,5,441,0.1711,1
jcf7180000340433,6,,0,0
jcf7180000340433,7,,0,0
jcf7180000340433,8,277,0.35002,5
jcf7180000340433,9,332,0.4211,1
jcf7180000340433,10,390,0.3158,1
jcf7180000340433,11,,0,0
jcf7180000340433,12,395,0.4211,1
jcf7180000340433,13,187,0.28715,2
jcf7180000340433,14,282,0.3553,1
jcf7180000340433,15,,0,0
jcf7180000340433,16,850,0.44,1
jcf7180000340433,17,,0,0
jcf7180000340433,18,,0,0
jcf7180000340433,19,,0,0
jcf7180000340433,20,325,0.2895,1
jcf7180000340433,21,,0,0
jcf7180000340433,22,350,0.290233333333333,3
jcf7180000340433,23,262,0.3378,1
jcf7180000340433,24,328,0.32,1
jcf7180000340433,25,272,0.24,1
jcf7180000340433,26,189,0.34,2
jcf7180000340433,27,317,0.4533,1
jcf7180000340433,28,386.5,0.26975,2
jcf7180000340433,29,,0,0
jcf7180000340433,30,295.5,0.26815,4
jcf7180000340433,31,,0,0
jcf7180000340433,32,260,0.336033333333333,3
jcf7180000340433,33,431,0.2632,1
jcf7180000340433,34,221,0.1711,1
jcf7180000340433,35,373,0.2368,1
jcf7180000340433,36,,0,0
jcf7180000340433,37,217,0.4145,2
jcf7180000340433,38,234.5,0.35635,4
jcf7180000340433,39,334,0.1959,2
jcf7180000340433,40,514,0.3289,1
jcf7180000340433,41,,0,0
jcf7180000340433,42,314,0.375,2
jcf7180000340433,43,283,0.4342,1
jcf7180000340433,44,142,0.3289,1
jcf7180000340433,45,,0,0
jcf7180000340433,46,501,0.2368,1
jcf7180000340433,47,,0,0
jcf7180000340433,48,,0,0
jcf7180000340433,49,413,0.3867,1
jcf7180000340433,50,,0,0
jcf7180000340433,51,162,0.3784,1
jcf7180000340433,52,441,0.4267,1
jcf7180000340433,53,311,0.379,3
jcf7180000340433,54,,0,0
jcf7180000340433,55,343,0.35525,2
jcf7180000340433,56,,0,0
jcf7180000340433,57,,0,0
jcf7180000340433,58,,0,0
jcf7180000340433,59,371,0.3067,1
jcf7180000340433,60,515,0.3158,1
jcf7180000340433,61,,0,0
jcf7180000340433,62,,0,0
jcf7180000340433,63,40,0.2887,4
jcf7180000340433,64,,0,0
jcf7180000340433,65,348,0.2632,1
jcf7180000340433,66,231,0.3067,1
jcf7180000340433,67,19,0.3288,1
jcf7180000340433,68,576,0.3816,1
jcf7180000340433,69,,0,0
jcf7180000340433,70,,0,0
jcf7180000340433,71,207.5,0.3908,2
jcf7180000340433,72,358,0.359066666666667,3
jcf7180000339493,0,293,0.3467,1
jcf7180000340009,0,251,0.3158,1
jcf7180000340009,1,186,0.4474,1
jcf7180000340009,2,,0,0
jcf7180000340009,3,331,0.2763,1
jcf7180000340009,4,447,0.2933,1
jcf7180000340009,5,611,0.3467,1
jcf7180000340009,6,418,0.2919,2
jcf7180000340009,7,107,0.4267,1
jcf7180000340009,8,217,0.2237,1
jcf7180000340009,9,,0,0
jcf7180000340009,10,459,0.3649,1
jcf7180000340009,11,,0,0
jcf7180000340009,12,308,0.33445,4
jcf7180000340009,13,,0,0
jcf7180000340009,14,170,0.4,1
jcf7180000340009,15,298,0.2368,1
jcf7180000340009,16,,0,0
jcf7180000340009,17,481,0.308466666666667,3
jcf7180000340009,18,270,0.38002,5
jcf7180000340009,19,310,0.385727272727273,11
jcf7180000340009,20,309,0.30265,2
jcf7180000340009,21,,0,0
jcf7180000340009,22,181,0.4474,1
jcf7180000340009,23,187,0.271,2
jcf7180000340009,24,536.5,0.3092,2
jcf7180000340009,25,440.5,0.3179,2
jcf7180000340009,26,392,0.4013,2
jcf7180000340801,0,19,0.3467,1
jcf7180000340801,1,,0,0
jcf7180000340801,2,319,0.457228571428571,7
jcf7180000340801,3,328,0.384175,4
jcf7180000340801,4,420,0.4211,1
jcf7180000339348,0,202,0.51322,5
jcf7180000340403,0,323.5,0.40135,2
jcf7180000340403,1,,0,0
jcf7180000340403,2,249,0.3684,1
jcf7180000340403,3,362,0.31125,2
jcf7180000340403,4,279,0.278733333333333,3
jcf7180000340403,5,250,0.3728,3
jcf7180000340403,6,,0,0
jcf7180000340403,7,469,0.3816,1
jcf7180000340403,8,333,0.375025,4
jcf7180000340403,9,410,0.3947,1
jcf7180000340403,10,,0,0
jcf7180000340403,11,428,0.36,1
jcf7180000340403,12,553,0.3733,1
jcf7180000340403,13,,0,0
jcf7180000340403,14,313,0.3333,1
jcf7180000340403,15,,0,0
jcf7180000340403,16,383,0.3867,1
jcf7180000340403,17,275.5,0.38125,2
jcf7180000340403,18,,0,0
jcf7180000340403,19,,0,0
jcf7180000340403,20,332,0.4803,2
jcf7180000340403,21,,0,0
jcf7180000340403,22,,0,0
jcf7180000340403,23,260,0.25,1
jcf7180000338675,0,222,0.260133333333333,3
jcf7180000338675,1,,0,0
jcf7180000338675,2,220,0.3356,5
jcf7180000338675,3,322.5,0.378575,4
jcf7180000338675,4,250,0.32546,5
jcf7180000340393,0,201,0.26315,2
jcf7180000338128,0,,0,0
jcf7180000338128,1,,0,0
jcf7180000338128,2,,0,0
jcf7180000338128,3,,0,0
jcf7180000338128,4,,0,0
jcf7180000338128,5,,0,0
jcf7180000338128,6,238,0.4737,1
jcf7180000338128,7,328,0.2895,1
jcf7180000338128,8,,0,0
jcf7180000338128,9,20,0.16,1
jcf7180000338128,10,360,0.4,1
jcf7180000338128,11,456,0.1447,1
jcf7180000338128,12,237,0.3467,1
jcf7180000338128,13,20,0.5,1
jcf7180000338128,14,237,0.3096,3
jcf7180000338128,15,264,0.2,1
jcf7180000340683,0,,0,0
jcf7180000340683,1,,0,0
jcf7180000340683,2,,0,0
jcf7180000340683,3,,0,0
jcf7180000340683,4,,0,0
jcf7180000340683,5,380,0.2,1
jcf7180000339561,0,346.5,0.5314875,8
jcf7180000339561,1,362.5,0.506325,8
jcf7180000339561,2,386.5,0.51975,2
jcf7180000340323,0,308,0.39575,2
jcf7180000340323,1,,0,0
jcf7180000340323,2,244,0.4079,1
jcf7180000340323,3,468,0.2895,1
jcf7180000340323,4,536,0.3067,1
jcf7180000340323,5,462,0.355233333333333,3
jcf7180000340323,6,,0,0
jcf7180000340323,7,349,0.2321,2
jcf7180000340323,8,380,0.20425,4
jcf7180000340323,9,172,0.1974,1
jcf7180000340323,10,19,0.4133,1
jcf7180000339865,0,268,0.201766666666667,3
jcf7180000338724,0,198,0.347933333333333,3
jcf7180000339902,0,,0,0
jcf7180000339902,1,,0,0
jcf7180000339902,2,140,0.3158,1
jcf7180000340331,0,,0,0
jcf7180000340331,1,,0,0
jcf7180000340331,2,478,0.4211,1
jcf7180000340331,3,314,0.348466666666667,3
jcf7180000340331,4,,0,0
jcf7180000340331,5,183,0.359766666666667,3
jcf7180000340331,6,446,0.389433333333333,3
jcf7180000340331,7,,0,0
jcf7180000340331,8,236,0.298266666666667,3
jcf7180000340331,9,221,0.2507,2
jcf7180000340331,10,,0,0
jcf7180000340331,11,,0,0
jcf7180000340331,12,,0,0
jcf7180000340331,13,138.5,0.32235,2
jcf7180000340331,14,460,0.1974,1
jcf7180000340331,15,401,0.3421,1
jcf7180000340331,16,,0,0
jcf7180000340331,17,393,0.3947,1
jcf7180000340331,18,359,0.4882,4
jcf7180000340331,19,348,0.4003,4
jcf7180000340331,20,,0,0
jcf7180000340331,21,500,0.3259,3
jcf7180000340331,22,383.5,0.3308,2
jcf7180000340331,23,,0,0
jcf7180000340331,24,181,0.4211,1
jcf7180000340331,25,,0,0
jcf7180000340331,26,150,0.28,2
jcf7180000340331,27,,0,0
jcf7180000340331,28,,0,0
jcf7180000340331,29,,0,0
jcf7180000340331,30,125,0.3514,1
jcf7180000340331,31,,0,0
jcf7180000340331,32,377,0.3158,1
jcf7180000340331,33,260,0.3553,1
jcf7180000340331,34,,0,0
jcf7180000340331,35,450,0.293866666666667,3
jcf7180000340331,36,,0,0
jcf7180000340331,37,463,0.4533,1
jcf7180000340331,38,,0,0
jcf7180000340331,39,434,0.418066666666667,3
jcf7180000340331,40,,0,0
jcf7180000340331,41,116,0.25,1
jcf7180000340331,42,283,0.34316,10
jcf7180000340331,43,221,0.24045,4
jcf7180000340331,44,170,0.3208,3
jcf7180000340331,45,279,0.3026,1
jcf7180000340331,46,502,0.4342,1
jcf7180000340331,47,376.5,0.4107,2
jcf7180000340331,48,191.5,0.30375,2
jcf7180000340331,49,278,0.3378,1
jcf7180000340331,50,336,0.3867,1
jcf7180000340331,51,,0,0
jcf7180000340331,52,,0,0
jcf7180000340331,53,379,0.2933,1
jcf7180000340823,0,258.5,0.32245,2
jcf7180000340823,1,470,0.354166666666667,3
jcf7180000340823,2,,0,0
jcf7180000340823,3,456,0.128533333333333,3
jcf7180000340823,4,332.5,0.35525,2
jcf7180000340823,5,160,0.4211,1
jcf7180000339494,0,349,0.3553,1
jcf7180000339494,1,,0,0
jcf7180000339494,2,232,0.3421,2
jcf7180000339494,3,595,0.4342,1
jcf7180000339494,4,23,0.3421,1
jcf7180000339494,5,,0,0
jcf7180000339494,6,,0,0
jcf7180000339494,7,229,0.4865,1
jcf7180000340515,0,,0,0
jcf7180000340515,1,,0,0
jcf7180000340515,2,729,0.3026,1
jcf7180000339275,0,324.5,0.38,2
jcf7180000339275,1,150.5,0.33335,2
jcf7180000340388,0,,0,0
jcf7180000340388,1,470,0.3289,1
jcf7180000340388,2,301,0.4474,1
jcf7180000340388,3,479,0.4667,1
jcf7180000340388,4,265,0.356333333333333,6
jcf7180000340388,5,,0,0
jcf7180000340388,6,,0,0
jcf7180000340388,7,,0,0
jcf7180000340388,8,318.5,0.4372,2
jcf7180000340388,9,316,0.376333333333333,3
jcf7180000340388,10,,0,0
jcf7180000340388,11,,0,0
jcf7180000340388,12,,0,0
jcf7180000340388,13,445,0.32,1
jcf7180000340388,14,,0,0
jcf7180000340388,15,400,0.28665,2
jcf7180000340388,16,41,0.4211,1
jcf7180000340388,17,359.5,0.3421,2
jcf7180000340388,18,,0,0
jcf7180000340388,19,,0,0
jcf7180000340388,20,533,0.3648,2
jcf7180000340388,21,257,0.3333,1
jcf7180000340388,22,,0,0
jcf7180000340388,23,19,0.3553,1
jcf7180000340388,24,,0,0
jcf7180000340388,25,325,0.4079,1
jcf7180000340388,26,335,0.4372,2
jcf7180000340388,27,272,0.4079,1
jcf7180000340388,28,538,0.3378,1
jcf7180000340388,29,381,0.44,2
jcf7180000340388,30,,0,0
jcf7180000340388,31,359,0.2,1
jcf7180000340388,32,126,0.40425,2
jcf7180000340388,33,,0,0
jcf7180000340388,34,222,0.380933333333333,3
jcf7180000340388,35,,0,0
jcf7180000340388,36,,0,0
jcf7180000340388,37,425,0.4079,1
jcf7180000340388,38,363,0.4226,4
jcf7180000340388,39,364,0.3286,5
jcf7180000340388,40,,0,0
jcf7180000340388,41,,0,0
jcf7180000340388,42,393.5,0.19175,2
jcf7180000340388,43,,0,0
jcf7180000340388,44,,0,0
jcf7180000340388,45,,0,0
jcf7180000340388,46,352.5,0.369366666666667,6
jcf7180000340388,47,257,0.432016666666667,6
jcf7180000340388,48,386.5,0.313383333333333,6
jcf7180000340388,49,,0,0
jcf7180000340388,50,,0,0
jcf7180000340388,51,199,0.44,1
jcf7180000340388,52,327,0.3965,3
jcf7180000340388,53,314,0.38815,2
jcf7180000340388,54,354,0.4211,1
jcf7180000340388,55,,0,0
jcf7180000340388,56,,0,0
jcf7180000340388,57,116,0.4239,2
jcf7180000340388,58,403,0.3924,2
jcf7180000340388,59,304,0.3686,2
jcf7180000340388,60,109,0.5789,1
jcf7180000340388,61,,0,0
jcf7180000340388,62,461,0.3733,1
jcf7180000340388,63,,0,0
jcf7180000340388,64,335,0.25,1
jcf7180000340388,65,,0,0
jcf7180000340388,66,,0,0
jcf7180000340388,67,,0,0
jcf7180000340388,68,265,0.3553,1
jcf7180000340388,69,233,0.3158,1
jcf7180000338584,0,232.5,0.364883333333333,6
jcf7180000340439,0,,0,0
jcf7180000340439,1,,0,0
jcf7180000340439,2,,0,0
jcf7180000340439,3,369,0.3913,3
jcf7180000340439,4,397,0.331866666666667,3
jcf7180000340439,5,340,0.124033333333333,3
jcf7180000340439,6,235.5,0.24,2
jcf7180000340439,7,,0,0
jcf7180000340439,8,,0,0
jcf7180000340439,9,336,0.3553,1
jcf7180000340439,10,,0,0
jcf7180000340439,11,,0,0
jcf7180000340439,12,,0,0
jcf7180000340439,13,397,0.43055,2
jcf7180000340439,14,,0,0
jcf7180000340439,15,,0,0
jcf7180000340439,16,,0,0
jcf7180000340439,17,346,0.36185,2
jcf7180000340439,18,,0,0
jcf7180000340439,19,247.5,0.337675,4
jcf7180000340439,20,359,0.44716,5
jcf7180000340439,21,246.5,0.375,2
jcf7180000340439,22,19,0.3947,1
jcf7180000340439,23,340,0.12,1
jcf7180000340439,24,,0,0
jcf7180000340439,25,256.5,0.205,2
jcf7180000340439,26,459,0.3158,1
jcf7180000340439,27,198,0.3947,1
jcf7180000340439,28,,0,0
jcf7180000340439,29,379.5,0.5,2
jcf7180000340439,30,,0,0
jcf7180000340439,31,378,0.25795,2
jcf7180000340439,32,378,0.44,1
jcf7180000340439,33,,0,0
jcf7180000340439,34,258,0.304,3
jcf7180000340439,35,331,0.39048,25
jcf7180000340439,36,408,0.336473333333333,15
jcf7180000340439,37,386,0.32445,2
jcf7180000340439,38,71,0.2368,1
jcf7180000340439,39,252.5,0.42925,4
jcf7180000340439,40,267,0.3026,1
jcf7180000340439,41,,0,0
jcf7180000340439,42,364,0.3067,1
jcf7180000340439,43,,0,0
jcf7180000340439,44,,0,0
jcf7180000340439,45,,0,0
jcf7180000340439,46,,0,0
jcf7180000340439,47,606,0.3816,1
jcf7180000340439,48,162,0.29825,2
jcf7180000340439,49,296,0.3114,3
jcf7180000340439,50,419,0.3816,1
jcf7180000340439,51,,0,0
jcf7180000340439,52,341,0.2105,1
jcf7180000340439,53,,0,0
jcf7180000340439,54,170,0.32,1
jcf7180000340439,55,466,0.3467,1
jcf7180000340439,56,261,0.4302,2
jcf7180000340439,57,339,0.462185714285714,7
jcf7180000340439,58,319.5,0.4115,6
jcf7180000340439,59,390.5,0.32505,2
jcf7180000340439,60,249,0.3421,1
jcf7180000340439,61,401,0.34844,5
jcf7180000340439,62,312,0.405433333333333,3
jcf7180000340439,63,400.5,0.30745,2
jcf7180000340439,64,373,0.2237,1
jcf7180000340439,65,341,0.4079,5
jcf7180000340439,66,415,0.3947,1
jcf7180000340439,67,329,0.3249,11
jcf7180000340439,68,,0,0
jcf7180000340439,69,,0,0
jcf7180000340439,70,488,0.1792,2
jcf7180000340439,71,341,0.34416,5
jcf7180000340439,72,425,0.32445,2
jcf7180000340439,73,,0,0
jcf7180000340439,74,23,0.2368,1
jcf7180000340439,75,378,0.3684,1
jcf7180000340439,76,,0,0
jcf7180000340439,77,463.5,0.24,2
jcf7180000340439,78,,0,0
jcf7180000340439,79,318,0.3684,1
jcf7180000340439,80,297.5,0.37735,2
jcf7180000340439,81,271,0.288175,4
jcf7180000340439,82,442,0.28,1
jcf7180000340439,83,5,0.0933,1
jcf7180000340439,84,320,0.53945,2
jcf7180000340439,85,146,0.4737,2
jcf7180000340439,86,291,0.391,2
jcf7180000340439,87,132,0.3553,1
jcf7180000340439,88,226,0.25,1
jcf7180000340439,89,378,0.347414285714286,7
jcf7180000340439,90,,0,0
jcf7180000340439,91,,0,0
jcf7180000340439,92,309,0.284433333333333,3
jcf7180000340439,93,,0,0
jcf7180000340439,94,,0,0
jcf7180000340439,95,,0,0
jcf7180000340439,96,330,0.328833333333333,3
jcf7180000340439,97,403,0.2368,1
jcf7180000340439,98,,0,0
jcf7180000340439,99,591,0.3893,3
jcf7180000340439,100,471,0.44,1
jcf7180000340439,101,271,0.392925,4
jcf7180000340439,102,329,0.3684,1
jcf7180000340439,103,379,0.1842,1
jcf7180000339507,0,,0,0
jcf7180000339507,1,,0,0
jcf7180000339507,2,286.5,0.371,2
jcf7180000339507,3,401,0.4079,1
jcf7180000339507,4,276,0.3684,1
jcf7180000339507,5,254.5,0.4145,2
jcf7180000339507,6,,0,0
jcf7180000339507,7,198.5,0.4474,2
jcf7180000339507,8,320,0.2878,3
jcf7180000339507,9,306,0.413065714285714,35
jcf7180000339507,10,235,0.3947,1
jcf7180000339507,11,480,0.38375,2
jcf7180000339507,12,,0,0
jcf7180000339507,13,,0,0
jcf7180000339507,14,472,0.3553,1
jcf7180000339080,0,149,0.4,1
jcf7180000340471,0,437,0.32,1
jcf7180000340471,1,301,0.399916666666667,6
jcf7180000340471,2,438.5,0.296316666666667,6
jcf7180000340273,0,,0,0
jcf7180000340273,1,218,0.3378,3
jcf7180000340273,2,41,0.3816,1
jcf7180000340273,3,353,0.44415,2
jcf7180000340273,4,,0,0
jcf7180000340273,5,359.5,0.331125,4
jcf7180000340273,6,440,0.3553,1
jcf7180000340273,7,367.5,0.373266666666667,6
jcf7180000340273,8,735,0.24,1
jcf7180000340273,9,352,0.3728,3
jcf7180000340273,10,313,0.2763,1
jcf7180000340273,11,257,0.331933333333333,3
jcf7180000340273,12,,0,0
jcf7180000340273,13,,0,0
jcf7180000340273,14,146,0.4459,1
jcf7180000340273,15,274,0.4868,1
jcf7180000340273,16,286,0.3344,4
jcf7180000340273,17,229,0.32,1
jcf7180000340273,18,,0,0
jcf7180000340273,19,423,0.3684,1
jcf7180000340273,20,404,0.3026,1
jcf7180000340273,21,379,0.3684,1
jcf7180000340273,22,,0,0
jcf7180000340273,23,292,0.3835125,8
jcf7180000340273,24,273,0.3648,2
jcf7180000340273,25,134,0.2267,1
jcf7180000340273,26,,0,0
jcf7180000340273,27,,0,0
jcf7180000340273,28,,0,0
jcf7180000340273,29,33,0.1974,1
jcf7180000340273,30,287,0.3289,1
jcf7180000340273,31,333,0.3158,1
jcf7180000340273,32,,0,0
jcf7180000340273,33,,0,0
jcf7180000340273,34,231,0.3067,1
jcf7180000340273,35,,0,0
jcf7180000340273,36,19,0.3467,1
jcf7180000340273,37,456,0.3684,1
jcf7180000340273,38,548,0.2267,1
jcf7180000340273,39,324,0.2933,1
jcf7180000340273,40,,0,0
jcf7180000340273,41,252,0.415066666666667,3
jcf7180000340273,42,192,0.4079,1
jcf7180000340273,43,,0,0
jcf7180000340273,44,146,0.38,2
jcf7180000340273,45,344,0.5658,1
jcf7180000340273,46,277,0.4079,1
jcf7180000340216,0,339,0.5526,1
jcf7180000340216,1,,0,0
jcf7180000340216,2,,0,0
jcf7180000340216,3,359,0.22125,2
jcf7180000340216,4,330,0.1842,3
jcf7180000340216,5,,0,0
jcf7180000340216,6,,0,0
jcf7180000340216,7,470.5,0.4934,2
jcf7180000340216,8,185.5,0.387385714285714,14
jcf7180000340216,9,375.5,0.20395,2
jcf7180000340216,10,149,0.4267,1
jcf7180000340216,11,273.5,0.38815,2
jcf7180000340216,12,405,0.28,1
jcf7180000340216,13,481.5,0.27365,2
jcf7180000338987,0,194.5,0.4079,2
jcf7180000340702,0,,0,0
jcf7180000340702,1,300,0.3684,1
jcf7180000340702,2,,0,0
jcf7180000340702,3,118.5,0.29235,2
jcf7180000340702,4,,0,0
jcf7180000340702,5,328,0.3684,1
jcf7180000340702,6,237,0.32235,2
jcf7180000340702,7,,0,0
jcf7180000340702,8,278,0.42903,10
jcf7180000340702,9,294,0.3487,2
jcf7180000340702,10,358,0.376725,8
jcf7180000340702,11,456,0.3644,2
jcf7180000340702,12,277.5,0.3593375,8
jcf7180000340702,13,300,0.321428571428571,7
jcf7180000340702,14,,0,0
jcf7180000340702,15,240,0.2763,1
jcf7180000340702,16,,0,0
jcf7180000340702,17,253,0.2632,1
jcf7180000340702,18,,0,0
jcf7180000340702,19,,0,0
jcf7180000340702,20,352,0.4342,1
jcf7180000340702,21,143,0.1467,1
jcf7180000340702,22,,0,0
jcf7180000340702,23,425,0.3365,3
jcf7180000340702,24,506,0.33055,2
jcf7180000340702,25,390,0.3067,1
jcf7180000340702,26,329,0.5467,2
jcf7180000340702,27,347,0.2575,3
jcf7180000340702,28,363.5,0.35815,2
jcf7180000340702,29,187,0.383333333333333,3
jcf7180000340702,30,379,0.4737,1
jcf7180000340702,31,20,0.4643,1
jcf7180000340702,32,,0,0
jcf7180000340702,33,,0,0
jcf7180000340702,34,388,0.2237,1
jcf7180000340702,35,366,0.254575,4
jcf7180000340702,36,,0,0
jcf7180000340702,37,,0,0
jcf7180000340702,38,141,0.28,1
jcf7180000340702,39,,0,0
jcf7180000340702,40,232.5,0.3388,2
jcf7180000340702,41,,0,0
jcf7180000340702,42,,0,0
jcf7180000340702,43,314,0.293833333333333,3
jcf7180000340702,44,,0,0
jcf7180000340702,45,282,0.311316666666667,6
jcf7180000340702,46,455,0.34,2
jcf7180000340849,0,,0,0
jcf7180000340849,1,304,0.380033333333333,3
jcf7180000340849,2,305.5,0.29605,2
jcf7180000340849,3,147,0.27635,2
jcf7180000340849,4,,0,0
jcf7180000340849,5,545,0.23025,2
jcf7180000340849,6,,0,0
jcf7180000340849,7,,0,0
jcf7180000340849,8,,0,0
jcf7180000340849,9,328,0.2105,1
jcf7180000340849,10,258,0.4036,2
jcf7180000340849,11,328.5,0.299325,4
jcf7180000340849,12,225,0.2672,5
jcf7180000340849,13,369,0.25,1
jcf7180000340849,14,217,0.4493,3
jcf7180000340849,15,199,0.5658,1
jcf7180000340849,16,,0,0
jcf7180000340849,17,,0,0
jcf7180000340849,18,234.5,0.30215,2
jcf7180000340849,19,466,0.5,1
jcf7180000340849,20,,0,0
jcf7180000340849,21,182,0.426466666666667,3
jcf7180000340849,22,186.5,0.4267,2
jcf7180000340849,23,,0,0
jcf7180000340849,24,,0,0
jcf7180000340849,25,310.5,0.362933333333333,6
jcf7180000340849,26,263,0.3158,1
jcf7180000340849,27,376,0.3684,1
jcf7180000340849,28,252,0.3421,9
jcf7180000340849,29,204,0.3816,1
jcf7180000340849,30,,0,0
jcf7180000340849,31,,0,0
jcf7180000340849,32,166,0.455005970149254,67
jcf7180000340849,33,,0,0
jcf7180000340849,34,,0,0
jcf7180000340849,35,300.5,0.313616666666667,6
jcf7180000340849,36,393,0.381566666666667,3
jcf7180000340849,37,250,0.28545,2
jcf7180000340849,38,403,0.3684,1
jcf7180000340849,39,,0,0
jcf7180000340849,40,341,0.3026,2
jcf7180000340849,41,295,0.4605,1
jcf7180000340849,42,176.5,0.4102,2
jcf7180000340849,43,,0,0
jcf7180000340849,44,324,0.405633333333333,3
