CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340518,5,169,0.3879,3
jcf7180000340518,6,48.5,0.38285,6
jcf7180000340518,7,21,0.3111,11
jcf7180000340518,8,27,0.426468965517241,29
jcf7180000340518,9,20,0.406355555555556,9
jcf7180000340518,10,20,0.290457142857143,7
jcf7180000340518,11,358,0.3026,1
jcf7180000340518,12,23.5,0.305116666666667,6
jcf7180000340518,13,119,0.314514285714286,7
jcf7180000340518,14,20,0.3489,4
jcf7180000340518,15,19,0.296325,4
jcf7180000340518,16,69,0.329591666666667,12
jcf7180000340518,17,136,0.355566666666667,3
jcf7180000340518,18,202.5,0.3745,2
jcf7180000340518,19,19,0.334471428571429,7
jcf7180000340518,20,83,0.3692,25
jcf7180000340518,21,30,0.356528571428571,7
jcf7180000340518,22,22,0.45702,5
jcf7180000340518,23,22,0.430433333333333,9
jcf7180000340518,24,,0,0
jcf7180000340518,25,19,0.370033333333333,3
jcf7180000340518,26,150,0.342463636363636,55
jcf7180000340518,27,152,0.398861403508772,57
jcf7180000340518,28,104.5,0.3561625,24
jcf7180000340518,29,20.5,0.309375,8
jcf7180000340518,30,19,0.306814285714286,7
jcf7180000340518,31,33.5,0.32865,2
jcf7180000340518,32,40,0.41565,2
jcf7180000340518,33,269.5,0.30705,4
jcf7180000340518,34,30,0.271875,12
jcf7180000340518,35,19,0.2566,2
jcf7180000340518,36,,0,0
jcf7180000340518,37,21,0.2647,3
jcf7180000340518,38,20,0.364142857142857,7
jcf7180000340518,39,22,0.3228,3
jcf7180000340518,40,29,0.38,2
jcf7180000340518,41,23,0.28495,2
jcf7180000340518,42,19,0.2632,1
jcf7180000340518,43,22,0.300646666666667,15
jcf7180000340518,44,105.5,0.33158,10
jcf7180000340518,45,63.5,0.37396,10
jcf7180000340518,46,23,0.20525,2
jcf7180000340518,47,19,0.3092,2
jcf7180000340518,48,22,0.264533333333333,3
jcf7180000340518,49,,0,0
jcf7180000340518,50,19,0.27854,5
jcf7180000340518,51,28.5,0.273971428571429,14
jcf7180000340518,52,110,0.3612,3
jcf7180000340518,53,117.5,0.415488888888889,18
jcf7180000340518,54,104.5,0.362138235294118,34
jcf7180000340518,55,28.5,0.376275,8
jcf7180000340518,56,116,0.34375,2
jcf7180000340518,57,19,0.28292037037037,54
jcf7180000340518,58,129,0.290205555555556,18
jcf7180000340518,59,115,0.27353,10
jcf7180000340518,60,22,0.346225,8
jcf7180000340518,61,29.5,0.3577,2
jcf7180000340518,62,106,0.3106,2
jcf7180000340518,63,,0,0
jcf7180000340518,64,126,0.358723076923077,13
jcf7180000340518,65,131,0.379492857142857,14
jcf7180000340518,66,23,0.263563636363636,11
jcf7180000340518,67,28,0.24174,10
jcf7180000340518,68,191,0.3092,4
jcf7180000340518,69,28,0.280733333333333,3
jcf7180000340518,70,20.5,0.2984625,8
jcf7180000340518,71,,0,0
jcf7180000340518,72,52,0.299116666666667,6
jcf7180000340518,73,253,0.3158,2
jcf7180000340518,74,143,0.472892307692308,13
jcf7180000340518,75,20,0.29032,5
jcf7180000340518,76,26,0.247766666666667,9
jcf7180000340518,77,58,0.404133333333333,6
jcf7180000340518,78,117,0.38776,5
jcf7180000340518,79,88.5,0.2822625,8
jcf7180000340518,80,150.5,0.3553,2
jcf7180000340518,81,21,0.3486,5
jcf7180000340518,82,137,0.352252631578947,19
jcf7180000340518,83,20,0.338366666666667,9
jcf7180000340518,84,34,0.257557692307692,26
jcf7180000340518,85,87,0.3947,18
jcf7180000340518,86,,0,0
jcf7180000340518,87,,0,0
jcf7180000340518,88,109,0.40454,10
jcf7180000340518,89,35,0.3822,6
jcf7180000340518,90,74.5,0.332975,12
jcf7180000340518,91,73.5,0.39564,10
jcf7180000340518,92,121,0.418596875,32
jcf7180000340518,93,74,0.353866666666667,6
jcf7180000340518,94,146,0.3294,27
jcf7180000340518,95,84.5,0.334970833333333,24
jcf7180000340518,96,115.5,0.290691666666667,12
jcf7180000340518,97,30,0.372442857142857,7
jcf7180000340518,98,28,0.289157142857143,7
jcf7180000340518,99,63,0.39335,6
jcf7180000340518,100,136,0.3931,4
jcf7180000340518,101,25,0.2237,2
jcf7180000340518,102,222,0.3947,1
jcf7180000340518,103,387,0.232433333333333,3
jcf7180000340518,104,19,0.3026,1
jcf7180000340518,105,22,0.2704375,8
jcf7180000340518,106,33.5,0.25485,2
jcf7180000340518,107,21,0.349289473684211,19
jcf7180000340518,108,47,0.354329411764706,17
jcf7180000340518,109,38,0.190964705882353,34
jcf7180000340518,110,,0,0
jcf7180000340518,111,109,0.360430769230769,13
jcf7180000340518,112,21,0.324457142857143,7
jcf7180000340518,113,20,0.29828,5
jcf7180000340518,114,32,0.237271428571429,7
jcf7180000340518,115,27,0.242433333333333,3
jcf7180000340518,116,328,0.3849,3
jcf7180000340518,117,168,0.16625,2
jcf7180000340518,118,86.5,0.418563636363636,22
jcf7180000340518,119,29.5,0.19465,4
jcf7180000340518,120,69,0.384707692307692,13
jcf7180000340518,121,78.5,0.277258333333333,12
jcf7180000340518,122,74,0.31605,8
jcf7180000340518,123,30,0.256375,4
jcf7180000340518,124,36,0.254527272727273,11
jcf7180000340518,125,179,0.295152941176471,17
jcf7180000340518,126,83,0.262627272727273,11
jcf7180000340518,127,24,0.250733333333333,9
jcf7180000340518,128,132,0.344357142857143,14
jcf7180000340518,129,239,0.3947,1
jcf7180000340518,130,172,0.3092,2
jcf7180000340518,131,19,0.3478,1
jcf7180000340518,132,23,0.252266666666667,3
jcf7180000340518,133,133,0.36665,2
jcf7180000340518,134,24,0.31174,5
jcf7180000340518,135,23,0.30242,5
jcf7180000340518,136,76,0.351936363636364,11
jcf7180000340518,137,36,0.364923076923077,13
jcf7180000340518,138,123,0.428775,4
jcf7180000340518,139,28,0.443315384615385,13
jcf7180000340518,140,92,0.337,20
jcf7180000340518,141,20,0.2348625,8
jcf7180000340518,142,19,0.359583333333333,6
jcf7180000340518,143,30,0.30146,5
jcf7180000340518,144,167.5,0.306541176470588,34
jcf7180000340518,145,186,0.429833333333333,3
jcf7180000338487,0,163,0.323333333333333,3
jcf7180000339683,0,19,0.459,1
jcf7180000339558,0,228,0.353283333333333,6
jcf7180000340470,0,,0,0
jcf7180000340470,1,38,0.383133333333333,3
jcf7180000340470,2,53,0.342175,4
jcf7180000340470,3,26,0.236125,4
jcf7180000340470,4,19,0.362542857142857,7
jcf7180000340470,5,62,0.34803,10
jcf7180000340470,6,72,0.43582,5
jcf7180000340470,7,91,0.408773333333333,15
jcf7180000340470,8,40,0.335984615384615,13
jcf7180000340470,9,29,0.16955,4
jcf7180000340470,10,19,0.2847,5
jcf7180000340470,11,32,0.3441,8
jcf7180000340470,12,20.5,0.268275,4
jcf7180000340470,13,93,0.331804166666667,24
jcf7180000340470,14,152,0.302067567567567,37
jcf7180000340470,15,179,0.33795,2
jcf7180000340470,16,43,0.2632,1
jcf7180000340470,17,121,0.375639830508474,118
jcf7180000340470,18,19,0.316742857142857,7
jcf7180000340470,19,,0,0
jcf7180000340470,20,70,0.47,2
jcf7180000339718,0,19,0.386283333333333,6
jcf7180000339718,1,48,0.2596,3
jcf7180000339775,0,454,0.3684,1
jcf7180000339775,1,376.5,0.4605,2
jcf7180000340153,0,,0,0
jcf7180000340153,1,19,0.307357142857143,7
jcf7180000340153,2,23,0.3231,3
jcf7180000340153,3,150,0.28855,2
jcf7180000340153,4,25,0.21134,5
jcf7180000340153,5,35,0.380433333333333,9
jcf7180000340153,6,49,0.308307692307692,26
jcf7180000340153,7,190.5,0.350966666666667,6
jcf7180000340153,8,195,0.45512,5
jcf7180000340153,9,64,0.311714285714286,7
jcf7180000340153,10,130,0.348813043478261,23
jcf7180000340153,11,174.5,0.33649375,16
jcf7180000340153,12,107,0.396913333333333,15
jcf7180000340153,13,28,0.377008333333333,12
jcf7180000340153,14,104,0.409042857142857,7
jcf7180000340153,15,88.5,0.431741666666667,12
jcf7180000340153,16,309.5,0.371133333333333,6
jcf7180000340153,17,20,0.296265789473684,38
jcf7180000340153,18,20,0.33258,5
jcf7180000340153,19,91,0.413266666666667,3
jcf7180000340153,20,237,0.4251,13
jcf7180000340153,21,142,0.3553,2
jcf7180000340153,22,75.5,0.213,8
jcf7180000340153,23,29,0.315157142857143,7
jcf7180000340153,24,80,0.3684,1
jcf7180000340153,25,,0,0
jcf7180000340153,26,139.5,0.417391666666667,12
jcf7180000340153,27,20,0.32262,5
jcf7180000340153,28,72,0.360471428571429,7
jcf7180000340153,29,217.5,0.3054875,8
jcf7180000340153,30,344,0.3067,1
jcf7180000340153,31,51,0.0789,1
jcf7180000340153,32,36,0.22855,2
jcf7180000340153,33,234,0.38746,5
jcf7180000340153,34,80,0.486585714285714,7
jcf7180000340153,35,32.5,0.327,2
jcf7180000340153,36,106,0.463016666666667,18
jcf7180000340153,37,133.5,0.31575,2
jcf7180000340153,38,67,0.20965,14
jcf7180000338678,0,209.5,0.3307,2
jcf7180000338796,0,298,0.0667,1
jcf7180000339837,0,398,0.3684,1
jcf7180000339837,1,,0,0
jcf7180000339837,2,19,0.4267,1
jcf7180000339837,3,234,0.26,3
jcf7180000339837,4,24,0.2779,3
jcf7180000340148,0,350,0.5,1
jcf7180000339777,0,31,0.387971875,32
jcf7180000339777,1,24,0.418225,4
jcf7180000339777,2,19,0.364566666666667,3
jcf7180000338955,0,24,0.2603,1
jcf7180000338955,1,19,0.26226,5
jcf7180000338955,2,19.5,0.2599625,8
jcf7180000338955,3,33,0.3867,1
jcf7180000338955,4,20,0.300866666666667,3
jcf7180000338955,5,19,0.3108,1
jcf7180000338955,6,19,0.2424,1
jcf7180000338955,7,21,0.307,2
jcf7180000338955,8,66,0.384646153846154,13
jcf7180000338955,9,108,0.351215384615385,13
jcf7180000338955,10,65,0.331352380952381,21
jcf7180000338955,11,86,0.321315384615385,13
jcf7180000338955,12,23,0.339,3
jcf7180000338955,13,66,0.3383,7
jcf7180000338369,0,60,0.519377419354839,62
jcf7180000338369,1,70,0.527673684210526,57
jcf7180000339466,0,24,0.2,1
jcf7180000339124,0,20,0.344966666666667,3
jcf7180000339568,0,149,0.4013,2
jcf7180000339568,1,,0,0
jcf7180000339568,2,129.5,0.3527625,8
jcf7180000339568,3,19,0.273166666666667,3
jcf7180000339568,4,20,0.25,1
jcf7180000339568,5,,0,0
jcf7180000339568,6,26.5,0.29715,4
jcf7180000340456,0,206,0.2133,1
jcf7180000340456,1,43.5,0.19415,6
jcf7180000340736,0,19,0.42525,2
jcf7180000340736,1,,0,0
jcf7180000340736,2,75,0.326166666666667,3
jcf7180000340736,3,,0,0
jcf7180000340736,4,133.5,0.3421,4
jcf7180000340736,5,422,0.251233333333333,3
jcf7180000340736,6,73,0.411,1
jcf7180000340736,7,118.5,0.3611,2
jcf7180000340736,8,20.5,0.319475,4
jcf7180000340736,9,21,0.2105,1
jcf7180000338521,0,19,0.295866666666667,3
jcf7180000340502,0,,0,0
jcf7180000340502,1,26,0.2763,1
jcf7180000340502,2,20,0.3655,3
jcf7180000340502,3,23,0.273588888888889,9
jcf7180000340502,4,19,0.3439,3
jcf7180000339537,0,320,0.31092,5
jcf7180000339537,1,365,0.25,1
jcf7180000340366,0,179,0.291833333333333,3
jcf7180000340366,1,21,0.386175,4
jcf7180000340366,2,,0,0
jcf7180000340366,3,24.5,0.29125,2
jcf7180000340366,4,19,0.3638,17
jcf7180000340127,0,,0,0
jcf7180000340127,1,19,0.277328571428571,7
jcf7180000340127,2,20,0.274846153846154,13
jcf7180000340127,3,88.5,0.3931,6
jcf7180000340127,4,121,0.368361538461539,26
jcf7180000340127,5,33,0.322671428571429,14
jcf7180000340127,6,134,0.3235,9
jcf7180000340127,7,20,0.292825,8
jcf7180000340127,8,49,0.343472727272727,11
jcf7180000340127,9,46,0.335266666666667,3
jcf7180000340127,10,89,0.314729411764706,17
jcf7180000340127,11,108.5,0.365428125,32
jcf7180000340127,12,20.5,0.27229,10
jcf7180000340127,13,23,0.327342857142857,7
jcf7180000340127,14,84,0.362670588235294,17
jcf7180000340127,15,85.5,0.3631,10
jcf7180000340127,16,23.5,0.304025,4
jcf7180000340127,17,90,0.307033333333333,3
jcf7180000340127,18,71,0.360355555555556,9
jcf7180000340127,19,129,0.389140740740741,27
jcf7180000340127,20,100,0.378376470588235,17
jcf7180000340127,21,21,0.2671,3
jcf7180000340127,22,36,0.0526,1
jcf7180000340127,23,28.5,0.42345,6
jcf7180000340127,24,22,0.332854545454545,11
jcf7180000340127,25,76,0.335518181818182,11
jcf7180000340127,26,122,0.388614285714286,7
jcf7180000340127,27,98,0.3889,11
jcf7180000340127,28,29,0.340028571428571,14
jcf7180000340127,29,161,0.374866666666667,15
jcf7180000340127,30,125,0.349196296296296,27
jcf7180000340127,31,151,0.3733,1
jcf7180000340127,32,25,0.293457142857143,7
jcf7180000340127,33,21,0.298692307692308,26
jcf7180000340127,34,100,0.3211,15
jcf7180000340127,35,112,0.335377777777778,18
jcf7180000340127,36,96.5,0.39355,8
jcf7180000340127,37,134,0.26842,5
jcf7180000340127,38,26,0.334733333333333,3
jcf7180000340127,39,19,0.296833333333333,6
jcf7180000340127,40,19,0.2889,3
jcf7180000339744,0,141,0.289644444444444,9
jcf7180000339744,1,234,0.13875,2
jcf7180000338344,0,19,0.4079,1
jcf7180000339707,0,318,0.391,2
jcf7180000338123,0,,0,0
jcf7180000338123,1,73,0.335106896551724,29
jcf7180000338123,2,74,0.355783333333333,30
jcf7180000338873,0,184,0.339433333333333,3
jcf7180000339315,0,27,0.33555,2
jcf7180000339829,0,269,0.37,3
jcf7180000339829,1,21,0.3947,1
jcf7180000339829,2,,0,0
jcf7180000339829,3,19,0.38767,10
jcf7180000338573,0,196,0.3947,1
jcf7180000339088,0,94,0.375,1
jcf7180000338663,0,21,0.2838,1
jcf7180000339490,0,19,0.3298,2
jcf7180000339490,1,19,0.33945,2
jcf7180000339490,2,,0,0
jcf7180000339490,3,390,0.3684,1
jcf7180000339490,4,19,0.35395,2
jcf7180000339490,5,19,0.208318181818182,11
jcf7180000339490,6,88,0.392380492424243,528
jcf7180000339355,0,26,0.316733333333333,3
jcf7180000339355,1,263,0.27795,2
jcf7180000339029,0,275,0.3421,2
jcf7180000339813,0,19.5,0.2658,2
jcf7180000339813,1,65,0.158042857142857,7
jcf7180000339813,2,19,0.357,3
jcf7180000340859,0,26.5,0.39475,2
jcf7180000340859,1,39,0.1868,3
jcf7180000340859,2,,0,0
jcf7180000340859,3,20,0.3583,2
jcf7180000340859,4,28,0.25222,10
jcf7180000340859,5,19,0.275357142857143,7
jcf7180000340859,6,19.5,0.302625,4
jcf7180000340859,7,200,0.2667,1
jcf7180000340859,8,24,0.24062,5
jcf7180000340859,9,24,0.3867,1
jcf7180000339524,0,20,0.385066666666667,6
jcf7180000339524,1,38,0.365073913043478,23
jcf7180000339524,2,82,0.309806024096386,83
jcf7180000339524,3,53,0.366075,4
jcf7180000339516,0,138,0.19738,5
jcf7180000339516,1,49,0.342,3
jcf7180000339516,2,20,0.282875,4
jcf7180000339516,3,20,0.32,5
jcf7180000339516,4,19,0.36,1
jcf7180000340249,0,158.5,0.462441176470588,34
jcf7180000340249,1,105.5,0.440567857142857,28
jcf7180000340249,2,,0,0
jcf7180000340249,3,,0,0
jcf7180000340249,4,19.5,0.3212,4
jcf7180000340249,5,20,0.275666666666667,6
jcf7180000340249,6,21,0.24,1
jcf7180000340249,7,248.5,0.3902,2
jcf7180000340249,8,113.5,0.35335,4
jcf7180000340249,9,45,0.318310526315789,19
jcf7180000340249,10,19,0.2774,4
jcf7180000340249,11,21,0.372666666666667,6
jcf7180000340249,12,69,0.3299,6
jcf7180000340249,13,29,0.276314285714286,7
jcf7180000340249,14,57,0.2095625,16
jcf7180000340353,0,38,0.3289,1
jcf7180000338888,0,38,0.315946153846154,13
jcf7180000340467,0,224.5,0.37,4
jcf7180000340467,1,,0,0
jcf7180000340467,2,38,0.354733333333333,3
jcf7180000338317,0,20,0.3553,1
jcf7180000338819,0,19,0.173457142857143,7
jcf7180000339881,0,21,0.3396,3
jcf7180000339881,1,63,0.2942,3
jcf7180000339881,2,159,0.506866666666667,3
jcf7180000339881,3,20,0.476540909090909,22
jcf7180000340385,0,32.5,0.20305,6
jcf7180000340385,1,108.5,0.4013,2
jcf7180000340385,2,103,0.41325,2
jcf7180000339272,0,69,0.3319625,32
jcf7180000339272,1,256,0.4267,1
jcf7180000339272,2,130,0.370969696969697,33
jcf7180000339272,3,165.5,0.387536363636364,22
jcf7180000339272,4,144.5,0.339478571428572,28
jcf7180000339272,5,208,0.391412765957447,47
jcf7180000339272,6,123.5,0.369661904761905,42
jcf7180000339272,7,215.5,0.358275,24
jcf7180000339272,8,153,0.372741666666667,36
jcf7180000339272,9,88,0.415609090909091,11
jcf7180000339272,10,28.5,0.32565,4
jcf7180000339272,11,65,0.340769230769231,26
jcf7180000338393,0,273,0.39125,2
jcf7180000339667,0,494,0.4211,1
jcf7180000340216,0,46.5,0.293466666666667,6
jcf7180000340216,1,27,0.30002,5
jcf7180000340216,2,57.5,0.256416666666667,6
jcf7180000340216,3,23,0.261577777777778,9
jcf7180000340216,4,34,0.2705,4
jcf7180000340216,5,19,0.242266666666667,3
jcf7180000340216,6,237,0.331433333333333,3
jcf7180000340216,7,30,0.398846153846154,13
jcf7180000340216,8,112,0.425291891891892,74
jcf7180000340216,9,25.5,0.281216666666667,6
jcf7180000340216,10,99,0.41756875,16
jcf7180000340216,11,111,0.35129,10
jcf7180000340216,12,46,0.369416666666667,6
jcf7180000340216,13,106,0.23105,4
jcf7180000338460,0,71,0.4868,1
jcf7180000338397,0,20.5,0.3231,2
jcf7180000340848,0,153,0.24,1
jcf7180000340848,1,20,0.3003,8
jcf7180000340848,2,19,0.340933333333333,3
jcf7180000340848,3,87,0.28145,2
jcf7180000340848,4,36,0.217,9
jcf7180000340848,5,,0,0
jcf7180000340848,6,,0,0
jcf7180000340848,7,111,0.4342,1
jcf7180000340848,8,131,0.3867,1
jcf7180000340848,9,19,0.2533,1
jcf7180000340848,10,63.5,0.166225,12
jcf7180000340848,11,32,0.228763157894737,19
jcf7180000340848,12,19,0.2348625,8
jcf7180000340848,13,211.5,0.375,2
jcf7180000340848,14,19,0.470511111111111,9
jcf7180000340848,15,28,0.26986,5
jcf7180000340848,16,25.5,0.39015,10
jcf7180000340848,17,162.5,0.31001,10
jcf7180000340848,18,36.5,0.2653,16
jcf7180000340848,19,,0,0
jcf7180000340848,20,,0,0
jcf7180000340848,21,20,0.2533,1
jcf7180000340848,22,,0,0
jcf7180000340848,23,68,0.373054545454545,11
jcf7180000340848,24,141,0.425133333333333,6
jcf7180000340848,25,28.5,0.2864,20
jcf7180000340848,26,176,0.35762,15
jcf7180000340848,27,113.5,0.37449,40
jcf7180000340848,28,101.5,0.329077777777778,18
jcf7180000340848,29,105.5,0.30275,16
jcf7180000340848,30,19,0.36154,5
jcf7180000340848,31,113,0.4039,6
jcf7180000340848,32,91.5,0.400525,4
jcf7180000340848,33,20,0.34385,6
jcf7180000340848,34,150.5,0.30895625,16
jcf7180000340848,35,188,0.378766666666667,3
jcf7180000340848,36,23,0.4115,3
jcf7180000340848,37,19,0.30674,5
jcf7180000340848,38,19,0.27295,6
jcf7180000340848,39,19,0.297014285714286,7
jcf7180000340848,40,126,0.424229411764706,17
jcf7180000340848,41,29,0.315925,4
jcf7180000340848,42,196.5,0.31855,4
jcf7180000340848,43,72,0.43528,5
jcf7180000340848,44,201,0.3181,2
jcf7180000340848,45,62.5,0.331472222222222,18
jcf7180000340848,46,135,0.41765,14
jcf7180000340848,47,142,0.366435714285714,14
jcf7180000340848,48,177,0.4211,1
jcf7180000340848,49,89,0.347025925925926,27
jcf7180000340848,50,,0,0
jcf7180000340848,51,20,0.331066666666667,3
jcf7180000340848,52,47,0.346175,4
jcf7180000340848,53,106,0.289638461538462,13
jcf7180000340848,54,19,0.3647375,8
jcf7180000340848,55,124,0.340111111111111,9
jcf7180000340848,56,84,0.345288888888889,9
jcf7180000340848,57,20,0.3108,1
jcf7180000340848,58,458,0.1711,1
jcf7180000340848,59,173,0.286042857142857,7
jcf7180000340848,60,20.5,0.32665,2
jcf7180000340848,61,252,0.2921,5
jcf7180000340848,62,22,0.2927625,8
jcf7180000340848,63,24.5,0.28145,4
jcf7180000340848,64,86.5,0.375,2
jcf7180000340848,65,26,0.317866666666667,3
jcf7180000340848,66,,0,0
jcf7180000340848,67,,0,0
jcf7180000340848,68,,0,0
jcf7180000340848,69,272,0.2667,1
jcf7180000340848,70,,0,0
jcf7180000340848,71,295,0.2105,1
jcf7180000340848,72,149,0.377538461538462,52
jcf7180000340848,73,132,0.368992307692308,65
jcf7180000340848,74,91,0.362448,25
jcf7180000340848,75,,0,0
jcf7180000340848,76,27,0.4916,3
jcf7180000340848,77,19,0.34044,5
jcf7180000340848,78,30,0.332975,4
jcf7180000340848,79,,0,0
jcf7180000340848,80,22.5,0.2377,2
jcf7180000340848,81,529,0.4474,1
jcf7180000340848,82,391,0.3562,1
jcf7180000340848,83,157,0.39386,10
jcf7180000340848,84,80,0.4605,1
jcf7180000340848,85,41,0.44884,5
jcf7180000340848,86,60.5,0.3588,4
jcf7180000340848,87,95,0.384528571428571,7
jcf7180000340848,88,263.5,0.44495,6
jcf7180000340848,89,44,0.3652,7
jcf7180000340848,90,423,0.3684,1
jcf7180000340848,91,209,0.26525,2
jcf7180000340848,92,125,0.402611764705882,17
jcf7180000340848,93,143.5,0.3844,2
jcf7180000340848,94,21.5,0.31017,10
jcf7180000340848,95,186,0.291966666666667,15
jcf7180000340848,96,61,0.344038888888889,18
jcf7180000340848,97,131,0.3841,5
jcf7180000340848,98,26.5,0.238825,4
jcf7180000340848,99,104,0.3666875,8
jcf7180000340848,100,103,0.432666666666667,9
jcf7180000340848,101,144,0.41256875,16
jcf7180000340848,102,22,0.3127,3
jcf7180000340848,103,19,0.2466,4
jcf7180000340848,104,,0,0
jcf7180000340848,105,104.5,0.34635,2
jcf7180000340848,106,19,0.306128571428571,7
jcf7180000340848,107,174,0.4,1
jcf7180000340848,108,21,0.326122222222222,9
jcf7180000340848,109,19.5,0.27455,2
jcf7180000340848,110,,0,0
jcf7180000340848,111,,0,0
jcf7180000340848,112,28,0.2094,4
jcf7180000340848,113,26,0.422563888888889,36
jcf7180000340848,114,21,0.33202,5
jcf7180000340848,115,19,0.258325,4
jcf7180000340848,116,28,0.24796875,16
jcf7180000340848,117,386,0.2368,1
jcf7180000340848,118,21,0.286983333333333,6
jcf7180000340848,119,21,0.3205,9
jcf7180000340848,120,120,0.421838095238095,21
jcf7180000340848,121,54,0.228428571428571,7
jcf7180000340848,122,266,0.3671,3
jcf7180000340848,123,,0,0
jcf7180000340848,124,137,0.373778571428571,14
jcf7180000340848,125,171.5,0.435685416666667,48
jcf7180000340848,126,223,0.43335,4
jcf7180000340848,127,42.5,0.34119375,16
jcf7180000340848,128,65,0.304215,20
jcf7180000340848,129,,0,0
jcf7180000340848,130,20,0.255566666666667,3
jcf7180000340848,131,140,0.312933333333333,3
jcf7180000340848,132,152,0.356875,44
jcf7180000340848,133,114,0.289865217391304,23
jcf7180000340848,134,143,0.23625,2
jcf7180000340848,135,20,0.34742,5
jcf7180000340848,136,94,0.261266666666667,6
jcf7180000340848,137,36,0.361557142857143,7
jcf7180000340848,138,60,0.35234,5
jcf7180000340848,139,19,0.291975,4
jcf7180000340848,140,19,0.310409090909091,11
jcf7180000340848,141,28.5,0.2109,6
jcf7180000340848,142,44,0.252555555555556,9
jcf7180000340848,143,22,0.3663375,8
jcf7180000340848,144,122,0.262826086956522,23
jcf7180000340848,145,98,0.38415,10
