CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340748,126,250,0.5789,1
jcf7180000340748,127,305,0.326033333333333,3
jcf7180000340748,128,,0,0
jcf7180000340748,129,411,0.16,1
jcf7180000340748,130,,0,0
jcf7180000340748,131,774,0.5,1
jcf7180000340748,132,110,0.4474,1
jcf7180000340748,133,386,0.3421,3
jcf7180000340748,134,461,0.2533,1
jcf7180000340748,135,633,0.36,1
jcf7180000340748,136,166,0.25,1
jcf7180000340748,137,556,0.1711,1
jcf7180000340748,138,,0,0
jcf7180000340748,139,173,0.43655,4
jcf7180000340748,140,,0,0
jcf7180000340748,141,183,0.4495,3
jcf7180000340748,142,376,0.410366666666667,3
jcf7180000340748,143,479,0.3289,1
jcf7180000340748,144,,0,0
jcf7180000340748,145,311,0.334966666666667,3
jcf7180000340748,146,301,0.3026,1
jcf7180000340748,147,210.5,0.35845,2
jcf7180000340748,148,166,0.3158,1
jcf7180000340748,149,338,0.36185,2
jcf7180000340748,150,295.5,0.28505,2
jcf7180000340748,151,316,0.4211,1
jcf7180000340748,152,149,0.2,1
jcf7180000340748,153,340,0.2267,1
jcf7180000340748,154,250,0.326,3
jcf7180000340748,155,,0,0
jcf7180000340748,156,342,0.3262,3
jcf7180000340748,157,263,0.388125,4
jcf7180000340748,158,383,0.3816,1
jcf7180000340748,159,333,0.2632,1
jcf7180000340748,160,311,0.2533,1
jcf7180000340748,161,319,0.32,1
jcf7180000340748,162,,0,0
jcf7180000340748,163,,0,0
jcf7180000340748,164,,0,0
jcf7180000340748,165,271,0.367011111111111,9
jcf7180000340748,166,217,0.32,1
jcf7180000338339,0,184,0.3784,1
jcf7180000339254,0,,0,0
jcf7180000339254,1,293,0.5132,1
jcf7180000339254,2,194,0.5135,1
jcf7180000339254,3,,0,0
jcf7180000339254,4,143,0.5,1
jcf7180000339415,0,360,0.3421,1
jcf7180000338209,0,267,0.308366666666667,3
jcf7180000338290,0,313,0.22525,2
jcf7180000339012,0,443,0.36,1
jcf7180000340604,0,208,0.4079,1
jcf7180000340604,1,219.5,0.3178,2
jcf7180000340604,2,250,0.3289,1
jcf7180000340604,3,144,0.2667,1
jcf7180000340604,4,862,0.2237,1
jcf7180000340604,5,357,0.32,1
jcf7180000340604,6,238,0.27125,2
jcf7180000340604,7,239,0.357261538461539,13
jcf7180000340604,8,154,0.340866666666667,3
jcf7180000340604,9,,0,0
jcf7180000340604,10,511,0.25,1
jcf7180000340604,11,420.5,0.28,2
jcf7180000340604,12,434,0.4667,1
jcf7180000340604,13,,0,0
jcf7180000340604,14,294,0.3882,2
jcf7180000340604,15,180.5,0.3059,2
jcf7180000340604,16,438.5,0.39385,2
jcf7180000340604,17,195,0.24,1
jcf7180000340776,0,332,0.3684,1
jcf7180000340774,0,,0,0
jcf7180000340774,1,,0,0
jcf7180000340774,2,325,0.396333333333333,3
jcf7180000340774,3,447,0.39475,2
jcf7180000340774,4,118,0.44,1
jcf7180000340774,5,366,0.3642,4
jcf7180000340774,6,,0,0
jcf7180000340774,7,208,0.3733,1
jcf7180000340774,8,,0,0
jcf7180000340774,9,271.5,0.3369,2
jcf7180000339486,0,363,0.1974,1
jcf7180000339742,0,,0,0
jcf7180000339742,1,214.5,0.43595,2
jcf7180000339742,2,215.5,0.29605,2
jcf7180000339742,3,128,0.28,1
jcf7180000339742,4,387,0.38948,5
jcf7180000339742,5,280.5,0.396466666666667,6
jcf7180000339742,6,264,0.413733333333333,3
jcf7180000340741,0,,0,0
jcf7180000340741,1,360,0.5263,1
jcf7180000340741,2,52,0.4615,1
jcf7180000340741,3,255,0.3421,1
jcf7180000340741,4,134,0.4474,1
jcf7180000340741,5,,0,0
jcf7180000340741,6,319,0.34126,5
jcf7180000340741,7,303,0.331063636363636,11
jcf7180000340741,8,,0,0
jcf7180000340741,9,389,0.4079,3
jcf7180000340741,10,172,0.36,1
jcf7180000340741,11,247,0.365766666666667,3
jcf7180000340741,12,128,0.239933333333333,3
jcf7180000340741,13,239.5,0.3092,2
jcf7180000340741,14,,0,0
jcf7180000340741,15,,0,0
jcf7180000340741,16,,0,0
jcf7180000340741,17,,0,0
jcf7180000340741,18,178,0.48,1
jcf7180000340741,19,425,0.3194,1
jcf7180000340741,20,381,0.36,1
jcf7180000340741,21,,0,0
jcf7180000340741,22,357,0.302233333333333,3
jcf7180000340741,23,,0,0
jcf7180000340741,24,,0,0
jcf7180000340741,25,204,0.404,2
jcf7180000340741,26,344.5,0.36185,2
jcf7180000340741,27,390,0.315966666666667,3
jcf7180000340741,28,540,0.3026,1
jcf7180000340741,29,,0,0
jcf7180000340741,30,,0,0
jcf7180000340741,31,,0,0
jcf7180000340741,32,94.5,0.41195,2
jcf7180000340741,33,466,0.254366666666667,3
jcf7180000340741,34,,0,0
jcf7180000340741,35,233,0.35045,2
jcf7180000340741,36,392.5,0.2933,2
jcf7180000340741,37,341,0.348525,4
jcf7180000340741,38,,0,0
jcf7180000340741,39,435,0.3867,1
jcf7180000340741,40,178,0.457375,4
jcf7180000340741,41,411,0.5,1
jcf7180000340741,42,193,0.3421,1
jcf7180000340741,43,331,0.3043,2
jcf7180000340741,44,,0,0
jcf7180000340741,45,343,0.337733333333333,3
jcf7180000340741,46,,0,0
jcf7180000340741,47,312.5,0.47955,2
jcf7180000340741,48,,0,0
jcf7180000340741,49,328,0.3514,1
jcf7180000340741,50,388.5,0.4737,4
jcf7180000340741,51,,0,0
jcf7180000340741,52,394,0.3553,1
jcf7180000340741,53,,0,0
jcf7180000340741,54,76,0.4211,1
jcf7180000340741,55,190.5,0.33555,2
jcf7180000340741,56,363.5,0.3158,2
jcf7180000340741,57,97,0.266633333333333,3
jcf7180000340741,58,,0,0
jcf7180000340741,59,35,0.2933,1
jcf7180000340741,60,74,0.3243,1
jcf7180000340741,61,404,0.29605,2
jcf7180000340741,62,,0,0
jcf7180000340741,63,362.5,0.2515,2
jcf7180000340741,64,179,0.3086,2
jcf7180000340741,65,239.5,0.28,2
jcf7180000340741,66,,0,0
jcf7180000340741,67,331,0.4079,1
jcf7180000340741,68,163.5,0.4307,2
jcf7180000340741,69,200.5,0.39165,2
jcf7180000340215,0,,0,0
jcf7180000340215,1,454,0.2895,1
jcf7180000340215,2,351,0.2919,2
jcf7180000340215,3,,0,0
jcf7180000340215,4,290.5,0.375,2
jcf7180000340215,5,235,0.1842,1
jcf7180000340215,6,339,0.2667,1
jcf7180000340215,7,,0,0
jcf7180000340215,8,302.5,0.41035,2
jcf7180000340215,9,291,0.4083,2
jcf7180000340215,10,,0,0
jcf7180000340215,11,,0,0
jcf7180000340215,12,362,0.3487,2
jcf7180000340215,13,158,0.3289,1
jcf7180000340215,14,,0,0
jcf7180000340215,15,300,0.32665,2
jcf7180000340215,16,263,0.42,2
jcf7180000340215,17,150.5,0.31125,2
jcf7180000340215,18,,0,0
jcf7180000340215,19,310,0.3158,1
jcf7180000340215,20,76,0.2632,1
jcf7180000340215,21,438,0.3816,1
jcf7180000340215,22,304,0.4868,1
jcf7180000340215,23,472,0.4474,1
jcf7180000340215,24,,0,0
jcf7180000340215,25,328,0.29185,2
jcf7180000340215,26,356,0.3733,1
jcf7180000340215,27,,0,0
jcf7180000340215,28,436,0.375,1
jcf7180000340215,29,,0,0
jcf7180000340215,30,256,0.34445,4
jcf7180000340215,31,,0,0
jcf7180000340215,32,259.5,0.28475,2
jcf7180000340215,33,555,0.2105,1
jcf7180000340215,34,276,0.3353,4
jcf7180000340215,35,357,0.336233333333333,3
jcf7180000340215,36,,0,0
jcf7180000340215,37,169.5,0.42105,2
jcf7180000340215,38,301,0.4533,1
jcf7180000340215,39,99,0.265266666666667,3
jcf7180000340215,40,273,0.35525,2
jcf7180000340215,41,198,0.4153,3
jcf7180000340215,42,325,0.321366666666667,3
jcf7180000340215,43,285,0.2716,2
jcf7180000340215,44,431,0.2267,1
jcf7180000340215,45,,0,0
jcf7180000340215,46,157.5,0.3355,2
jcf7180000340215,47,,0,0
jcf7180000340215,48,306,0.3684,1
jcf7180000340215,49,,0,0
jcf7180000340215,50,360,0.4211,1
jcf7180000340215,51,79,0.4079,1
jcf7180000340215,52,244,0.367833333333333,3
jcf7180000340215,53,,0,0
jcf7180000340215,54,,0,0
jcf7180000340215,55,354,0.38815,2
jcf7180000340215,56,148,0.28485,2
jcf7180000340215,57,272,0.43025,2
jcf7180000340215,58,224,0.362533333333333,3
jcf7180000340215,59,,0,0
jcf7180000340215,60,344,0.28,1
jcf7180000340215,61,232,0.44,1
jcf7180000340215,62,360,0.3243,1
jcf7180000340215,63,271,0.4455,2
jcf7180000340215,64,234,0.3421,1
jcf7180000340215,65,155,0.4211,1
jcf7180000340215,66,,0,0
jcf7180000340215,67,447,0.3026,1
jcf7180000340215,68,,0,0
jcf7180000340215,69,,0,0
jcf7180000340215,70,,0,0
jcf7180000340215,71,329,0.3333,1
jcf7180000340215,72,462,0.2632,1
jcf7180000340812,0,,0,0
jcf7180000340812,1,,0,0
jcf7180000340812,2,237,0.2368,1
jcf7180000340812,3,,0,0
jcf7180000340812,4,373,0.32712,5
jcf7180000340812,5,362,0.4,1
jcf7180000340443,0,408,0.460533333333333,3
jcf7180000340443,1,278,0.5066,2
jcf7180000340443,2,270,0.494975,4
jcf7180000340443,3,161,0.2592,2
jcf7180000340443,4,175.5,0.51975,2
jcf7180000340443,5,258,0.1995,7
jcf7180000340443,6,324,0.38815,2
jcf7180000340443,7,100,0.2763,1
jcf7180000340443,8,,0,0
jcf7180000340443,9,192,0.3947,3
jcf7180000340443,10,,0,0
jcf7180000340443,11,,0,0
jcf7180000340443,12,,0,0
jcf7180000340443,13,247,0.4079,1
jcf7180000340443,14,,0,0
jcf7180000340443,15,,0,0
jcf7180000340443,16,,0,0
jcf7180000340443,17,326,0.368433333333333,3
jcf7180000340443,18,462.5,0.22505,2
jcf7180000340443,19,151,0.3421,1
jcf7180000340443,20,346,0.398533333333333,3
jcf7180000340443,21,290.5,0.49325,2
jcf7180000340443,22,251.5,0.4244,2
jcf7180000340443,23,129.5,0.47665,2
jcf7180000340443,24,,0,0
jcf7180000340443,25,244,0.4342,1
jcf7180000340443,26,158,0.2133,1
jcf7180000340443,27,351,0.2895,1
jcf7180000340443,28,196.5,0.3492,2
jcf7180000340443,29,135,0.3553,1
jcf7180000340443,30,207,0.375,2
jcf7180000340443,31,295,0.3067,1
jcf7180000340443,32,215,0.36845,2
jcf7180000340443,33,,0,0
jcf7180000340443,34,189.5,0.26475,2
jcf7180000340443,35,607,0.3333,1
jcf7180000340443,36,354,0.3816,1
jcf7180000340443,37,227,0.45395,2
jcf7180000340443,38,,0,0
jcf7180000340443,39,227.5,0.4145,2
jcf7180000340443,40,245,0.3319,5
jcf7180000340443,41,368,0.4868,1
jcf7180000340443,42,,0,0
jcf7180000340443,43,442,0.1579,1
jcf7180000340443,44,,0,0
jcf7180000340443,45,,0,0
jcf7180000340443,46,,0,0
jcf7180000340443,47,,0,0
jcf7180000340443,48,,0,0
jcf7180000340443,49,270,0.2632,1
jcf7180000340443,50,,0,0
jcf7180000340443,51,,0,0
jcf7180000340443,52,,0,0
jcf7180000340443,53,,0,0
jcf7180000340443,54,261.5,0.3947,2
jcf7180000340443,55,,0,0
jcf7180000340443,56,309,0.421075,4
jcf7180000340443,57,224,0.339866666666667,3
jcf7180000340443,58,321,0.3421,1
jcf7180000340443,59,448,0.301675,4
jcf7180000340443,60,,0,0
jcf7180000340443,61,313,0.5067,1
jcf7180000340443,62,133,0.3684,1
jcf7180000340443,63,292.5,0.3126,2
jcf7180000340443,64,557,0.4079,1
jcf7180000340443,65,215.5,0.41055,2
jcf7180000340443,66,,0,0
jcf7180000340443,67,333,0.4,1
jcf7180000340443,68,,0,0
jcf7180000340443,69,406,0.279066666666667,3
jcf7180000340443,70,375,0.1776,2
jcf7180000340443,71,191,0.39055,2
jcf7180000340443,72,263,0.375,2
jcf7180000340443,73,,0,0
jcf7180000340443,74,406,0.26975,2
jcf7180000340443,75,137,0.3684,1
jcf7180000340443,76,287,0.2611,3
jcf7180000340443,77,478,0.267533333333333,3
jcf7180000340443,78,408,0.44,1
jcf7180000340443,79,143,0.338166666666667,3
jcf7180000340443,80,368,0.2237,1
jcf7180000340443,81,229,0.2763,1
jcf7180000340443,82,235,0.328933333333333,3
jcf7180000340443,83,173.5,0.3618,2
jcf7180000340443,84,257,0.3684,1
jcf7180000340443,85,368.5,0.33755,2
jcf7180000340443,86,,0,0
jcf7180000340443,87,,0,0
jcf7180000340443,88,,0,0
jcf7180000340443,89,222,0.33555,2
jcf7180000340443,90,317,0.3026,1
jcf7180000340443,91,542,0.48,1
jcf7180000340443,92,415,0.4079,2
jcf7180000340443,93,289,0.33252,5
jcf7180000340443,94,152,0.3378,1
jcf7180000340443,95,400,0.3289,1
jcf7180000340443,96,,0,0
jcf7180000340443,97,364,0.2763,1
jcf7180000340616,0,276,0.35554,5
jcf7180000340616,1,261,0.3553,1
jcf7180000338267,0,267.5,0.410675,8
jcf7180000339664,0,114,0.3421,1
jcf7180000339491,0,,0,0
jcf7180000339491,1,370.5,0.2716,2
jcf7180000339491,2,,0,0
jcf7180000339491,3,,0,0
jcf7180000339491,4,282,0.1867,1
jcf7180000339491,5,261,0.39705,2
jcf7180000339986,0,392,0.3421,1
jcf7180000339986,1,,0,0
jcf7180000339986,2,167.5,0.2587,2
jcf7180000339986,3,159.5,0.35335,2
jcf7180000339986,4,247,0.2632,1
jcf7180000339986,5,122,0.4342,1
jcf7180000339986,6,,0,0
jcf7180000339986,7,408,0.2933,1
jcf7180000339986,8,462.5,0.3762,2
jcf7180000339986,9,38,0.4211,1
jcf7180000339986,10,448,0.3467,1
jcf7180000339986,11,416,0.361166666666667,3
jcf7180000339986,12,389,0.36,1
jcf7180000339986,13,476,0.2895,1
jcf7180000340685,0,261,0.345266666666667,3
jcf7180000340685,1,264,0.378775,4
jcf7180000340685,2,379,0.375,2
jcf7180000340685,3,423,0.5467,1
jcf7180000340685,4,,0,0
jcf7180000340685,5,,0,0
jcf7180000340685,6,,0,0
jcf7180000340685,7,,0,0
jcf7180000340685,8,159,0.25,2
jcf7180000340685,9,,0,0
jcf7180000340685,10,340,0.4328,2
jcf7180000340685,11,,0,0
jcf7180000340685,12,208.5,0.3906,2
jcf7180000340685,13,301,0.3733,1
jcf7180000340685,14,173.5,0.3026,2
jcf7180000340685,15,465,0.3023,3
jcf7180000340685,16,115,0.385975,4
jcf7180000340685,17,289,0.3947,1
jcf7180000340685,18,,0,0
jcf7180000340685,19,,0,0
jcf7180000340685,20,362,0.2999,4
jcf7180000340685,21,275,0.5092,2
jcf7180000340685,22,195,0.429466666666667,3
jcf7180000340685,23,227,0.3289,1
jcf7180000340685,24,134,0.3816,2
jcf7180000340685,25,,0,0
jcf7180000340685,26,144,0.3816,1
jcf7180000340685,27,519,0.2973,1
jcf7180000340685,28,341,0.277533333333333,3
jcf7180000340685,29,315,0.3507,2
jcf7180000340685,30,287,0.2895,1
jcf7180000340685,31,250,0.3631,4
jcf7180000340685,32,,0,0
jcf7180000340685,33,296,0.4079,1
jcf7180000340685,34,,0,0
jcf7180000340685,35,,0,0
jcf7180000340685,36,343,0.3919,1
jcf7180000340685,37,517,0.4342,1
jcf7180000340685,38,128,0.3467,1
jcf7180000340685,39,221.5,0.26315,2
jcf7180000340685,40,267,0.3816,1
jcf7180000340685,41,201,0.3467,1
jcf7180000340685,42,248,0.3421,1
jcf7180000340685,43,283,0.209933333333333,3
jcf7180000340685,44,509,0.2105,1
jcf7180000340685,45,529.5,0.2523,2
jcf7180000340685,46,312,0.4079,1
jcf7180000340685,47,,0,0
jcf7180000340685,48,96,0.3026,1
jcf7180000340685,49,312,0.3026,1
jcf7180000340685,50,90,0.3816,1
jcf7180000340685,51,123,0.4211,1
jcf7180000340685,52,,0,0
jcf7180000340685,53,,0,0
jcf7180000340685,54,,0,0
jcf7180000340685,55,,0,0
jcf7180000340685,56,,0,0
jcf7180000340685,57,259,0.3289,1
jcf7180000340685,58,,0,0
jcf7180000340685,59,478,0.2632,1
jcf7180000340685,60,244.5,0.35125,2
jcf7180000340685,61,344,0.2933,1
jcf7180000340685,62,558,0.11415,2
jcf7180000340685,63,398,0.3562,1
jcf7180000340685,64,132,0.3421,1
jcf7180000340685,65,,0,0
jcf7180000340685,66,,0,0
jcf7180000340685,67,,0,0
jcf7180000340685,68,,0,0
jcf7180000340685,69,235,0.4079,1
jcf7180000340685,70,270,0.5067,1
jcf7180000340685,71,,0,0
jcf7180000340685,72,,0,0
jcf7180000340685,73,,0,0
jcf7180000340685,74,,0,0
jcf7180000340685,75,168,0.32,1
jcf7180000340685,76,418,0.23815,2
jcf7180000340685,77,214.5,0.3042,2
jcf7180000340685,78,68,0.3529,1
jcf7180000340685,79,210,0.2533,1
jcf7180000340685,80,383,0.36,1
jcf7180000340685,81,535,0.4267,1
jcf7180000340685,82,351,0.3437,3
jcf7180000340685,83,,0,0
jcf7180000340685,84,144,0.4211,1
jcf7180000340685,85,450.5,0.42375,2
jcf7180000340685,86,,0,0
jcf7180000340685,87,95,0.330533333333333,3
jcf7180000340685,88,344,0.3037,3
jcf7180000340685,89,669.5,0.31025,2
jcf7180000340685,90,207,0.380266666666667,3
jcf7180000340685,91,231,0.3067,1
jcf7180000340685,92,260,0.4457,2
jcf7180000340685,93,274,0.3158,1
jcf7180000340685,94,456,0.3289,1
jcf7180000340685,95,373,0.4211,1
jcf7180000340685,96,342,0.3733,1
jcf7180000340685,97,132,0.3553,1
jcf7180000340685,98,348,0.3699,1
jcf7180000340685,99,320,0.332166666666667,3
jcf7180000340685,100,174,0.36,1
jcf7180000340685,101,,0,0
jcf7180000340685,102,305,0.32,2
jcf7180000340685,103,274.5,0.27635,2
jcf7180000340685,104,318.5,0.26,2
jcf7180000340685,105,403,0.2895,1
jcf7180000340685,106,,0,0
jcf7180000340685,107,384.5,0.44735,2
jcf7180000340685,108,314,0.2632,1
jcf7180000340685,109,,0,0
jcf7180000340685,110,275,0.2763,1
jcf7180000340685,111,138,0.4,5
jcf7180000340685,112,,0,0
jcf7180000340685,113,,0,0
jcf7180000340685,114,232.5,0.35765,4
jcf7180000340685,115,294,0.4059,4
jcf7180000340685,116,382,0.2933,1
jcf7180000340685,117,303,0.354,2
jcf7180000340685,118,195,0.4133,1
jcf7180000340685,119,72,0.2267,1
jcf7180000340685,120,382.5,0.29105,2
jcf7180000340685,121,471.5,0.45025,2
jcf7180000340685,122,169,0.5132,1
jcf7180000338871,0,176,0.464433333333333,3
jcf7180000339915,0,219,0.3108,1
jcf7180000338501,0,536,0.3816,1
jcf7180000338501,1,283,0.4737,1
jcf7180000339105,0,207,0.359571428571429,7
jcf7180000339409,0,362,0.37342,5
jcf7180000338531,0,144,0.427333333333333,3
jcf7180000338531,1,401,0.3514,1
jcf7180000339293,0,355,0.32,1
jcf7180000339293,1,60,0.3878,2
jcf7180000340845,0,272,0.3016,2
jcf7180000340845,1,361,0.310166666666667,3
jcf7180000340845,2,522,0.4,1
jcf7180000340845,3,,0,0
jcf7180000340845,4,447,0.3158,3
jcf7180000340845,5,286,0.32,1
jcf7180000340845,6,,0,0
jcf7180000340845,7,534,0.3482,3
jcf7180000340845,8,245,0.302766666666667,3
jcf7180000340845,9,,0,0
jcf7180000340845,10,62,0.0929,2
jcf7180000340845,11,,0,0
jcf7180000340845,12,,0,0
jcf7180000340845,13,290.5,0.331,2
jcf7180000340845,14,143,0.3649,2
jcf7180000340845,15,,0,0
jcf7180000340845,16,310,0.3158,1
jcf7180000340845,17,227,0.5789,1
jcf7180000340845,18,,0,0
jcf7180000340845,19,,0,0
jcf7180000340845,20,,0,0
jcf7180000340845,21,,0,0
jcf7180000340845,22,221,0.3684,1
jcf7180000340845,23,127,0.4342,1
jcf7180000340845,24,135,0.2578,2
jcf7180000340845,25,,0,0
jcf7180000340845,26,319,0.28,1
jcf7180000340845,27,,0,0
jcf7180000340845,28,238,0.386266666666667,3
jcf7180000340845,29,523,0.3867,1
jcf7180000340845,30,,0,0
jcf7180000340845,31,357,0.28,3
jcf7180000340845,32,,0,0
jcf7180000340845,33,,0,0
jcf7180000340845,34,,0,0
jcf7180000340845,35,290,0.3798,2
jcf7180000340845,36,,0,0
jcf7180000340845,37,,0,0
jcf7180000340845,38,610,0.3553,1
jcf7180000340845,39,524,0.3377,3
jcf7180000340845,40,188,0.33335,2
jcf7180000340845,41,245,0.32235,2
jcf7180000340845,42,287,0.33924,5
jcf7180000340845,43,299,0.3421,1
jcf7180000340845,44,67,0.5522,1
jcf7180000340845,45,388,0.4527,2
jcf7180000340845,46,239,0.3067,1
jcf7180000340845,47,,0,0
jcf7180000340845,48,76,0.4474,1
jcf7180000340845,49,129,0.4626,3
jcf7180000340845,50,349,0.3289,1
jcf7180000340845,51,174.5,0.371,2
jcf7180000340845,52,,0,0
jcf7180000340845,53,294.5,0.3736,2
jcf7180000340845,54,394,0.37122,5
jcf7180000340845,55,,0,0
jcf7180000340845,56,366,0.24,1
jcf7180000340845,57,124,0.3816,1
jcf7180000340845,58,302,0.3048,2
jcf7180000340845,59,339,0.4079,1
jcf7180000340845,60,347.5,0.3455,4
jcf7180000340845,61,,0,0
jcf7180000340845,62,,0,0
jcf7180000340845,63,126,0.44,1
jcf7180000340845,64,,0,0
jcf7180000340845,65,288,0.2632,1
jcf7180000340845,66,,0,0
jcf7180000340845,67,308,0.4211,1
jcf7180000340845,68,200,0.47675,2
jcf7180000340845,69,377,0.4267,1
jcf7180000340845,70,368,0.3733,1
jcf7180000340845,71,191.5,0.3108,2
jcf7180000340845,72,265,0.4239,2
jcf7180000340845,73,,0,0
jcf7180000340845,74,444,0.4167,3
jcf7180000340845,75,,0,0
jcf7180000340845,76,,0,0
jcf7180000340845,77,202,0.3189,3
jcf7180000340845,78,278.5,0.28535,2
jcf7180000340845,79,120,0.3467,2
jcf7180000340845,80,,0,0
jcf7180000340845,81,,0,0
jcf7180000340845,82,141,0.3333,1
jcf7180000340845,83,107,0.2667,1
jcf7180000340845,84,,0,0
jcf7180000340845,85,306,0.37025,2
jcf7180000340845,86,847,0.2162,1
jcf7180000340845,87,315.5,0.3153,2
jcf7180000340845,88,,0,0
jcf7180000340845,89,,0,0
jcf7180000340845,90,361,0.3158,1
jcf7180000340845,91,171,0.3421,1
jcf7180000340845,92,162,0.4079,1
jcf7180000340845,93,,0,0
jcf7180000340845,94,255,0.3318,3
jcf7180000340845,95,349,0.3684,1
jcf7180000340845,96,109,0.5,1
jcf7180000340845,97,271,0.33065,6
jcf7180000340845,98,,0,0
jcf7180000340845,99,377,0.3158,1
jcf7180000340845,100,246.5,0.4079,2
jcf7180000340845,101,318,0.3421,1
jcf7180000340845,102,151,0.36,1
jcf7180000340845,103,249,0.332828571428571,7
jcf7180000340845,104,244,0.253366666666667,3
jcf7180000340845,105,175,0.3158,1
jcf7180000340845,106,234,0.37335,2
jcf7180000340845,107,,0,0
jcf7180000340845,108,340,0.32,1
jcf7180000340845,109,517,0.2977,2
jcf7180000340845,110,,0,0
jcf7180000340845,111,136,0.4605,1
jcf7180000340845,112,297,0.4013,2
jcf7180000340845,113,115,0.2958,1
jcf7180000340845,114,,0,0
jcf7180000340845,115,289,0.37735,2
jcf7180000340845,116,,0,0
jcf7180000340845,117,,0,0
jcf7180000340845,118,356,0.3108,1
jcf7180000340845,119,348,0.37125,2
jcf7180000340845,120,326,0.2675,4
jcf7180000340845,121,,0,0
jcf7180000340845,122,289,0.25,1
jcf7180000340845,123,417,0.3158,1
jcf7180000340845,124,,0,0
jcf7180000340845,125,144,0.4737,1
jcf7180000340845,126,181,0.4815,3
jcf7180000340845,127,276,0.4211,1
jcf7180000340845,128,,0,0
jcf7180000340845,129,269,0.3289,1
jcf7180000340845,130,242,0.30925,2
jcf7180000340845,131,,0,0
jcf7180000340845,132,365,0.3494,3
jcf7180000340845,133,264,0.271933333333333,3
jcf7180000340845,134,199,0.24465,2
jcf7180000340845,135,164,0.3201,3
jcf7180000340845,136,154,0.5263,1
jcf7180000340845,137,104,0.29605,2
jcf7180000340845,138,,0,0
jcf7180000340845,139,212.5,0.2,2
jcf7180000340845,140,427,0.374033333333333,3
jcf7180000340845,141,,0,0
jcf7180000340845,142,324,0.2,2
jcf7180000340845,143,,0,0
jcf7180000340845,144,109,0.4474,1
jcf7180000340845,145,,0,0
jcf7180000340845,146,87,0.4211,1
jcf7180000340845,147,288,0.32,1
jcf7180000340845,148,390,0.4605,1
jcf7180000340845,149,344,0.274,1
jcf7180000340845,150,219,0.4474,1
jcf7180000338540,0,229,0.31735,2
jcf7180000338540,1,218,0.2632,1
jcf7180000339243,0,231,0.5,1
jcf7180000339815,0,440,0.2987,2
jcf7180000339815,1,147,0.3649,1
jcf7180000339570,0,384,0.302085714285714,7
jcf7180000339570,1,349,0.387132142857143,28
jcf7180000339570,2,367,0.2895,1
jcf7180000338643,0,259,0.34222,5
jcf7180000339754,0,217.5,0.45025,2
jcf7180000339754,1,172,0.2245,3
jcf7180000340612,0,293,0.2763,3
jcf7180000340612,1,402,0.2829,2
jcf7180000340612,2,105,0.2639,1
jcf7180000340156,0,347.5,0.37945,2
jcf7180000340156,1,,0,0
jcf7180000340156,2,73,0.51835,2
jcf7180000340156,3,,0,0
jcf7180000340156,4,239,0.4932,1
jcf7180000340156,5,140,0.293866666666667,3
jcf7180000340156,6,378,0.3612,3
jcf7180000340156,7,,0,0
jcf7180000340156,8,213,0.25,2
jcf7180000340156,9,333,0.2267,1
jcf7180000340156,10,,0,0
jcf7180000340156,11,,0,0
jcf7180000340156,12,344,0.4737,1
jcf7180000340156,13,,0,0
jcf7180000340156,14,,0,0
jcf7180000340156,15,369,0.2632,2
jcf7180000340156,16,234,0.34222,5
jcf7180000340156,17,223,0.2237,1
jcf7180000340369,0,133,0.292033333333333,3
jcf7180000340369,1,358.5,0.343575,4
jcf7180000340369,2,315,0.425466666666667,3
jcf7180000340369,3,252,0.2877,1
jcf7180000340369,4,138,0.31825,2
jcf7180000340369,5,244,0.3026,2
jcf7180000340369,6,198,0.290766666666667,3
jcf7180000340631,0,374.5,0.255725,4
jcf7180000340631,1,206,0.225266666666667,3
jcf7180000340631,2,349,0.3577,2
jcf7180000340631,3,334,0.35085,8
jcf7180000340631,4,307.5,0.29931,20
jcf7180000340631,5,175,0.4868,1
