CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340448,72,,0,0
jcf7180000340448,73,24,0.2763,1
jcf7180000340448,74,,0,0
jcf7180000340448,75,,0,0
jcf7180000340448,76,,0,0
jcf7180000340448,77,,0,0
jcf7180000340448,78,,0,0
jcf7180000340448,79,,0,0
jcf7180000340448,80,,0,0
jcf7180000340448,81,162,0.3684,1
jcf7180000340448,82,,0,0
jcf7180000340448,83,,0,0
jcf7180000340448,84,,0,0
jcf7180000340448,85,348,0.4,1
jcf7180000340448,86,323,0.5526,1
jcf7180000340448,87,,0,0
jcf7180000340448,88,,0,0
jcf7180000340448,89,210,0.0933,1
jcf7180000340448,90,,0,0
jcf7180000340448,91,,0,0
jcf7180000340448,92,,0,0
jcf7180000340448,93,,0,0
jcf7180000340448,94,97,0.3553,1
jcf7180000340448,95,,0,0
jcf7180000340448,96,,0,0
jcf7180000340448,97,,0,0
jcf7180000340448,98,,0,0
jcf7180000340448,99,,0,0
jcf7180000340448,100,392,0.4324,1
jcf7180000340448,101,,0,0
jcf7180000340448,102,,0,0
jcf7180000340448,103,,0,0
jcf7180000340448,104,,0,0
jcf7180000340448,105,367,0.4054,1
jcf7180000340448,106,,0,0
jcf7180000340448,107,,0,0
jcf7180000340448,108,,0,0
jcf7180000340448,109,567,0.2877,1
jcf7180000340448,110,377,0.3467,1
jcf7180000340448,111,27,0.2267,1
jcf7180000340448,112,,0,0
jcf7180000340448,113,214,0.2267,1
jcf7180000340448,114,258,0.29795,2
jcf7180000340448,115,,0,0
jcf7180000340448,116,,0,0
jcf7180000340448,117,,0,0
jcf7180000340448,118,,0,0
jcf7180000340448,119,,0,0
jcf7180000340448,120,,0,0
jcf7180000340448,121,,0,0
jcf7180000340448,122,,0,0
jcf7180000340448,123,316,0.3684,1
jcf7180000340448,124,,0,0
jcf7180000340448,125,,0,0
jcf7180000340448,126,126,0.4,1
jcf7180000340448,127,237,0.4079,1
jcf7180000340448,128,,0,0
jcf7180000340448,129,,0,0
jcf7180000340448,130,,0,0
jcf7180000340448,131,21,0.2368,1
jcf7180000340448,132,722,0.2105,1
jcf7180000340448,133,252,0.356833333333333,3
jcf7180000340448,134,,0,0
jcf7180000340448,135,,0,0
jcf7180000340448,136,,0,0
jcf7180000340448,137,,0,0
jcf7180000340448,138,,0,0
jcf7180000340448,139,281,0.3014,1
jcf7180000340448,140,327.5,0.417,2
jcf7180000340448,141,,0,0
jcf7180000340448,142,,0,0
jcf7180000340448,143,,0,0
jcf7180000340448,144,,0,0
jcf7180000340448,145,120,0.44,1
jcf7180000340448,146,257,0.3649,1
jcf7180000340448,147,193,0.46855,4
jcf7180000340448,148,309,0.344325,4
jcf7180000340448,149,35,0.4,1
jcf7180000340448,150,357,0.36,2
jcf7180000340448,151,,0,0
jcf7180000340448,152,,0,0
jcf7180000340448,153,,0,0
jcf7180000340448,154,,0,0
jcf7180000340448,155,25,0.28,1
jcf7180000340448,156,,0,0
jcf7180000340448,157,,0,0
jcf7180000340448,158,,0,0
jcf7180000340448,159,,0,0
jcf7180000340448,160,,0,0
jcf7180000340448,161,391,0.4079,1
jcf7180000340448,162,,0,0
jcf7180000340448,163,371,0.3158,1
jcf7180000340448,164,,0,0
jcf7180000340448,165,,0,0
jcf7180000340448,166,,0,0
jcf7180000340448,167,347,0.2368,1
jcf7180000340448,168,,0,0
jcf7180000340448,169,,0,0
jcf7180000340448,170,417,0.3947,1
jcf7180000340448,171,,0,0
jcf7180000340448,172,,0,0
jcf7180000340448,173,,0,0
jcf7180000340448,174,,0,0
jcf7180000340448,175,254,0.42765,2
jcf7180000340725,0,,0,0
jcf7180000340725,1,,0,0
jcf7180000340725,2,,0,0
jcf7180000340725,3,,0,0
jcf7180000340725,4,285,0.4247,1
jcf7180000340725,5,65,0.3538,1
jcf7180000340725,6,166,0.2368,1
jcf7180000340725,7,,0,0
jcf7180000340725,8,,0,0
jcf7180000340725,9,,0,0
jcf7180000340725,10,,0,0
jcf7180000340725,11,,0,0
jcf7180000340725,12,,0,0
jcf7180000340725,13,,0,0
jcf7180000340725,14,,0,0
jcf7180000340725,15,21,0.338,1
jcf7180000340725,16,,0,0
jcf7180000340725,17,150.5,0.375,2
jcf7180000340725,18,145,0.3784,1
jcf7180000340725,19,,0,0
jcf7180000340725,20,119,0.3816,1
jcf7180000340725,21,,0,0
jcf7180000340725,22,220,0.3672,3
jcf7180000340725,23,,0,0
jcf7180000340725,24,,0,0
jcf7180000340725,25,447,0.4667,1
jcf7180000340725,26,,0,0
jcf7180000340725,27,,0,0
jcf7180000340725,28,,0,0
jcf7180000340725,29,88,0.3151,1
jcf7180000340725,30,,0,0
jcf7180000340725,31,,0,0
jcf7180000340725,32,19,0.2667,1
jcf7180000340725,33,210.5,0.33335,2
jcf7180000340725,34,,0,0
jcf7180000340725,35,273,0.2895,1
jcf7180000340725,36,310,0.3816,1
jcf7180000340725,37,60,0.4833,1
jcf7180000340725,38,409,0.3289,1
jcf7180000340725,39,363,0.4533,1
jcf7180000340725,40,,0,0
jcf7180000340725,41,,0,0
jcf7180000340725,42,,0,0
jcf7180000340725,43,,0,0
jcf7180000340725,44,,0,0
jcf7180000340725,45,227.5,0.38675,2
jcf7180000340725,46,,0,0
jcf7180000340725,47,,0,0
jcf7180000340725,48,151,0.3333,1
jcf7180000340725,49,,0,0
jcf7180000340725,50,,0,0
jcf7180000340725,51,,0,0
jcf7180000340725,52,,0,0
jcf7180000340725,53,,0,0
jcf7180000340725,54,375,0.3867,1
jcf7180000340725,55,,0,0
jcf7180000340725,56,,0,0
jcf7180000340725,57,,0,0
jcf7180000340725,58,,0,0
jcf7180000340725,59,294,0.336533333333333,3
jcf7180000340725,60,455.5,0.3224,2
jcf7180000340725,61,161,0.3026,1
jcf7180000340725,62,,0,0
jcf7180000340725,63,,0,0
jcf7180000340725,64,117,0.2133,1
jcf7180000340725,65,419,0.4474,1
jcf7180000340725,66,,0,0
jcf7180000340725,67,149,0.2632,1
jcf7180000340725,68,193,0.5,1
jcf7180000340725,69,212.5,0.38815,4
jcf7180000340725,70,,0,0
jcf7180000340725,71,,0,0
jcf7180000340725,72,,0,0
jcf7180000340725,73,,0,0
jcf7180000340725,74,210.5,0.3947,2
jcf7180000340725,75,449,0.2895,1
jcf7180000340725,76,,0,0
jcf7180000340725,77,,0,0
jcf7180000340725,78,253,0.2933,1
jcf7180000340725,79,,0,0
jcf7180000340725,80,,0,0
jcf7180000340725,81,,0,0
jcf7180000340725,82,,0,0
jcf7180000340725,83,,0,0
jcf7180000340725,84,125,0.4,1
jcf7180000339991,0,,0,0
jcf7180000339991,1,,0,0
jcf7180000339991,2,,0,0
jcf7180000339991,3,253,0.3684,1
jcf7180000339991,4,170,0.3158,1
jcf7180000338495,0,,0,0
jcf7180000338495,1,,0,0
jcf7180000338495,2,0,0.3226,1
jcf7180000338495,3,92,0.3947,1
jcf7180000340426,0,,0,0
jcf7180000340426,1,,0,0
jcf7180000340426,2,192,0.4267,1
jcf7180000338188,0,108,0.4868,1
jcf7180000340498,0,,0,0
jcf7180000340498,1,,0,0
jcf7180000340498,2,,0,0
jcf7180000340498,3,281,0.2368,1
jcf7180000338580,0,398,0.4079,1
jcf7180000340881,0,297,0.5867,1
jcf7180000340830,0,,0,0
jcf7180000340830,1,,0,0
jcf7180000340830,2,,0,0
jcf7180000340830,3,,0,0
jcf7180000340830,4,155.5,0.43045,2
jcf7180000340830,5,122.5,0.4671,2
jcf7180000340830,6,,0,0
jcf7180000340830,7,,0,0
jcf7180000340830,8,,0,0
jcf7180000340830,9,177,0.3289,1
jcf7180000340830,10,,0,0
jcf7180000340830,11,,0,0
jcf7180000340830,12,,0,0
jcf7180000340830,13,,0,0
jcf7180000340830,14,,0,0
jcf7180000340830,15,370,0.28,1
jcf7180000340830,16,,0,0
jcf7180000340830,17,163,0.4,1
jcf7180000340830,18,296,0.28,1
jcf7180000340830,19,,0,0
jcf7180000340830,20,,0,0
jcf7180000340830,21,296,0.4211,1
jcf7180000340830,22,,0,0
jcf7180000340830,23,183,0.405333333333333,3
jcf7180000340830,24,159,0.3947,1
jcf7180000340830,25,,0,0
jcf7180000340830,26,,0,0
jcf7180000340830,27,184.5,0.28555,2
jcf7180000340830,28,354.5,0.17105,2
jcf7180000340830,29,,0,0
jcf7180000340830,30,,0,0
jcf7180000340830,31,,0,0
jcf7180000340830,32,214,0.3514,1
jcf7180000340830,33,,0,0
jcf7180000340830,34,,0,0
jcf7180000340830,35,,0,0
jcf7180000340830,36,,0,0
jcf7180000340830,37,,0,0
jcf7180000340830,38,,0,0
jcf7180000340830,39,,0,0
jcf7180000340830,40,19,0.3684,1
jcf7180000340830,41,222,0.34225,10
jcf7180000340830,42,176,0.3111,2
jcf7180000340830,43,470,0.387733333333333,3
jcf7180000340830,44,275,0.3717,4
jcf7180000340830,45,214,0.36,1
jcf7180000340830,46,,0,0
jcf7180000340830,47,,0,0
jcf7180000340830,48,,0,0
jcf7180000340830,49,,0,0
jcf7180000340830,50,,0,0
jcf7180000340830,51,,0,0
jcf7180000340830,52,,0,0
jcf7180000340830,53,340,0.3467,1
jcf7180000340830,54,,0,0
jcf7180000340830,55,,0,0
jcf7180000340830,56,,0,0
jcf7180000340830,57,,0,0
jcf7180000340830,58,,0,0
jcf7180000340830,59,25,0.12,1
jcf7180000340830,60,242,0.32,1
jcf7180000340830,61,383,0.36,1
jcf7180000340830,62,,0,0
jcf7180000340830,63,,0,0
jcf7180000340830,64,145,0.3289,1
jcf7180000340272,0,,0,0
jcf7180000340272,1,,0,0
jcf7180000340272,2,,0,0
jcf7180000340272,3,377,0.4342,1
jcf7180000340272,4,,0,0
jcf7180000340272,5,,0,0
jcf7180000340272,6,,0,0
jcf7180000340272,7,,0,0
jcf7180000340272,8,,0,0
jcf7180000340272,9,,0,0
jcf7180000340272,10,,0,0
jcf7180000340272,11,,0,0
jcf7180000340272,12,,0,0
jcf7180000340272,13,,0,0
jcf7180000340272,14,,0,0
jcf7180000340272,15,,0,0
jcf7180000340272,16,,0,0
jcf7180000340272,17,83,0.4474,1
jcf7180000340272,18,,0,0
jcf7180000340272,19,,0,0
jcf7180000340272,20,19,0.2059,1
jcf7180000340272,21,,0,0
jcf7180000340272,22,,0,0
jcf7180000340272,23,,0,0
jcf7180000340272,24,,0,0
jcf7180000340272,25,,0,0
jcf7180000340272,26,,0,0
jcf7180000340272,27,,0,0
jcf7180000340272,28,,0,0
jcf7180000340272,29,,0,0
jcf7180000340272,30,,0,0
jcf7180000340272,31,,0,0
jcf7180000340272,32,,0,0
jcf7180000340272,33,,0,0
jcf7180000340272,34,,0,0
jcf7180000340272,35,,0,0
jcf7180000340272,36,,0,0
jcf7180000340272,37,,0,0
jcf7180000340272,38,,0,0
jcf7180000340272,39,,0,0
jcf7180000340272,40,,0,0
jcf7180000340272,41,,0,0
jcf7180000340272,42,361,0.2973,1
jcf7180000340272,43,341,0.3553,1
jcf7180000340272,44,,0,0
jcf7180000340272,45,,0,0
jcf7180000340272,46,,0,0
jcf7180000340272,47,,0,0
jcf7180000340272,48,,0,0
jcf7180000340272,49,,0,0
jcf7180000340272,50,433,0.28,2
jcf7180000340272,51,,0,0
jcf7180000340272,52,,0,0
jcf7180000340272,53,,0,0
jcf7180000340272,54,,0,0
jcf7180000340272,55,176,0.2703,1
jcf7180000340272,56,,0,0
jcf7180000340272,57,,0,0
jcf7180000340272,58,,0,0
jcf7180000340272,59,,0,0
jcf7180000340272,60,,0,0
jcf7180000340272,61,,0,0
jcf7180000340272,62,,0,0
jcf7180000340272,63,,0,0
jcf7180000340272,64,,0,0
jcf7180000340272,65,240,0.5132,1
jcf7180000340272,66,,0,0
jcf7180000340272,67,,0,0
jcf7180000340272,68,,0,0
jcf7180000340272,69,,0,0
jcf7180000340272,70,,0,0
jcf7180000340272,71,,0,0
jcf7180000340272,72,232,0.4247,2
jcf7180000340272,73,,0,0
jcf7180000340272,74,,0,0
jcf7180000340272,75,223,0.3288,1
jcf7180000340272,76,484,0.1974,1
jcf7180000340272,77,,0,0
jcf7180000340272,78,357,0.2133,1
jcf7180000340272,79,235,0.4571,2
jcf7180000340272,80,,0,0
jcf7180000340272,81,,0,0
jcf7180000340272,82,202,0.4133,1
jcf7180000340272,83,230,0.30465,2
jcf7180000340789,0,,0,0
jcf7180000340789,1,,0,0
jcf7180000340789,2,,0,0
jcf7180000340789,3,,0,0
jcf7180000340789,4,,0,0
jcf7180000340789,5,,0,0
jcf7180000340789,6,407,0.3421,1
jcf7180000340357,0,450,0.4474,1
jcf7180000340270,0,,0,0
jcf7180000340270,1,,0,0
jcf7180000340270,2,,0,0
jcf7180000340270,3,,0,0
jcf7180000340270,4,,0,0
jcf7180000340270,5,,0,0
jcf7180000340270,6,,0,0
jcf7180000340270,7,,0,0
jcf7180000340270,8,,0,0
jcf7180000340270,9,321,0.346533333333333,3
jcf7180000340270,10,,0,0
jcf7180000340270,11,,0,0
jcf7180000340270,12,,0,0
jcf7180000340270,13,112,0.3578,2
jcf7180000340270,14,236,0.3699,1
jcf7180000340270,15,,0,0
jcf7180000340270,16,,0,0
jcf7180000340270,17,,0,0
jcf7180000340270,18,224,0.3421,1
jcf7180000340270,19,,0,0
jcf7180000340270,20,,0,0
jcf7180000340270,21,,0,0
jcf7180000340270,22,,0,0
jcf7180000340270,23,,0,0
jcf7180000340270,24,126,0.4133,1
jcf7180000340270,25,89,0.4474,1
jcf7180000340270,26,,0,0
jcf7180000340270,27,,0,0
jcf7180000340270,28,,0,0
jcf7180000340270,29,,0,0
jcf7180000340270,30,,0,0
jcf7180000340270,31,,0,0
jcf7180000340270,32,216,0.4474,1
jcf7180000340270,33,,0,0
jcf7180000340270,34,,0,0
jcf7180000340270,35,,0,0
jcf7180000340270,36,282,0.4,1
jcf7180000340270,37,,0,0
jcf7180000340270,38,,0,0
jcf7180000340270,39,,0,0
jcf7180000340270,40,,0,0
jcf7180000340270,41,,0,0
jcf7180000340270,42,58,0.0526,1
jcf7180000340270,43,,0,0
jcf7180000340270,44,,0,0
jcf7180000340270,45,,0,0
jcf7180000340270,46,,0,0
jcf7180000340270,47,,0,0
jcf7180000340270,48,,0,0
jcf7180000340270,49,,0,0
jcf7180000340270,50,,0,0
jcf7180000340270,51,,0,0
jcf7180000340270,52,,0,0
jcf7180000340270,53,418,0.3919,1
jcf7180000340270,54,,0,0
jcf7180000340270,55,480,0.32,1
jcf7180000340270,56,,0,0
jcf7180000340270,57,,0,0
jcf7180000340270,58,199,0.5526,1
jcf7180000340270,59,,0,0
jcf7180000340270,60,35,0.04,1
jcf7180000340270,61,,0,0
jcf7180000340270,62,,0,0
jcf7180000340270,63,,0,0
jcf7180000340270,64,460,0.2368,1
jcf7180000340310,0,144,0.4,1
jcf7180000340310,1,,0,0
jcf7180000340310,2,,0,0
jcf7180000340310,3,384,0.4533,1
jcf7180000340310,4,,0,0
jcf7180000340310,5,,0,0
jcf7180000340310,6,,0,0
jcf7180000340310,7,448,0.2267,1
jcf7180000340310,8,,0,0
jcf7180000340310,9,,0,0
jcf7180000340310,10,,0,0
jcf7180000340310,11,360,0.3733,1
jcf7180000340310,12,284,0.3649,1
jcf7180000340310,13,211,0.349833333333333,3
jcf7180000340310,14,,0,0
jcf7180000340310,15,,0,0
jcf7180000340310,16,,0,0
jcf7180000340310,17,322,0.44,1
jcf7180000340733,0,,0,0
jcf7180000340733,1,,0,0
jcf7180000340733,2,,0,0
jcf7180000340733,3,,0,0
jcf7180000340733,4,,0,0
jcf7180000340733,5,72,0.32,1
jcf7180000340733,6,,0,0
jcf7180000340733,7,,0,0
jcf7180000340733,8,,0,0
jcf7180000340733,9,,0,0
jcf7180000340733,10,,0,0
jcf7180000340733,11,,0,0
jcf7180000340733,12,,0,0
jcf7180000340733,13,,0,0
jcf7180000340733,14,,0,0
jcf7180000340733,15,,0,0
jcf7180000340733,16,,0,0
jcf7180000340733,17,,0,0
jcf7180000340733,18,,0,0
jcf7180000340733,19,,0,0
jcf7180000340733,20,,0,0
jcf7180000340733,21,,0,0
jcf7180000340733,22,193,0.44,1
jcf7180000340733,23,,0,0
jcf7180000340733,24,537,0.5132,1
jcf7180000340733,25,261,0.3026,1
jcf7180000340733,26,,0,0
jcf7180000340733,27,338,0.3289,1
jcf7180000340733,28,233.5,0.21715,2
jcf7180000340733,29,152,0.25,1
jcf7180000340733,30,,0,0
jcf7180000340733,31,590,0.3553,1
jcf7180000340733,32,49,0.4407,1
jcf7180000340733,33,,0,0
jcf7180000340733,34,,0,0
jcf7180000340733,35,382,0.5395,1
jcf7180000340733,36,,0,0
jcf7180000340733,37,,0,0
jcf7180000340733,38,,0,0
jcf7180000340733,39,,0,0
jcf7180000340733,40,313,0.3553,1
jcf7180000340733,41,,0,0
jcf7180000340733,42,,0,0
jcf7180000340733,43,,0,0
jcf7180000340733,44,,0,0
jcf7180000340733,45,,0,0
jcf7180000340733,46,53,0.2632,1
jcf7180000340733,47,180,0.3816,1
jcf7180000340733,48,,0,0
jcf7180000340733,49,,0,0
jcf7180000340733,50,,0,0
jcf7180000340733,51,,0,0
jcf7180000340733,52,237.5,0.44735,2
jcf7180000340733,53,,0,0
jcf7180000340733,54,,0,0
jcf7180000340733,55,283,0.0658,1
jcf7180000340733,56,,0,0
jcf7180000340733,57,,0,0
jcf7180000340733,58,,0,0
jcf7180000340733,59,,0,0
jcf7180000340733,60,,0,0
jcf7180000340733,61,,0,0
jcf7180000340733,62,19,0.3467,1
jcf7180000340733,63,,0,0
jcf7180000340733,64,,0,0
jcf7180000340733,65,,0,0
jcf7180000340733,66,199,0.2368,1
jcf7180000340733,67,32,0.2237,1
jcf7180000340733,68,306,0.3467,1
jcf7180000340733,69,,0,0
jcf7180000340733,70,364,0.4737,1
jcf7180000340733,71,71,0.3944,1
jcf7180000340733,72,,0,0
jcf7180000340733,73,,0,0
jcf7180000340733,74,154,0.4933,1
jcf7180000340733,75,,0,0
jcf7180000340733,76,,0,0
jcf7180000340733,77,,0,0
jcf7180000340733,78,,0,0
jcf7180000340733,79,241,0.4324,1
jcf7180000340733,80,,0,0
jcf7180000340733,81,,0,0
jcf7180000340733,82,,0,0
jcf7180000340733,83,,0,0
jcf7180000340733,84,,0,0
jcf7180000340733,85,189,0.4079,1
jcf7180000338267,0,101,0.3714,2
jcf7180000339698,0,145,0.3467,1
jcf7180000340557,0,,0,0
jcf7180000340557,1,294,0.4133,1
jcf7180000340557,2,,0,0
jcf7180000340557,3,322,0.3919,1
jcf7180000340557,4,,0,0
jcf7180000340557,5,37,0.5,1
jcf7180000340557,6,142,0.4211,1
jcf7180000340001,0,,0,0
jcf7180000340001,1,19,0.2105,1
jcf7180000340001,2,35,0.5714,1
jcf7180000340001,3,86,0.3684,1
jcf7180000340001,4,317.5,0.3533,2
jcf7180000340851,0,248,0.3733,1
jcf7180000340851,1,,0,0
jcf7180000340851,2,,0,0
jcf7180000340851,3,570,0.4605,1
jcf7180000340851,4,,0,0
jcf7180000340851,5,,0,0
jcf7180000340851,6,,0,0
jcf7180000340851,7,,0,0
jcf7180000340851,8,210.5,0.33765,2
jcf7180000340851,9,464,0.3649,1
jcf7180000340851,10,,0,0
jcf7180000340851,11,136.5,0.2848,2
jcf7180000340851,12,,0,0
jcf7180000340851,13,309,0.4,1
jcf7180000340851,14,,0,0
jcf7180000340851,15,447,0.3947,1
jcf7180000340851,16,,0,0
jcf7180000340851,17,,0,0
jcf7180000340851,18,165,0.289466666666667,3
jcf7180000340851,19,,0,0
jcf7180000340851,20,,0,0
jcf7180000340851,21,388,0.3333,1
jcf7180000340851,22,,0,0
jcf7180000340851,23,,0,0
jcf7180000340851,24,,0,0
jcf7180000340851,25,136,0.3289,1
jcf7180000340851,26,,0,0
jcf7180000340851,27,,0,0
jcf7180000340851,28,,0,0
jcf7180000340851,29,,0,0
jcf7180000340851,30,,0,0
jcf7180000340851,31,,0,0
jcf7180000340851,32,,0,0
jcf7180000340851,33,,0,0
jcf7180000340851,34,,0,0
jcf7180000340851,35,,0,0
jcf7180000340851,36,,0,0
jcf7180000340851,37,,0,0
jcf7180000340851,38,,0,0
jcf7180000340851,39,,0,0
jcf7180000340851,40,223,0.3487,2
jcf7180000340851,41,207,0.41855,2
jcf7180000340851,42,,0,0
jcf7180000340851,43,,0,0
jcf7180000340851,44,,0,0
jcf7180000340851,45,20,0.313625,4
jcf7180000340851,46,,0,0
jcf7180000340851,47,,0,0
jcf7180000340851,48,,0,0
jcf7180000340851,49,,0,0
jcf7180000340851,50,,0,0
jcf7180000340851,51,,0,0
jcf7180000340851,52,191,0.3553,1
jcf7180000340851,53,,0,0
jcf7180000340851,54,,0,0
jcf7180000340851,55,,0,0
jcf7180000340851,56,,0,0
jcf7180000340851,57,22,0.24445,4
jcf7180000340851,58,,0,0
jcf7180000340851,59,,0,0
jcf7180000340851,60,128,0.3158,1
jcf7180000340851,61,217,0.376033333333333,3
jcf7180000340851,62,,0,0
jcf7180000340851,63,,0,0
jcf7180000340851,64,,0,0
jcf7180000340851,65,,0,0
jcf7180000340851,66,301,0.4474,1
jcf7180000340851,67,,0,0
jcf7180000340851,68,,0,0
jcf7180000340851,69,,0,0
jcf7180000340851,70,254.5,0.375,2
jcf7180000340851,71,110,0.4211,1
jcf7180000340851,72,407,0.4333,2
jcf7180000340851,73,,0,0
jcf7180000340851,74,,0,0
jcf7180000340851,75,,0,0
jcf7180000340851,76,544,0.4079,1
jcf7180000340851,77,,0,0
jcf7180000340851,78,185,0.2368,1
jcf7180000340851,79,139,0.2105,1
jcf7180000340851,80,,0,0
jcf7180000340851,81,187,0.3067,1
jcf7180000340851,82,,0,0
jcf7180000340851,83,,0,0
jcf7180000340851,84,335,0.3816,1
jcf7180000340851,85,311,0.4133,1
jcf7180000340851,86,,0,0
jcf7180000340851,87,19,0.3947,1
jcf7180000340851,88,,0,0
jcf7180000340851,89,155,0.4342,1
jcf7180000340851,90,,0,0
jcf7180000340851,91,,0,0
jcf7180000340851,92,,0,0
jcf7180000340851,93,,0,0
jcf7180000340851,94,408,0.3684,1
jcf7180000340851,95,,0,0
jcf7180000340851,96,348,0.3947,1
jcf7180000340851,97,,0,0
jcf7180000340851,98,,0,0
jcf7180000340851,99,,0,0
jcf7180000340851,100,464,0.3014,1
jcf7180000340851,101,,0,0
jcf7180000340851,102,,0,0
jcf7180000340851,103,,0,0
jcf7180000340851,104,,0,0
jcf7180000340851,105,,0,0
jcf7180000340851,106,223,0.32,1
jcf7180000340851,107,347,0.3467,1
jcf7180000340851,108,329,0.48,1
jcf7180000340851,109,336,0.39595,2
jcf7180000340851,110,,0,0
jcf7180000340851,111,,0,0
jcf7180000340851,112,,0,0
jcf7180000340851,113,235,0.4133,1
jcf7180000340851,114,39,0.0933,1
jcf7180000340851,115,,0,0
jcf7180000340851,116,181,0.4,1
jcf7180000340851,117,,0,0
jcf7180000340851,118,,0,0
jcf7180000340851,119,,0,0
jcf7180000340851,120,,0,0
jcf7180000340851,121,,0,0
jcf7180000340851,122,,0,0
jcf7180000340851,123,,0,0
jcf7180000340851,124,321,0.26665,2
jcf7180000340851,125,470,0.2368,1
jcf7180000340851,126,,0,0
jcf7180000340851,127,90,0.3691,2
jcf7180000340851,128,124,0.2763,1
jcf7180000340851,129,,0,0
jcf7180000340851,130,,0,0
jcf7180000340851,131,,0,0
jcf7180000340851,132,,0,0
jcf7180000340851,133,,0,0
jcf7180000340851,134,,0,0
jcf7180000340851,135,,0,0
jcf7180000340851,136,280.5,0.315775,4
jcf7180000340851,137,,0,0
jcf7180000340851,138,,0,0
jcf7180000340851,139,,0,0
jcf7180000340851,140,,0,0
jcf7180000340851,141,,0,0
jcf7180000340851,142,,0,0
jcf7180000340851,143,99,0.3158,1
jcf7180000340851,144,218,0.3795,3
jcf7180000340851,145,183,0.374333333333333,3
jcf7180000340851,146,,0,0
jcf7180000340851,147,,0,0
jcf7180000340851,148,307,0.307033333333333,3
jcf7180000340851,149,559,0.1842,1
jcf7180000340851,150,,0,0
jcf7180000340851,151,,0,0
jcf7180000340851,152,,0,0
jcf7180000340851,153,,0,0
jcf7180000340851,154,,0,0
jcf7180000340851,155,,0,0
jcf7180000340851,156,,0,0
jcf7180000340851,157,,0,0
jcf7180000340851,158,,0,0
jcf7180000340851,159,,0,0
jcf7180000340851,160,418.5,0.32235,2
jcf7180000340851,161,,0,0
jcf7180000340851,162,184,0.3421,1
jcf7180000340851,163,,0,0
jcf7180000340851,164,50,0.3733,1
jcf7180000340851,165,,0,0
jcf7180000340851,166,,0,0
jcf7180000340851,167,,0,0
jcf7180000340851,168,116,0.2763,1
jcf7180000340851,169,,0,0
jcf7180000340851,170,,0,0
jcf7180000340851,171,,0,0
jcf7180000340851,172,,0,0
jcf7180000340851,173,388,0.4474,2
jcf7180000340851,174,,0,0
jcf7180000340851,175,,0,0
jcf7180000340851,176,152,0.4236,2
jcf7180000340851,177,186,0.3684,1
jcf7180000340851,178,214,0.4342,1
jcf7180000340851,179,227,0.3792,5
jcf7180000340851,180,231,0.2895,1
jcf7180000340851,181,249,0.39475,2
jcf7180000340851,182,347,0.4145,2
jcf7180000340851,183,199.5,0.38015,2
jcf7180000340851,184,,0,0
jcf7180000340851,185,,0,0
jcf7180000340851,186,,0,0
jcf7180000340851,187,,0,0
jcf7180000340851,188,,0,0
jcf7180000340851,189,138,0.3113,2
jcf7180000340851,190,,0,0
jcf7180000340851,191,,0,0
jcf7180000340851,192,175,0.325933333333333,3
jcf7180000340851,193,,0,0
jcf7180000340851,194,,0,0
jcf7180000340851,195,,0,0
jcf7180000340851,196,27,0.3553,1
jcf7180000340851,197,,0,0
jcf7180000340851,198,,0,0
jcf7180000340851,199,,0,0
jcf7180000340851,200,,0,0
jcf7180000340851,201,,0,0
jcf7180000340851,202,527,0.1974,1
jcf7180000340851,203,,0,0
jcf7180000340851,204,,0,0
jcf7180000340851,205,,0,0
jcf7180000340851,206,,0,0
jcf7180000340851,207,,0,0
jcf7180000340851,208,,0,0
jcf7180000340851,209,,0,0
jcf7180000340851,210,,0,0
jcf7180000340851,211,143.5,0.44665,2
jcf7180000340851,212,255,0.32885,2
jcf7180000340851,213,20,0.1918,1
jcf7180000340851,214,,0,0
jcf7180000340851,215,145,0.44,1
jcf7180000340851,216,,0,0
jcf7180000340851,217,,0,0
jcf7180000340851,218,,0,0
jcf7180000340851,219,,0,0
jcf7180000340851,220,,0,0
jcf7180000340851,221,,0,0
jcf7180000340851,222,,0,0
jcf7180000340851,223,257.5,0.3048,2
jcf7180000340851,224,,0,0
jcf7180000340851,225,547,0.4211,1
jcf7180000340851,226,207,0.36185,2
jcf7180000340851,227,,0,0
jcf7180000340851,228,,0,0
jcf7180000340851,229,,0,0
jcf7180000340851,230,35,0.2237,1
jcf7180000340851,231,153,0.1842,1
jcf7180000340851,232,,0,0
jcf7180000340851,233,,0,0
jcf7180000340851,234,,0,0
jcf7180000340851,235,175,0.2632,1
jcf7180000340851,236,335,0.29335,2
jcf7180000340851,237,,0,0
jcf7180000340851,238,,0,0
jcf7180000340851,239,,0,0
jcf7180000340851,240,,0,0
jcf7180000340851,241,237,0.3733,1
jcf7180000340851,242,,0,0
jcf7180000340851,243,,0,0
jcf7180000340851,244,,0,0
jcf7180000340851,245,,0,0
jcf7180000340851,246,,0,0
jcf7180000340851,247,,0,0
jcf7180000340851,248,,0,0
jcf7180000340851,249,,0,0
jcf7180000340851,250,,0,0
jcf7180000340851,251,,0,0
jcf7180000340851,252,,0,0
jcf7180000340851,253,23,0.137,1
jcf7180000340851,254,,0,0
jcf7180000340851,255,383,0.25915,2
jcf7180000340851,256,,0,0
jcf7180000340851,257,189,0.2632,1
jcf7180000340851,258,204,0.24,1
