CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340299,1,349,0.254366666666667,3
jcf7180000340299,2,227,0.39085,2
jcf7180000340299,3,,0,0
jcf7180000340299,4,347,0.3421,1
jcf7180000340441,0,,0,0
jcf7180000340441,1,,0,0
jcf7180000340441,2,376,0.2632,1
jcf7180000340441,3,196,0.4737,1
jcf7180000340441,4,,0,0
jcf7180000340441,5,435,0.1467,1
jcf7180000340441,6,220,0.3132,3
jcf7180000340441,7,365,0.33085,2
jcf7180000340441,8,,0,0
jcf7180000340441,9,135,0.1974,1
jcf7180000340441,10,355,0.3108,1
jcf7180000340441,11,,0,0
jcf7180000340441,12,,0,0
jcf7180000340441,13,209,0.4737,1
jcf7180000340441,14,,0,0
jcf7180000340441,15,,0,0
jcf7180000340441,16,,0,0
jcf7180000340441,17,,0,0
jcf7180000340441,18,465,0.3467,1
jcf7180000340441,19,379,0.2838,1
jcf7180000340441,20,,0,0
jcf7180000340441,21,,0,0
jcf7180000340441,22,,0,0
jcf7180000340441,23,,0,0
jcf7180000340441,24,,0,0
jcf7180000340441,25,,0,0
jcf7180000340441,26,242,0.3733,1
jcf7180000340441,27,299,0.28505,2
jcf7180000340441,28,188,0.2632,1
jcf7180000339773,0,298,0.4075,4
jcf7180000338865,0,311,0.32,1
jcf7180000340060,0,,0,0
jcf7180000340060,1,,0,0
jcf7180000340060,2,281,0.4605,1
jcf7180000340060,3,,0,0
jcf7180000340060,4,272,0.2237,1
jcf7180000340060,5,,0,0
jcf7180000340060,6,312.5,0.5066,2
jcf7180000340060,7,,0,0
jcf7180000340060,8,257,0.3553,1
jcf7180000340060,9,,0,0
jcf7180000340060,10,275,0.4605,1
jcf7180000340060,11,,0,0
jcf7180000340060,12,298,0.3553,1
jcf7180000340060,13,379,0.4145,2
jcf7180000340060,14,,0,0
jcf7180000340060,15,441.5,0.30265,2
jcf7180000340060,16,,0,0
jcf7180000340060,17,,0,0
jcf7180000340060,18,105,0.3816,1
jcf7180000340060,19,,0,0
jcf7180000340060,20,,0,0
jcf7180000340060,21,397,0.42605,2
jcf7180000340060,22,19,0.2027,1
jcf7180000340060,23,167,0.29605,2
jcf7180000339186,0,64,0.25,1
jcf7180000340808,0,,0,0
jcf7180000340808,1,296,0.3026,1
jcf7180000340808,2,,0,0
jcf7180000340808,3,397,0.2933,1
jcf7180000340808,4,428,0.3378,1
jcf7180000340808,5,337,0.3947,2
jcf7180000340808,6,,0,0
jcf7180000340808,7,245,0.32,2
jcf7180000340808,8,,0,0
jcf7180000340808,9,,0,0
jcf7180000340808,10,406,0.4444,1
jcf7180000340808,11,253,0.4435,2
jcf7180000340808,12,167,0.3816,1
jcf7180000340808,13,498,0.4211,1
jcf7180000340808,14,,0,0
jcf7180000340808,15,,0,0
jcf7180000340808,16,,0,0
jcf7180000340808,17,,0,0
jcf7180000340808,18,49,0.4898,1
jcf7180000340808,19,,0,0
jcf7180000340808,20,336.5,0.2667,2
jcf7180000340808,21,296,0.2763,3
jcf7180000340808,22,264,0.3043,2
jcf7180000340808,23,,0,0
jcf7180000340808,24,303,0.27185,2
jcf7180000340808,25,,0,0
jcf7180000340808,26,,0,0
jcf7180000340808,27,328,0.44,1
jcf7180000340808,28,239,0.5467,1
jcf7180000340808,29,,0,0
jcf7180000340808,30,,0,0
jcf7180000340808,31,,0,0
jcf7180000340808,32,,0,0
jcf7180000340808,33,310,0.3733,1
jcf7180000340808,34,350.5,0.35525,2
jcf7180000340808,35,216,0.4211,1
jcf7180000340808,36,,0,0
jcf7180000340808,37,193,0.2297,1
jcf7180000340808,38,462,0.24,1
jcf7180000340808,39,286,0.3289,1
jcf7180000340808,40,339.5,0.2829,2
jcf7180000340808,41,266,0.305733333333333,3
jcf7180000340808,42,,0,0
jcf7180000340808,43,,0,0
jcf7180000340808,44,215.5,0.27105,2
jcf7180000340808,45,,0,0
jcf7180000340808,46,,0,0
jcf7180000340808,47,,0,0
jcf7180000340808,48,,0,0
jcf7180000340808,49,,0,0
jcf7180000340808,50,,0,0
jcf7180000340808,51,355,0.2267,2
jcf7180000340808,52,,0,0
jcf7180000340808,53,306,0.3026,1
jcf7180000340808,54,,0,0
jcf7180000340808,55,291.5,0.36395,2
jcf7180000340808,56,,0,0
jcf7180000340808,57,130,0.3026,1
jcf7180000340808,58,341,0.4342,1
jcf7180000340808,59,,0,0
jcf7180000340808,60,387,0.2895,1
jcf7180000340808,61,489,0.3514,1
jcf7180000340808,62,61,0.4933,1
jcf7180000340808,63,325,0.4573,2
jcf7180000340808,64,450,0.4371,2
jcf7180000340808,65,291,0.3832,3
jcf7180000340808,66,392,0.5395,1
jcf7180000340808,67,294,0.41305,2
jcf7180000340808,68,,0,0
jcf7180000340808,69,440,0.4013,2
jcf7180000340808,70,,0,0
jcf7180000340808,71,,0,0
jcf7180000340808,72,419,0.2368,1
jcf7180000340808,73,,0,0
jcf7180000340808,74,,0,0
jcf7180000340808,75,,0,0
jcf7180000340808,76,,0,0
jcf7180000340808,77,238,0.3378,1
jcf7180000340808,78,307.5,0.32375,2
jcf7180000340808,79,305,0.2895,1
jcf7180000340808,80,,0,0
jcf7180000340808,81,67,0.3881,1
jcf7180000340808,82,196,0.4342,1
jcf7180000340808,83,,0,0
jcf7180000340808,84,487,0.48,1
jcf7180000340808,85,391,0.3378,1
jcf7180000340808,86,,0,0
jcf7180000340808,87,296,0.365333333333333,3
jcf7180000340808,88,347,0.3355,2
jcf7180000338345,0,270.5,0.2829,2
jcf7180000338234,0,,0,0
jcf7180000338234,1,475,0.36,1
jcf7180000340623,0,244,0.433366666666667,3
jcf7180000340623,1,383,0.4533,1
jcf7180000340623,2,450.5,0.2267,2
jcf7180000340623,3,297,0.38184,5
jcf7180000340063,0,,0,0
jcf7180000340063,1,357,0.331333333333333,3
jcf7180000340063,2,156,0.4079,1
jcf7180000340063,3,194,0.3816,1
jcf7180000340063,4,296.5,0.3487,2
jcf7180000340063,5,,0,0
jcf7180000340063,6,307,0.5263,1
jcf7180000340063,7,,0,0
jcf7180000340063,8,,0,0
jcf7180000340063,9,228,0.3684,1
jcf7180000340063,10,326,0.1579,1
jcf7180000340063,11,263,0.32,1
jcf7180000340063,12,607,0.3684,1
jcf7180000339960,0,310,0.36618,5
jcf7180000338265,0,288.5,0.4737,2
jcf7180000338666,0,,0,0
jcf7180000338666,1,342.5,0.316883333333333,6
jcf7180000338666,2,76,0.3289,1
jcf7180000340245,0,873,0.3467,1
jcf7180000339494,0,,0,0
jcf7180000339494,1,,0,0
jcf7180000339494,2,,0,0
jcf7180000339494,3,334,0.4605,2
jcf7180000339494,4,319,0.3553,1
jcf7180000339494,5,,0,0
jcf7180000339494,6,364,0.2568,1
jcf7180000339494,7,347,0.5,1
jcf7180000340068,0,317,0.2533,1
jcf7180000340068,1,429,0.5395,1
jcf7180000340068,2,,0,0
jcf7180000340068,3,,0,0
jcf7180000340068,4,,0,0
jcf7180000340068,5,,0,0
jcf7180000340068,6,430,0.3553,1
jcf7180000340068,7,479,0.45395,2
jcf7180000340068,8,,0,0
jcf7180000340068,9,176,0.3553,1
jcf7180000340068,10,,0,0
jcf7180000340068,11,,0,0
jcf7180000340068,12,469,0.4868,1
jcf7180000340068,13,,0,0
jcf7180000340068,14,250.5,0.40135,2
jcf7180000340068,15,,0,0
jcf7180000340068,16,476,0.3421,1
jcf7180000340068,17,,0,0
jcf7180000340068,18,422.5,0.34665,2
jcf7180000340068,19,269,0.3158,1
jcf7180000340068,20,244,0.2895,1
jcf7180000340068,21,213,0.3158,1
jcf7180000340068,22,213,0.3108,1
jcf7180000340068,23,,0,0
jcf7180000340068,24,327.5,0.3092,2
jcf7180000340068,25,424,0.36,1
jcf7180000338859,0,272,0.3579,5
jcf7180000338859,1,316,0.3947,1
jcf7180000340222,0,396,0.3421,1
jcf7180000340222,1,,0,0
jcf7180000340222,2,,0,0
jcf7180000340222,3,,0,0
jcf7180000340222,4,,0,0
jcf7180000340222,5,371,0.4054,1
jcf7180000340222,6,,0,0
jcf7180000340222,7,,0,0
jcf7180000340222,8,,0,0
jcf7180000340222,9,243,0.3553,2
jcf7180000340222,10,,0,0
jcf7180000340222,11,335,0.3041,3
jcf7180000340222,12,,0,0
jcf7180000340222,13,,0,0
jcf7180000340222,14,,0,0
jcf7180000340222,15,,0,0
jcf7180000340222,16,308,0.4267,1
jcf7180000340222,17,346,0.4933,1
jcf7180000340222,18,408,0.41335,2
jcf7180000340222,19,447,0.3421,1
jcf7180000340222,20,195,0.3177,2
jcf7180000339514,0,370,0.264266666666667,3
jcf7180000339514,1,407,0.36,1
jcf7180000339514,2,,0,0
jcf7180000339514,3,366,0.3026,1
jcf7180000339514,4,88,0.4737,1
jcf7180000339514,5,163,0.339433333333333,3
jcf7180000339514,6,161,0.3026,1
jcf7180000339514,7,19,0.2373,1
jcf7180000339514,8,465,0.4605,1
jcf7180000339514,9,,0,0
jcf7180000339514,10,358,0.4079,1
jcf7180000338804,0,100,0.5263,1
jcf7180000339005,0,392,0.405466666666667,3
jcf7180000338719,0,341,0.35855,4
jcf7180000340463,0,,0,0
jcf7180000340463,1,242,0.3289,1
jcf7180000340463,2,422,0.32235,2
jcf7180000340463,3,,0,0
jcf7180000340463,4,416,0.4267,1
jcf7180000340463,5,356,0.3746,3
jcf7180000340463,6,,0,0
jcf7180000340463,7,,0,0
jcf7180000340463,8,,0,0
jcf7180000340463,9,255,0.3758,3
jcf7180000340463,10,,0,0
jcf7180000340463,11,,0,0
jcf7180000340463,12,300,0.3684,1
jcf7180000340463,13,435,0.3816,1
jcf7180000340463,14,350,0.3973,2
jcf7180000340463,15,,0,0
jcf7180000340463,16,,0,0
jcf7180000340463,17,288,0.2895,1
jcf7180000340463,18,191,0.3026,1
jcf7180000340463,19,292,0.25,1
jcf7180000340463,20,,0,0
jcf7180000340463,21,384,0.28,1
jcf7180000339741,0,255,0.1974,1
jcf7180000339378,0,302,0.2916,2
jcf7180000338767,0,,0,0
jcf7180000338767,1,457,0.3067,1
jcf7180000340367,0,,0,0
jcf7180000340367,1,334,0.36185,2
jcf7180000340367,2,313,0.4051,3
jcf7180000340367,3,,0,0
jcf7180000340367,4,373,0.32,1
jcf7180000340303,0,309,0.3816,1
jcf7180000340303,1,271.5,0.3911,2
jcf7180000340303,2,,0,0
jcf7180000340303,3,156,0.3919,1
jcf7180000340303,4,,0,0
jcf7180000340303,5,309,0.32665,2
jcf7180000340303,6,390,0.27365,2
jcf7180000340303,7,,0,0
jcf7180000340303,8,399.5,0.36845,2
jcf7180000340303,9,,0,0
jcf7180000340303,10,,0,0
jcf7180000340303,11,,0,0
jcf7180000340303,12,,0,0
jcf7180000340303,13,320,0.35755,2
jcf7180000340303,14,,0,0
jcf7180000340303,15,265,0.4211,1
jcf7180000340303,16,,0,0
jcf7180000340303,17,,0,0
jcf7180000340303,18,,0,0
jcf7180000340303,19,155,0.2975,2
jcf7180000340303,20,,0,0
jcf7180000340303,21,149,0.25,1
jcf7180000340303,22,,0,0
jcf7180000340303,23,261,0.4267,1
jcf7180000340303,24,275,0.3867,1
jcf7180000340303,25,122,0.4533,1
jcf7180000340303,26,396,0.3158,1
jcf7180000340303,27,226,0.3378,1
jcf7180000340303,28,357,0.24,1
jcf7180000340303,29,,0,0
jcf7180000340303,30,,0,0
jcf7180000340303,31,452,0.2763,1
jcf7180000339533,0,278,0.32235,2
jcf7180000339533,1,415,0.2933,1
jcf7180000339533,2,605,0.3158,1
jcf7180000339533,3,445,0.3523,3
jcf7180000339533,4,287,0.2862,3
jcf7180000339533,5,,0,0
jcf7180000339533,6,412,0.2763,1
jcf7180000339533,7,,0,0
jcf7180000339533,8,,0,0
jcf7180000339533,9,403,0.3816,1
jcf7180000339533,10,562,0.4079,1
jcf7180000339533,11,342,0.3421,1
jcf7180000339533,12,,0,0
jcf7180000339533,13,337,0.3067,1
jcf7180000339334,0,183,0.346466666666667,3
jcf7180000339750,0,294,0.40005,2
jcf7180000340728,0,153,0.28,1
jcf7180000340728,1,306,0.3467,1
jcf7180000340728,2,501,0.2895,1
jcf7180000340728,3,205,0.4079,1
jcf7180000340728,4,,0,0
jcf7180000340728,5,261.5,0.314525,4
jcf7180000340728,6,270,0.29125,2
jcf7180000340728,7,,0,0
jcf7180000340728,8,,0,0
jcf7180000340728,9,348,0.3333,1
jcf7180000340805,0,175,0.39005,4
jcf7180000340805,1,208,0.2763,1
jcf7180000340805,2,467,0.3947,1
jcf7180000340805,3,145,0.43138,5
jcf7180000340805,4,,0,0
jcf7180000340805,5,215,0.3947,1
jcf7180000340805,6,402.5,0.3092,2
jcf7180000340621,0,121.5,0.4331,2
jcf7180000340621,1,,0,0
jcf7180000340621,2,274.5,0.3239,6
jcf7180000340621,3,346,0.2237,1
jcf7180000340621,4,341,0.3333,1
jcf7180000338154,0,262,0.3553,1
jcf7180000339974,0,467,0.3289,1
jcf7180000339974,1,,0,0
jcf7180000339974,2,,0,0
jcf7180000339974,3,156,0.26505,2
jcf7180000338733,0,338,0.3067,1
jcf7180000339692,0,394,0.387014285714286,7
jcf7180000340799,0,,0,0
jcf7180000340799,1,,0,0
jcf7180000340799,2,266,0.38,4
jcf7180000340799,3,418,0.348142857142857,7
jcf7180000340799,4,305,0.3939625,8
jcf7180000340799,5,461,0.355566666666667,3
jcf7180000340799,6,557,0.25,1
jcf7180000340799,7,185,0.36215,4
jcf7180000340799,8,358.5,0.381575,4
jcf7180000340799,9,231,0.37662,5
jcf7180000340799,10,288,0.318833333333333,3
jcf7180000340799,11,292,0.36672,5
jcf7180000340799,12,288,0.293133333333333,3
jcf7180000340831,0,,0,0
jcf7180000340831,1,237,0.487871428571429,7
jcf7180000340769,0,,0,0
jcf7180000340769,1,205,0.25,1
jcf7180000340769,2,,0,0
jcf7180000340769,3,,0,0
jcf7180000340769,4,301.5,0.324,2
jcf7180000340769,5,277,0.32895,2
jcf7180000340563,0,362.5,0.3777,2
jcf7180000340563,1,,0,0
jcf7180000340563,2,200,0.5658,1
jcf7180000340563,3,204,0.48,1
jcf7180000340563,4,358.5,0.3454,4
jcf7180000340563,5,,0,0
jcf7180000340563,6,,0,0
jcf7180000340563,7,90,0.4079,1
jcf7180000340563,8,302,0.324533333333333,3
jcf7180000340563,9,,0,0
jcf7180000340563,10,66,0.3128,3
jcf7180000340563,11,,0,0
jcf7180000340563,12,84,0.3158,1
jcf7180000340563,13,,0,0
jcf7180000340563,14,,0,0
jcf7180000340563,15,82,0.3514,1
jcf7180000340563,16,237,0.25,2
jcf7180000340563,17,339.5,0.3134,4
jcf7180000340563,18,,0,0
jcf7180000340563,19,306,0.3487,2
jcf7180000340563,20,,0,0
jcf7180000340563,21,46,0.2368,1
jcf7180000340563,22,,0,0
jcf7180000340563,23,,0,0
jcf7180000340563,24,,0,0
jcf7180000340563,25,187,0.44,1
jcf7180000340563,26,,0,0
jcf7180000340563,27,101,0.4079,2
jcf7180000340563,28,,0,0
jcf7180000340563,29,222,0.25,1
jcf7180000340563,30,219.5,0.41685,2
jcf7180000340563,31,54,0.5,1
jcf7180000340563,32,415,0.2466,1
jcf7180000340563,33,,0,0
jcf7180000340563,34,,0,0
jcf7180000340563,35,170,0.3947,1
jcf7180000340563,36,141.5,0.38815,2
jcf7180000340563,37,,0,0
jcf7180000340563,38,231,0.346325,4
jcf7180000340563,39,321,0.3056,1
jcf7180000340563,40,416,0.3421,1
jcf7180000340563,41,,0,0
jcf7180000340563,42,249,0.44,1
jcf7180000340563,43,,0,0
jcf7180000340563,44,,0,0
jcf7180000340563,45,,0,0
jcf7180000340563,46,,0,0
jcf7180000340563,47,312,0.46,2
jcf7180000340624,0,,0,0
jcf7180000340624,1,,0,0
jcf7180000340624,2,,0,0
jcf7180000340624,3,298,0.2763,1
jcf7180000340624,4,300,0.3882,2
jcf7180000340708,0,345,0.3158,1
jcf7180000340708,1,329,0.2703,1
jcf7180000340708,2,555,0.25,1
jcf7180000340708,3,,0,0
jcf7180000340708,4,,0,0
jcf7180000340708,5,272,0.3181,2
jcf7180000340708,6,,0,0
jcf7180000340708,7,470,0.3684,1
jcf7180000340708,8,186,0.349333333333333,3
jcf7180000340708,9,,0,0
jcf7180000340708,10,351,0.36,1
jcf7180000340708,11,422,0.24,1
jcf7180000340708,12,282.5,0.25335,2
jcf7180000340708,13,180,0.26052,5
jcf7180000340708,14,,0,0
jcf7180000340708,15,276,0.3707,2
jcf7180000340708,16,406.5,0.3067,2
jcf7180000340708,17,,0,0
jcf7180000340708,18,288,0.3684,1
jcf7180000340708,19,,0,0
jcf7180000340708,20,388,0.3421,1
jcf7180000340708,21,267.5,0.4145,2
jcf7180000340708,22,,0,0
jcf7180000340708,23,,0,0
jcf7180000340708,24,,0,0
jcf7180000340708,25,246,0.2763,1
jcf7180000340708,26,332,0.350866666666667,3
jcf7180000340708,27,364,0.3816,1
jcf7180000340708,28,,0,0
jcf7180000340708,29,338,0.3867,2
jcf7180000340708,30,,0,0
jcf7180000340708,31,,0,0
jcf7180000340708,32,293.5,0.3114,2
jcf7180000340708,33,273,0.4533,1
jcf7180000340708,34,,0,0
jcf7180000340708,35,253.5,0.57895,2
jcf7180000340708,36,,0,0
jcf7180000340708,37,368,0.366166666666667,3
jcf7180000340708,38,,0,0
jcf7180000340708,39,,0,0
jcf7180000340708,40,264,0.4267,1
jcf7180000340708,41,,0,0
jcf7180000340708,42,,0,0
jcf7180000340708,43,,0,0
jcf7180000340708,44,272.5,0.32895,2
jcf7180000340708,45,,0,0
jcf7180000340708,46,186,0.3425,1
jcf7180000340708,47,,0,0
jcf7180000340708,48,205,0.4211,1
jcf7180000340708,49,177,0.42368,5
jcf7180000340708,50,286.5,0.38,2
jcf7180000340708,51,,0,0
jcf7180000340708,52,,0,0
jcf7180000340708,53,175,0.4342,1
jcf7180000340708,54,159,0.45685,2
jcf7180000340708,55,159.5,0.3684,2
jcf7180000340708,56,162,0.3699,1
jcf7180000340708,57,,0,0
jcf7180000340708,58,,0,0
jcf7180000340708,59,357,0.363166666666667,3
jcf7180000340708,60,,0,0
jcf7180000340708,61,,0,0
jcf7180000340708,62,115,0.3553,1
jcf7180000340708,63,294.5,0.3421,2
jcf7180000340708,64,458,0.2267,1
jcf7180000340708,65,107,0.2267,1
jcf7180000340708,66,459,0.2632,1
jcf7180000340708,67,108,0.1918,1
jcf7180000340708,68,,0,0
jcf7180000340708,69,,0,0
jcf7180000340708,70,,0,0
jcf7180000340708,71,274,0.4605,1
jcf7180000340708,72,269,0.30265,2
jcf7180000340708,73,424,0.1974,1
jcf7180000340708,74,453,0.190466666666667,3
jcf7180000340708,75,,0,0
jcf7180000340708,76,217.5,0.30265,2
jcf7180000340708,77,264,0.3149,2
jcf7180000340708,78,386,0.3684,1
jcf7180000340708,79,374,0.26375,2
jcf7180000340708,80,,0,0
jcf7180000340708,81,,0,0
jcf7180000340708,82,,0,0
jcf7180000340708,83,,0,0
jcf7180000340708,84,,0,0
jcf7180000340708,85,120,0.4474,1
jcf7180000340708,86,216.5,0.4068,2
jcf7180000340708,87,336,0.2368,2
jcf7180000340708,88,277,0.3816,1
jcf7180000340708,89,,0,0
jcf7180000340708,90,211,0.44305,2
jcf7180000340708,91,289,0.4054,1
jcf7180000340708,92,,0,0
jcf7180000340708,93,,0,0
jcf7180000340708,94,,0,0
jcf7180000340708,95,298,0.4737,1
jcf7180000340708,96,260.5,0.35385,2
jcf7180000340708,97,,0,0
jcf7180000340708,98,,0,0
jcf7180000340708,99,206,0.1867,1
jcf7180000340708,100,722,0.25,1
jcf7180000340708,101,188,0.3553,1
jcf7180000340708,102,261,0.3733,1
jcf7180000340708,103,,0,0
jcf7180000340708,104,,0,0
jcf7180000340708,105,190,0.4211,1
jcf7180000340708,106,260,0.3699,1
jcf7180000340708,107,471,0.3467,1
jcf7180000340708,108,,0,0
jcf7180000340708,109,,0,0
jcf7180000340708,110,323,0.5235,2
jcf7180000340708,111,221.5,0.48685,2
jcf7180000340708,112,318,0.3289,1
jcf7180000340708,113,,0,0
jcf7180000340708,114,,0,0
jcf7180000340708,115,,0,0
jcf7180000340708,116,,0,0
jcf7180000340708,117,404,0.4189,1
jcf7180000340708,118,73,0.4658,1
jcf7180000340708,119,,0,0
jcf7180000340708,120,,0,0
jcf7180000340708,121,226,0.2933,1
jcf7180000340708,122,250,0.4054,1
jcf7180000340708,123,361,0.312633333333333,3
jcf7180000340708,124,435.5,0.3816,2
jcf7180000340708,125,345,0.3112,6
jcf7180000338096,0,331,0.3289,1
jcf7180000340401,0,,0,0
jcf7180000340401,1,213,0.3733,1
jcf7180000340401,2,289.5,0.24,2
jcf7180000340401,3,291.5,0.36845,2
jcf7180000340401,4,,0,0
jcf7180000340401,5,223,0.36872,5
jcf7180000340401,6,420,0.4605,1
jcf7180000340401,7,284,0.4062,3
jcf7180000340401,8,202,0.3333,1
jcf7180000340401,9,227,0.3816,1
jcf7180000340401,10,215,0.4868,1
jcf7180000340401,11,,0,0
jcf7180000340401,12,390,0.4079,1
jcf7180000340401,13,,0,0
jcf7180000340401,14,269,0.2384,2
jcf7180000340401,15,311,0.3421,1
jcf7180000340401,16,,0,0
jcf7180000340401,17,439,0.3026,1
jcf7180000340401,18,,0,0
jcf7180000340401,19,122,0.4605,1
jcf7180000340401,20,474,0.3289,1
jcf7180000340401,21,,0,0
jcf7180000340401,22,,0,0
jcf7180000340401,23,65,0.3684,1
jcf7180000340401,24,,0,0
jcf7180000340401,25,,0,0
jcf7180000340401,26,,0,0
jcf7180000340401,27,361,0.4474,1
jcf7180000340401,28,235,0.3421,1
jcf7180000340401,29,390.5,0.3092,2
jcf7180000340401,30,,0,0
jcf7180000340401,31,445,0.3421,2
jcf7180000340401,32,524,0.3421,1
jcf7180000340401,33,323.5,0.3618,2
jcf7180000340401,34,244,0.3026,1
jcf7180000340401,35,348,0.4868,1
jcf7180000340401,36,,0,0
jcf7180000340401,37,599,0.4868,1
jcf7180000340401,38,393,0.3333,1
jcf7180000340174,0,,0,0
jcf7180000340174,1,,0,0
jcf7180000340174,2,183,0.2774,3
jcf7180000340174,3,285,0.411466666666667,3
jcf7180000340174,4,,0,0
jcf7180000340174,5,199,0.3421,1
jcf7180000340174,6,,0,0
jcf7180000340174,7,129,0.4211,1
jcf7180000340174,8,372,0.1867,1
jcf7180000340671,0,229.5,0.322825,4
jcf7180000340671,1,,0,0
jcf7180000340671,2,185.5,0.2638,2
jcf7180000340671,3,,0,0
jcf7180000340671,4,,0,0
jcf7180000340671,5,,0,0
jcf7180000340671,6,,0,0
jcf7180000340671,7,,0,0
jcf7180000340671,8,308,0.3158,1
jcf7180000340671,9,244,0.32,2
jcf7180000340671,10,,0,0
jcf7180000340671,11,170,0.4133,1
jcf7180000340671,12,,0,0
jcf7180000340671,13,,0,0
jcf7180000340671,14,,0,0
jcf7180000340671,15,433,0.3649,1
jcf7180000340671,16,,0,0
jcf7180000340671,17,470,0.4276,2
jcf7180000340671,18,,0,0
jcf7180000340671,19,135,0.3067,1
jcf7180000340671,20,333,0.4342,1
jcf7180000340671,21,,0,0
jcf7180000340671,22,,0,0
jcf7180000340671,23,,0,0
jcf7180000340671,24,,0,0
jcf7180000340671,25,,0,0
jcf7180000340671,26,416,0.3333,1
jcf7180000340671,27,238,0.3816,1
jcf7180000340671,28,130.5,0.38,2
jcf7180000340671,29,,0,0
jcf7180000340671,30,,0,0
jcf7180000340671,31,,0,0
jcf7180000340671,32,129,0.3836,1
jcf7180000340671,33,235,0.2105,1
jcf7180000339573,0,,0,0
jcf7180000339573,1,498,0.4079,1
jcf7180000339573,2,238,0.24,1
jcf7180000340116,0,,0,0
jcf7180000340116,1,,0,0
jcf7180000340116,2,314,0.45395,2
jcf7180000340116,3,,0,0
jcf7180000340116,4,179,0.3467,1
jcf7180000340116,5,526,0.3733,1
jcf7180000340116,6,257,0.3684,1
jcf7180000340116,7,613,0.385933333333333,3
jcf7180000340116,8,222,0.3289,1
jcf7180000340116,9,,0,0
jcf7180000340116,10,310,0.4342,1
jcf7180000340116,11,356,0.48665,2
jcf7180000340116,12,268,0.4474,1
jcf7180000340116,13,467,0.4079,1
jcf7180000340116,14,404,0.3553,1
jcf7180000340116,15,113,0.32,1
jcf7180000340116,16,373,0.4267,1
jcf7180000340116,17,,0,0
jcf7180000340116,18,140,0.4211,1
jcf7180000340116,19,333,0.4868,1
jcf7180000340116,20,,0,0
jcf7180000340116,21,,0,0
jcf7180000340116,22,312,0.4533,1
jcf7180000340116,23,,0,0
jcf7180000340116,24,,0,0
jcf7180000340116,25,287,0.4,1
jcf7180000340116,26,444,0.4133,1
jcf7180000340116,27,436,0.29375,2
jcf7180000339949,0,335,0.3816,1
jcf7180000339949,1,190,0.4474,1
jcf7180000339949,2,578,0.4,1
jcf7180000338699,0,212,0.2895,1
jcf7180000339577,0,262,0.3372,2
jcf7180000340413,0,309,0.28,1
jcf7180000340413,1,341.5,0.28005,2
jcf7180000340413,2,362,0.4474,1
jcf7180000340413,3,412,0.3684,1
jcf7180000340413,4,368,0.36575,2
jcf7180000340413,5,,0,0
jcf7180000340413,6,,0,0
jcf7180000340413,7,241,0.3158,1
jcf7180000340413,8,,0,0
jcf7180000340413,9,107,0.4175,3
jcf7180000340413,10,245.5,0.44295,2
jcf7180000340413,11,81,0.44,1
jcf7180000340818,0,,0,0
jcf7180000340818,1,117,0.35755,6
jcf7180000340818,2,344,0.4,1
jcf7180000340818,3,,0,0
jcf7180000340818,4,,0,0
jcf7180000340818,5,,0,0
jcf7180000340818,6,,0,0
jcf7180000340818,7,207,0.3289,1
jcf7180000340818,8,402,0.3158,1
jcf7180000340818,9,345,0.263166666666667,6
jcf7180000340454,0,,0,0
jcf7180000340454,1,404,0.3733,1
jcf7180000340798,0,,0,0
jcf7180000340798,1,209,0.2181,2
jcf7180000340798,2,242,0.185466666666667,3
jcf7180000340798,3,277,0.36,1
jcf7180000340798,4,396,0.4079,1
jcf7180000340798,5,333,0.3467,1
jcf7180000340798,6,517,0.3289,1
jcf7180000338511,0,,0,0
jcf7180000338511,1,328,0.3442,2
jcf7180000338511,2,210,0.37305,2
jcf7180000340203,0,139,0.3553,1
jcf7180000340203,1,,0,0
jcf7180000340203,2,,0,0
jcf7180000340203,3,146,0.3333,1
jcf7180000340203,4,520,0.3467,1
jcf7180000340203,5,212,0.29335,2
jcf7180000340203,6,,0,0
jcf7180000340203,7,502,0.4,1
jcf7180000340203,8,,0,0
jcf7180000340203,9,,0,0
jcf7180000340203,10,,0,0
jcf7180000340203,11,,0,0
jcf7180000340203,12,313,0.3733,1
jcf7180000340203,13,295.5,0.38665,2
jcf7180000340203,14,,0,0
jcf7180000340203,15,,0,0
jcf7180000340203,16,324,0.3947,1
jcf7180000339012,0,113,0.3684,1
jcf7180000339010,0,140,0.527,1
jcf7180000340024,0,,0,0
jcf7180000340024,1,,0,0
jcf7180000340024,2,405,0.2105,1
jcf7180000340024,3,,0,0
jcf7180000340024,4,196.5,0.32895,2
jcf7180000340024,5,351,0.31335,2
jcf7180000340024,6,377,0.3026,1
jcf7180000340024,7,,0,0
jcf7180000340024,8,81,0.3553,1
jcf7180000338373,0,248.5,0.3158,2
jcf7180000339352,0,179,0.4933,1
jcf7180000340349,0,,0,0
jcf7180000340349,1,,0,0
jcf7180000340349,2,370,0.2933,1
jcf7180000340349,3,519,0.3684,1
jcf7180000340349,4,267,0.2632,1
jcf7180000340349,5,415,0.3158,1
jcf7180000340349,6,,0,0
jcf7180000340349,7,292,0.3026,2
jcf7180000340349,8,,0,0
jcf7180000340349,9,,0,0
jcf7180000340349,10,,0,0
jcf7180000340349,11,,0,0
jcf7180000340349,12,,0,0
jcf7180000340349,13,223,0.4167,1
