CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000340852,679,,0,0
jcf7180000340852,680,267,0.4211,1
jcf7180000340852,681,,0,0
jcf7180000340852,682,,0,0
jcf7180000340852,683,,0,0
jcf7180000340852,684,,0,0
jcf7180000340852,685,230,0.33948,5
jcf7180000340852,686,,0,0
jcf7180000340852,687,299,0.2819,3
jcf7180000340852,688,213,0.334766666666667,3
jcf7180000340852,689,,0,0
jcf7180000340852,690,,0,0
jcf7180000340852,691,239,0.4474,1
jcf7180000340852,692,,0,0
jcf7180000340852,693,,0,0
jcf7180000340852,694,226,0.5132,1
jcf7180000340852,695,,0,0
jcf7180000340852,696,308,0.4868,1
jcf7180000340852,697,120,0.4737,1
jcf7180000340852,698,181,0.5132,1
jcf7180000340852,699,,0,0
jcf7180000340852,700,290,0.394733333333333,3
jcf7180000340852,701,240,0.307,3
jcf7180000340852,702,94,0.4108,2
jcf7180000340852,703,353.5,0.49005,2
jcf7180000340852,704,290,0.3947,1
jcf7180000340852,705,,0,0
jcf7180000340852,706,271,0.1974,1
jcf7180000340852,707,324,0.3242,2
jcf7180000340852,708,321,0.2368,1
jcf7180000340852,709,443,0.271933333333333,3
jcf7180000340852,710,440,0.3879,3
jcf7180000340852,711,,0,0
jcf7180000340852,712,219,0.4737,1
jcf7180000340852,713,93.5,0.52485,2
jcf7180000340852,714,,0,0
jcf7180000340852,715,422,0.4079,1
jcf7180000340852,716,384,0.5658,1
jcf7180000340852,717,,0,0
jcf7180000340852,718,361,0.2895,1
jcf7180000340852,719,,0,0
jcf7180000340852,720,,0,0
jcf7180000340852,721,192,0.295066666666667,3
jcf7180000340852,722,,0,0
jcf7180000340852,723,293,0.362975,4
jcf7180000340852,724,181.5,0.33235,2
jcf7180000340852,725,378,0.3289,1
jcf7180000340852,726,246,0.3143,3
jcf7180000340852,727,62,0.3226,1
jcf7180000340852,728,300,0.31944,5
jcf7180000340852,729,216,0.3467,1
jcf7180000340852,730,395.5,0.2933,2
jcf7180000340852,731,69,0.3684,1
jcf7180000340852,732,,0,0
jcf7180000340852,733,310.5,0.3113,2
jcf7180000340852,734,188,0.2933,2
jcf7180000340852,735,425,0.3158,1
jcf7180000340852,736,380,0.27505,4
jcf7180000340852,737,363,0.320271428571429,7
jcf7180000340852,738,272,0.1467,1
jcf7180000340852,739,,0,0
jcf7180000340852,740,265.5,0.29815,2
jcf7180000340852,741,,0,0
jcf7180000340852,742,,0,0
jcf7180000340852,743,,0,0
jcf7180000340852,744,286,0.25,1
jcf7180000340852,745,384,0.29605,2
jcf7180000340852,746,,0,0
jcf7180000340852,747,345,0.2895,2
jcf7180000340852,748,,0,0
jcf7180000340852,749,307,0.245,2
jcf7180000340852,750,,0,0
jcf7180000340852,751,,0,0
jcf7180000340852,752,349,0.273,3
jcf7180000340852,753,280,0.3395,3
jcf7180000340852,754,,0,0
jcf7180000340852,755,423,0.36395,2
jcf7180000340852,756,292,0.3307,2
jcf7180000340852,757,388.5,0.31955,2
jcf7180000340852,758,264.5,0.29815,2
jcf7180000340852,759,281,0.29605,2
jcf7180000340852,760,,0,0
jcf7180000340852,761,354.5,0.265,2
jcf7180000340852,762,72,0.4474,1
jcf7180000340852,763,,0,0
jcf7180000340852,764,143,0.2632,1
jcf7180000340852,765,,0,0
jcf7180000340852,766,367,0.2632,1
jcf7180000340852,767,,0,0
jcf7180000340852,768,,0,0
jcf7180000340852,769,361,0.4342,1
jcf7180000340852,770,,0,0
jcf7180000340852,771,,0,0
jcf7180000340852,772,,0,0
jcf7180000340852,773,,0,0
jcf7180000340852,774,406,0.4342,1
jcf7180000340852,775,,0,0
jcf7180000340852,776,,0,0
jcf7180000340852,777,310,0.396166666666667,3
jcf7180000340852,778,,0,0
jcf7180000340852,779,,0,0
jcf7180000340852,780,,0,0
jcf7180000340852,781,544,0.3947,1
jcf7180000340852,782,,0,0
jcf7180000340852,783,377,0.4868,1
jcf7180000340852,784,,0,0
jcf7180000340852,785,247.5,0.32895,2
jcf7180000340852,786,265,0.36684,5
jcf7180000340852,787,310,0.27834,5
jcf7180000340852,788,279,0.2599,3
jcf7180000340852,789,245,0.41445,2
jcf7180000340852,790,235,0.42332,5
jcf7180000340852,791,329,0.381566666666667,3
jcf7180000340852,792,,0,0
jcf7180000340852,793,,0,0
jcf7180000340852,794,,0,0
jcf7180000340852,795,148,0.46,2
jcf7180000340852,796,296,0.2237,1
jcf7180000340852,797,,0,0
jcf7180000340852,798,58,0.0133,1
jcf7180000340852,799,,0,0
jcf7180000340852,800,,0,0
jcf7180000340852,801,142,0.36,1
jcf7180000340852,802,,0,0
jcf7180000340852,803,,0,0
jcf7180000340852,804,,0,0
jcf7180000340852,805,,0,0
jcf7180000340852,806,350,0.3158,1
jcf7180000340852,807,,0,0
jcf7180000340852,808,313,0.3333,1
jcf7180000340852,809,196,0.36,1
jcf7180000340852,810,117.5,0.4079,2
jcf7180000340852,811,262.5,0.3026,2
jcf7180000340852,812,343,0.3289,1
jcf7180000340852,813,,0,0
jcf7180000340852,814,,0,0
jcf7180000340852,815,,0,0
jcf7180000340852,816,,0,0
jcf7180000340852,817,,0,0
jcf7180000340852,818,151,0.48,1
jcf7180000340852,819,,0,0
jcf7180000340852,820,,0,0
jcf7180000340852,821,,0,0
jcf7180000340852,822,,0,0
jcf7180000340852,823,,0,0
jcf7180000340852,824,231,0.5,1
jcf7180000339992,0,309,0.3158,1
jcf7180000339992,1,,0,0
jcf7180000339992,2,273,0.3067,1
jcf7180000339992,3,,0,0
jcf7180000339992,4,347,0.3816,1
jcf7180000338983,0,256,0.4533,1
jcf7180000340853,0,,0,0
jcf7180000340853,1,395,0.4211,1
jcf7180000340853,2,314,0.3026,1
jcf7180000340853,3,151,0.5067,1
jcf7180000340853,4,,0,0
jcf7180000340853,5,299,0.5132,1
jcf7180000340853,6,,0,0
jcf7180000340853,7,,0,0
jcf7180000340853,8,357,0.4133,1
jcf7180000340853,9,99,0.24,1
jcf7180000340853,10,,0,0
jcf7180000340853,11,,0,0
jcf7180000340853,12,,0,0
jcf7180000340853,13,358.5,0.4439,2
jcf7180000340853,14,308.5,0.40725,2
jcf7180000340853,15,273,0.41335,2
jcf7180000340853,16,263,0.4474,1
jcf7180000340853,17,338,0.51675,2
jcf7180000340853,18,138,0.3816,1
jcf7180000340853,19,360,0.4737,1
jcf7180000340853,20,,0,0
jcf7180000340853,21,,0,0
jcf7180000340853,22,,0,0
jcf7180000340853,23,,0,0
jcf7180000340853,24,381,0.37685,2
jcf7180000340853,25,115,0.390333333333333,3
jcf7180000340853,26,,0,0
jcf7180000340853,27,186,0.3918,3
jcf7180000340853,28,,0,0
jcf7180000340853,29,,0,0
jcf7180000340853,30,288,0.2237,1
jcf7180000340853,31,,0,0
jcf7180000340853,32,,0,0
jcf7180000340853,33,417.5,0.39475,2
jcf7180000340853,34,,0,0
jcf7180000340853,35,,0,0
jcf7180000340853,36,,0,0
jcf7180000340853,37,,0,0
jcf7180000340853,38,,0,0
jcf7180000340853,39,163,0.46995,2
jcf7180000340853,40,,0,0
jcf7180000340853,41,388,0.3581,2
jcf7180000340853,42,,0,0
jcf7180000340853,43,448,0.3684,1
jcf7180000340853,44,,0,0
jcf7180000340853,45,458,0.2566,2
jcf7180000340853,46,,0,0
jcf7180000340853,47,166,0.3289,1
jcf7180000340853,48,264,0.4079,1
jcf7180000340853,49,313,0.2763,1
jcf7180000340853,50,,0,0
jcf7180000340853,51,,0,0
jcf7180000340853,52,539,0.3947,1
jcf7180000340853,53,242,0.2368,1
jcf7180000340853,54,,0,0
jcf7180000340853,55,311,0.2933,1
jcf7180000340853,56,268,0.25,1
jcf7180000340853,57,,0,0
jcf7180000340853,58,316,0.3479,3
jcf7180000340853,59,465,0.3553,1
jcf7180000340853,60,311,0.2133,1
jcf7180000340853,61,293,0.33085,2
jcf7180000340853,62,,0,0
jcf7180000340853,63,254,0.26315,2
jcf7180000340853,64,,0,0
jcf7180000340853,65,,0,0
jcf7180000340853,66,332,0.26,2
jcf7180000340853,67,387,0.369833333333333,3
jcf7180000340853,68,,0,0
jcf7180000340853,69,,0,0
jcf7180000340853,70,337,0.36,1
jcf7180000340853,71,,0,0
jcf7180000340853,72,,0,0
jcf7180000340853,73,155,0.286542857142857,7
jcf7180000340853,74,565,0.3919,1
jcf7180000340853,75,310,0.25,1
jcf7180000340853,76,554,0.3289,1
jcf7180000340853,77,202,0.32685,4
jcf7180000340853,78,,0,0
jcf7180000340853,79,436,0.3158,1
jcf7180000340853,80,,0,0
jcf7180000340853,81,,0,0
jcf7180000340853,82,271,0.25,1
jcf7180000340853,83,,0,0
jcf7180000340853,84,170,0.2632,1
jcf7180000340853,85,,0,0
jcf7180000340853,86,,0,0
jcf7180000340853,87,241,0.3467,1
jcf7180000340853,88,,0,0
jcf7180000340853,89,,0,0
jcf7180000340853,90,225,0.4342,1
jcf7180000340853,91,,0,0
jcf7180000340853,92,,0,0
jcf7180000340853,93,,0,0
jcf7180000340853,94,349,0.3684,1
jcf7180000340853,95,,0,0
jcf7180000340853,96,,0,0
jcf7180000340853,97,,0,0
jcf7180000340853,98,284.5,0.27185,2
jcf7180000340853,99,,0,0
jcf7180000340853,100,237,0.1842,1
jcf7180000340853,101,,0,0
jcf7180000340853,102,,0,0
jcf7180000340853,103,221,0.3947,1
jcf7180000340853,104,,0,0
jcf7180000340853,105,,0,0
jcf7180000340853,106,78,0.3026,1
jcf7180000340853,107,,0,0
jcf7180000340853,108,,0,0
jcf7180000340853,109,,0,0
jcf7180000340853,110,,0,0
jcf7180000340853,111,,0,0
jcf7180000340853,112,,0,0
jcf7180000340853,113,151,0.3158,2
jcf7180000340853,114,,0,0
jcf7180000340853,115,,0,0
jcf7180000340853,116,455,0.3684,1
jcf7180000340853,117,,0,0
jcf7180000340853,118,,0,0
jcf7180000340853,119,76,0.2267,1
jcf7180000340853,120,157,0.1053,1
jcf7180000340853,121,,0,0
jcf7180000340853,122,,0,0
jcf7180000340853,123,,0,0
jcf7180000340853,124,596,0.2632,1
jcf7180000340853,125,,0,0
jcf7180000340853,126,,0,0
jcf7180000340853,127,,0,0
jcf7180000340853,128,370,0.2895,1
jcf7180000340853,129,285,0.3026,1
jcf7180000340853,130,,0,0
jcf7180000340853,131,167,0.1447,1
jcf7180000340853,132,,0,0
jcf7180000340853,133,,0,0
jcf7180000340853,134,,0,0
jcf7180000340853,135,,0,0
jcf7180000340853,136,,0,0
jcf7180000340853,137,451,0.3067,1
jcf7180000340853,138,,0,0
jcf7180000340853,139,,0,0
jcf7180000340853,140,,0,0
jcf7180000340853,141,495,0.25,1
jcf7180000340853,142,,0,0
jcf7180000340853,143,,0,0
jcf7180000340853,144,,0,0
jcf7180000340853,145,,0,0
jcf7180000340853,146,,0,0
jcf7180000340853,147,,0,0
jcf7180000340853,148,333,0.2763,1
jcf7180000340853,149,278.5,0.3684,2
jcf7180000340853,150,244,0.4932,1
jcf7180000340853,151,,0,0
jcf7180000340853,152,426,0.2432,1
jcf7180000340853,153,,0,0
jcf7180000340853,154,,0,0
jcf7180000340853,155,87,0.2237,1
jcf7180000340853,156,,0,0
jcf7180000340853,157,,0,0
jcf7180000340853,158,,0,0
jcf7180000340853,159,,0,0
jcf7180000340853,160,,0,0
jcf7180000340853,161,,0,0
jcf7180000340853,162,145.5,0.3816,2
jcf7180000340853,163,,0,0
jcf7180000340853,164,,0,0
jcf7180000340853,165,,0,0
jcf7180000340853,166,,0,0
jcf7180000340853,167,296,0.364,2
jcf7180000340853,168,341,0.357333333333333,3
jcf7180000340853,169,,0,0
jcf7180000340853,170,346,0.37335,2
jcf7180000340853,171,355,0.383033333333333,3
jcf7180000340853,172,,0,0
jcf7180000340853,173,125.5,0.31755,2
jcf7180000340853,174,,0,0
jcf7180000340853,175,,0,0
jcf7180000340853,176,397.5,0.364,2
jcf7180000340853,177,,0,0
jcf7180000340853,178,150,0.386933333333333,3
jcf7180000340853,179,,0,0
jcf7180000340853,180,,0,0
jcf7180000340853,181,236,0.2432,1
jcf7180000340853,182,169,0.3467,1
jcf7180000340853,183,,0,0
jcf7180000340853,184,444,0.35525,2
jcf7180000340853,185,231,0.4865,1
jcf7180000340853,186,378,0.364,3
jcf7180000340853,187,184,0.34842,5
jcf7180000340853,188,218,0.3816,1
jcf7180000340853,189,,0,0
jcf7180000340853,190,,0,0
jcf7180000340853,191,240.5,0.3867,2
jcf7180000340853,192,,0,0
jcf7180000340853,193,320,0.44,1
jcf7180000340853,194,109,0.3243,1
jcf7180000340853,195,112,0.28,1
jcf7180000340853,196,,0,0
jcf7180000340853,197,,0,0
jcf7180000340853,198,,0,0
jcf7180000340853,199,,0,0
jcf7180000340853,200,,0,0
jcf7180000340853,201,322,0.3553,1
jcf7180000340853,202,,0,0
jcf7180000340853,203,,0,0
jcf7180000340853,204,,0,0
jcf7180000340853,205,,0,0
jcf7180000340853,206,,0,0
jcf7180000340853,207,,0,0
jcf7180000340853,208,,0,0
jcf7180000340853,209,267,0.3553,1
jcf7180000340853,210,,0,0
jcf7180000340853,211,,0,0
jcf7180000340853,212,,0,0
jcf7180000340853,213,,0,0
jcf7180000340853,214,,0,0
jcf7180000340853,215,446,0.3947,1
jcf7180000340853,216,130,0.3816,1
jcf7180000340853,217,,0,0
jcf7180000340853,218,271,0.2895,1
jcf7180000340853,219,,0,0
jcf7180000340853,220,,0,0
jcf7180000340853,221,,0,0
jcf7180000340853,222,,0,0
jcf7180000340853,223,417,0.42375,2
jcf7180000340853,224,198,0.3421,1
jcf7180000340853,225,209,0.3056,2
jcf7180000340853,226,243,0.2667,1
jcf7180000340853,227,527,0.4211,1
jcf7180000340853,228,,0,0
jcf7180000340853,229,,0,0
jcf7180000340853,230,,0,0
jcf7180000340853,231,748,0.2667,1
jcf7180000340853,232,292,0.282966666666667,3
jcf7180000340853,233,260,0.304233333333333,3
jcf7180000340853,234,413,0.33555,2
jcf7180000340853,235,256,0.32,1
jcf7180000340853,236,,0,0
jcf7180000340853,237,327.5,0.29815,4
jcf7180000340853,238,190,0.3684,1
jcf7180000340853,239,394,0.2908,3
jcf7180000340853,240,399,0.306916666666667,6
jcf7180000340853,241,,0,0
jcf7180000340853,242,285,0.37035,2
jcf7180000340853,243,319.5,0.27465,4
jcf7180000340853,244,645,0.3333,1
jcf7180000340853,245,456,0.4211,1
jcf7180000340853,246,275,0.4533,1
jcf7180000340853,247,,0,0
jcf7180000340853,248,489,0.2141,2
jcf7180000340853,249,328,0.3421,1
jcf7180000340853,250,91,0.28,1
jcf7180000340853,251,450,0.4267,1
jcf7180000340853,252,,0,0
jcf7180000340853,253,,0,0
jcf7180000340853,254,130,0.3421,1
jcf7180000340853,255,120,0.44,1
jcf7180000340853,256,,0,0
jcf7180000340853,257,346.5,0.2844,2
jcf7180000340853,258,185,0.3333,1
jcf7180000340853,259,231,0.2763,3
jcf7180000340853,260,186,0.3553,1
jcf7180000340853,261,,0,0
jcf7180000340853,262,,0,0
jcf7180000340853,263,247,0.3611,3
jcf7180000340853,264,373,0.3108,1
jcf7180000340853,265,352,0.302533333333333,3
jcf7180000340853,266,238.5,0.27335,2
jcf7180000340853,267,437,0.4474,1
jcf7180000340853,268,,0,0
jcf7180000340853,269,338,0.4342,3
jcf7180000340853,270,262,0.2895,1
jcf7180000340853,271,329,0.36845,2
jcf7180000340853,272,,0,0
jcf7180000340853,273,,0,0
jcf7180000340853,274,556,0.4474,1
jcf7180000340853,275,,0,0
jcf7180000340853,276,286.5,0.1974,2
jcf7180000340853,277,422.5,0.31795,2
jcf7180000340853,278,141,0.2105,1
jcf7180000340853,279,,0,0
jcf7180000340853,280,298,0.327433333333333,3
jcf7180000340853,281,,0,0
jcf7180000340853,282,414,0.3467,1
jcf7180000340853,283,,0,0
jcf7180000340853,284,,0,0
jcf7180000340853,285,,0,0
jcf7180000340853,286,366,0.3553,1
jcf7180000340853,287,,0,0
jcf7180000340853,288,289.5,0.2829,2
jcf7180000340853,289,,0,0
jcf7180000340853,290,203,0.31335,2
jcf7180000340853,291,272,0.4667,1
jcf7180000340853,292,214,0.4737,1
jcf7180000340853,293,167,0.3553,1
jcf7180000340853,294,183,0.26975,2
jcf7180000340853,295,460,0.4211,1
jcf7180000340853,296,,0,0
jcf7180000340853,297,,0,0
jcf7180000340853,298,147,0.3947,1
jcf7180000340853,299,,0,0
jcf7180000340853,300,,0,0
jcf7180000340853,301,,0,0
jcf7180000340853,302,349,0.447333333333333,3
jcf7180000340853,303,,0,0
jcf7180000340853,304,,0,0
jcf7180000340853,305,,0,0
jcf7180000340853,306,410,0.1974,1
jcf7180000340853,307,417,0.2237,1
jcf7180000340853,308,339,0.3947,1
jcf7180000340853,309,,0,0
jcf7180000340853,310,177.5,0.28,2
jcf7180000340853,311,616,0.5132,1
jcf7180000340853,312,,0,0
jcf7180000340853,313,218,0.3684,1
jcf7180000340853,314,228,0.4737,1
jcf7180000340853,315,,0,0
jcf7180000340853,316,389,0.2656,5
jcf7180000340853,317,,0,0
jcf7180000340853,318,,0,0
jcf7180000340853,319,,0,0
jcf7180000340853,320,,0,0
jcf7180000340853,321,325,0.5132,1
jcf7180000340853,322,,0,0
jcf7180000340853,323,310.5,0.34395,2
jcf7180000340853,324,349,0.3158,1
jcf7180000340853,325,,0,0
jcf7180000340853,326,397.5,0.2566,2
jcf7180000340853,327,428.5,0.34865,2
jcf7180000340853,328,307,0.25,1
jcf7180000340853,329,395,0.4363,2
jcf7180000340853,330,249,0.4102,2
jcf7180000340853,331,,0,0
jcf7180000340853,332,232,0.29605,2
jcf7180000340853,333,475,0.311733333333333,3
jcf7180000340853,334,409.5,0.32895,2
jcf7180000340853,335,,0,0
jcf7180000340853,336,,0,0
jcf7180000340853,337,,0,0
jcf7180000340853,338,,0,0
jcf7180000340853,339,416,0.43685,2
jcf7180000340853,340,,0,0
jcf7180000340853,341,135,0.3288,1
jcf7180000340853,342,,0,0
jcf7180000340853,343,206.5,0.30265,2
jcf7180000340853,344,,0,0
jcf7180000340853,345,421,0.4342,1
jcf7180000340853,346,,0,0
jcf7180000340853,347,289,0.3042,2
jcf7180000340853,348,,0,0
jcf7180000340853,349,,0,0
jcf7180000340853,350,333,0.3553,1
jcf7180000340853,351,,0,0
jcf7180000340853,352,153,0.3816,1
jcf7180000340853,353,,0,0
jcf7180000340853,354,,0,0
jcf7180000340853,355,,0,0
jcf7180000340853,356,,0,0
jcf7180000340853,357,,0,0
jcf7180000340853,358,,0,0
jcf7180000340853,359,,0,0
jcf7180000340853,360,,0,0
jcf7180000340853,361,,0,0
jcf7180000340853,362,221,0.2267,1
jcf7180000340853,363,,0,0
jcf7180000340853,364,,0,0
jcf7180000340853,365,,0,0
jcf7180000340853,366,,0,0
jcf7180000340853,367,,0,0
jcf7180000340853,368,,0,0
jcf7180000340853,369,,0,0
jcf7180000340853,370,153,0.2877,1
jcf7180000340853,371,,0,0
jcf7180000340853,372,,0,0
jcf7180000340853,373,306,0.4474,1
jcf7180000340853,374,,0,0
jcf7180000340853,375,,0,0
jcf7180000340853,376,,0,0
jcf7180000340853,377,191,0.2895,1
jcf7180000340853,378,,0,0
jcf7180000340853,379,,0,0
jcf7180000340853,380,184,0.38415,2
jcf7180000340853,381,541,0.243333333333333,3
jcf7180000340853,382,,0,0
jcf7180000340853,383,,0,0
jcf7180000340853,384,379,0.2515,2
jcf7180000340853,385,,0,0
jcf7180000340853,386,,0,0
jcf7180000340853,387,,0,0
jcf7180000340853,388,189,0.2895,1
jcf7180000340853,389,439,0.2329,1
jcf7180000340853,390,534.5,0.26455,2
jcf7180000340853,391,,0,0
jcf7180000340853,392,,0,0
jcf7180000340853,393,389,0.2603,1
jcf7180000340853,394,,0,0
jcf7180000340853,395,,0,0
jcf7180000340853,396,122,0.3026,1
jcf7180000340853,397,168,0.431366666666667,3
jcf7180000340853,398,,0,0
jcf7180000340853,399,,0,0
jcf7180000340853,400,,0,0
jcf7180000340853,401,,0,0
jcf7180000340853,402,,0,0
jcf7180000340853,403,,0,0
jcf7180000340853,404,72,0.1447,1
jcf7180000340853,405,,0,0
jcf7180000340853,406,,0,0
jcf7180000340853,407,204,0.4667,1
jcf7180000340853,408,539,0.2632,1
jcf7180000340853,409,,0,0
jcf7180000340853,410,,0,0
jcf7180000340853,411,,0,0
jcf7180000340853,412,,0,0
jcf7180000340853,413,,0,0
jcf7180000340853,414,271,0.2667,1
jcf7180000340853,415,,0,0
jcf7180000340853,416,378,0.420433333333333,3
jcf7180000340853,417,,0,0
jcf7180000340853,418,545,0.3158,1
jcf7180000340853,419,317,0.3553,1
jcf7180000340853,420,,0,0
jcf7180000340853,421,118,0.28,1
jcf7180000340853,422,,0,0
jcf7180000340853,423,333,0.4079,1
jcf7180000340853,424,,0,0
jcf7180000340853,425,,0,0
jcf7180000340853,426,304,0.3377,3
jcf7180000340853,427,,0,0
jcf7180000340853,428,,0,0
jcf7180000340853,429,,0,0
jcf7180000340853,430,,0,0
jcf7180000340853,431,615,0.3816,1
jcf7180000340853,432,,0,0
jcf7180000340853,433,,0,0
jcf7180000340853,434,,0,0
jcf7180000340853,435,,0,0
jcf7180000340853,436,177,0.4267,1
jcf7180000340853,437,,0,0
jcf7180000340853,438,263,0.5395,1
jcf7180000340853,439,155,0.4595,1
jcf7180000340853,440,,0,0
jcf7180000340853,441,,0,0
jcf7180000340853,442,322,0.2667,1
jcf7180000340853,443,200,0.25,1
jcf7180000340853,444,,0,0
jcf7180000340853,445,,0,0
jcf7180000340853,446,,0,0
jcf7180000340853,447,437,0.44,1
jcf7180000340853,448,,0,0
jcf7180000340853,449,,0,0
jcf7180000340853,450,,0,0
jcf7180000340853,451,171,0.3333,1
jcf7180000340853,452,,0,0
jcf7180000340853,453,,0,0
jcf7180000340853,454,314,0.32,2
jcf7180000340853,455,236,0.48,1
jcf7180000340853,456,348,0.280966666666667,3
jcf7180000340853,457,,0,0
jcf7180000340853,458,203,0.3553,1
jcf7180000340853,459,159,0.4,1
jcf7180000340853,460,252.5,0.2171,2
jcf7180000340853,461,,0,0
jcf7180000340853,462,,0,0
jcf7180000340853,463,313.5,0.26975,2
jcf7180000340853,464,,0,0
jcf7180000340853,465,530,0.3421,1
jcf7180000340853,466,146,0.314266666666667,3
jcf7180000340853,467,303,0.290833333333333,3
jcf7180000340853,468,,0,0
jcf7180000340853,469,,0,0
jcf7180000340853,470,391,0.3026,1
jcf7180000340853,471,,0,0
jcf7180000340853,472,265,0.3467,1
jcf7180000340853,473,247,0.462666666666667,3
jcf7180000340853,474,,0,0
jcf7180000340853,475,21,0.3553,1
jcf7180000340853,476,312,0.3421,1
jcf7180000340853,477,127,0.2368,1
jcf7180000340853,478,,0,0
jcf7180000340853,479,,0,0
jcf7180000340853,480,300,0.3684,1
jcf7180000340853,481,,0,0
jcf7180000340853,482,255,0.4,1
jcf7180000340853,483,462,0.2632,1
jcf7180000340853,484,349,0.2763,1
jcf7180000340853,485,,0,0
jcf7180000340853,486,274,0.3158,1
jcf7180000340853,487,,0,0
jcf7180000340853,488,,0,0
jcf7180000340853,489,306,0.2933,1
jcf7180000340853,490,,0,0
jcf7180000340853,491,,0,0
jcf7180000340853,492,,0,0
jcf7180000340853,493,,0,0
jcf7180000340853,494,,0,0
jcf7180000340853,495,,0,0
jcf7180000340853,496,354,0.25,1
jcf7180000340853,497,382,0.36845,2
jcf7180000340853,498,361,0.3347,3
jcf7180000340853,499,445,0.40455,2
jcf7180000340853,500,275,0.2237,1
jcf7180000340853,501,313,0.3026,1
jcf7180000340853,502,352,0.3158,2
jcf7180000340853,503,196,0.3867,1
jcf7180000340853,504,,0,0
jcf7180000340853,505,,0,0
jcf7180000340853,506,61,0.3443,1
jcf7180000340853,507,,0,0
jcf7180000340853,508,,0,0
jcf7180000340853,509,,0,0
jcf7180000340853,510,,0,0
jcf7180000340853,511,,0,0
jcf7180000340853,512,319.5,0.2895,2
jcf7180000340853,513,,0,0
jcf7180000340853,514,,0,0
jcf7180000340853,515,232,0.30405,2
jcf7180000340853,516,,0,0
jcf7180000340853,517,271,0.3067,1
jcf7180000340853,518,180,0.3947,1
jcf7180000340853,519,311,0.2895,1
jcf7180000340853,520,354,0.4533,1
jcf7180000340853,521,297,0.376466666666667,3
jcf7180000340853,522,,0,0
jcf7180000340853,523,,0,0
jcf7180000340853,524,,0,0
jcf7180000340853,525,,0,0
jcf7180000340853,526,,0,0
jcf7180000340853,527,389.5,0.2778,2
jcf7180000340853,528,,0,0
jcf7180000340853,529,,0,0
jcf7180000340853,530,,0,0
jcf7180000340853,531,,0,0
jcf7180000340853,532,,0,0
jcf7180000340853,533,184.5,0.38155,2
jcf7180000340853,534,,0,0
jcf7180000340853,535,,0,0
jcf7180000340853,536,,0,0
jcf7180000340853,537,378,0.374125,4
jcf7180000340853,538,,0,0
jcf7180000340853,539,302,0.326066666666667,3
jcf7180000340853,540,,0,0
jcf7180000340853,541,,0,0
jcf7180000340853,542,289,0.24665,2
jcf7180000340853,543,469,0.2533,1
jcf7180000340853,544,,0,0
jcf7180000340853,545,374,0.3684,1
jcf7180000340853,546,352,0.39,2
jcf7180000340853,547,,0,0
jcf7180000340853,548,,0,0
jcf7180000340853,549,,0,0
jcf7180000340853,550,456,0.3289,1
jcf7180000340853,551,290,0.29125,2
jcf7180000340853,552,227,0.32,1
jcf7180000340853,553,320,0.27635,2
jcf7180000340853,554,,0,0
jcf7180000340853,555,,0,0
jcf7180000340853,556,456,0.48,1
jcf7180000340853,557,,0,0
jcf7180000340853,558,181,0.3816,1
jcf7180000340853,559,177,0.4667,1
jcf7180000340853,560,128,0.2933,1
jcf7180000340853,561,,0,0
jcf7180000340853,562,,0,0
jcf7180000340853,563,,0,0
jcf7180000340853,564,228,0.2368,1
jcf7180000340853,565,,0,0
jcf7180000340853,566,,0,0
jcf7180000340853,567,259.5,0.2187,2
jcf7180000340853,568,257,0.2933,1
jcf7180000340853,569,281,0.365433333333333,3
jcf7180000340853,570,323,0.4459,1
jcf7180000340853,571,224,0.427066666666667,3
jcf7180000340853,572,,0,0
jcf7180000340853,573,,0,0
jcf7180000340853,574,301,0.4342,1
jcf7180000340853,575,322.5,0.4133,2
jcf7180000340853,576,290,0.4737,1
jcf7180000340853,577,,0,0
jcf7180000340853,578,,0,0
jcf7180000340853,579,,0,0
jcf7180000340853,580,,0,0
jcf7180000340853,581,,0,0
jcf7180000340853,582,67,0.4925,1
