CHROM,BIN,MEDIAN_INSERT_SIZE,GC,OBSERVATIONS
jcf7180000338155,0,289,0.401451612903226,124
jcf7180000340117,0,380,0.37185,14
jcf7180000340117,1,250,0.319433333333333,9
jcf7180000340117,2,327.5,0.389208333333333,12
jcf7180000340117,3,299.5,0.33484,30
jcf7180000340117,4,366,0.2965375,16
jcf7180000340117,5,327,0.385614285714286,14
jcf7180000340117,6,364,0.361522222222222,9
jcf7180000340117,7,296.5,0.349392857142857,14
jcf7180000340117,8,204.5,0.322436363636364,22
jcf7180000340117,9,251,0.330042857142857,7
jcf7180000340117,10,259,0.298514285714286,14
jcf7180000340117,11,409.5,0.377333333333333,12
jcf7180000340117,12,368,0.297953333333333,15
jcf7180000340117,13,400,0.360925,12
jcf7180000340117,14,275,0.318288235294118,17
jcf7180000340117,15,281,0.367814285714286,14
jcf7180000340117,16,332.5,0.364077777777778,18
jcf7180000340117,17,455,0.347977777777778,9
jcf7180000340117,18,288.5,0.352258333333333,12
jcf7180000340117,19,227,0.291984615384615,13
jcf7180000340117,20,413,0.316161538461538,26
jcf7180000340117,21,345.5,0.316,16
jcf7180000340117,22,259,0.40292,10
jcf7180000340117,23,189.5,0.319383333333333,6
jcf7180000340500,0,350.5,0.332722222222222,18
jcf7180000340500,1,379,0.2763375,8
jcf7180000339102,0,241.5,0.415216176470588,68
jcf7180000339699,0,194,0.406673333333333,15
jcf7180000339563,0,419,0.30308,10
jcf7180000339563,1,365,0.376494736842105,19
jcf7180000339537,0,246.5,0.3008375,24
jcf7180000339537,1,394,0.282977777777778,9
jcf7180000339850,0,308,0.337211904761905,42
jcf7180000339095,0,203.5,0.30795,8
jcf7180000338101,0,211,0.411371428571429,7
jcf7180000340642,0,290.5,0.475316666666667,6
jcf7180000340642,1,320.5,0.313961111111111,18
jcf7180000340642,2,277,0.338805882352941,17
jcf7180000340642,3,306,0.33059375,16
jcf7180000340642,4,350.5,0.25713,10
jcf7180000340642,5,289,0.3855,13
jcf7180000340642,6,291.5,0.36407,10
jcf7180000340642,7,224,0.282911764705882,17
jcf7180000340642,8,264.5,0.3853875,16
jcf7180000340642,9,299.5,0.361427777777778,18
jcf7180000340642,10,875,0.380633333333333,3
jcf7180000340719,0,344.5,0.372315789473684,38
jcf7180000340719,1,299,0.450150684931507,73
jcf7180000340719,2,264,0.402556862745098,51
jcf7180000340719,3,268.5,0.383375,20
jcf7180000340719,4,188,0.349006666666667,15
jcf7180000340547,0,284.5,0.31249375,16
jcf7180000340547,1,354,0.313411111111111,18
jcf7180000340547,2,288,0.378255555555556,9
jcf7180000340547,3,306.5,0.35399,10
jcf7180000340547,4,342,0.32366,5
jcf7180000338534,0,263,0.401063513513513,74
jcf7180000339008,0,216,0.5001,5
jcf7180000340131,0,274,0.314866666666667,9
jcf7180000340131,1,216,0.30370625,16
jcf7180000340131,2,261.5,0.407728571428571,14
jcf7180000340131,3,285,0.38902,10
jcf7180000340131,4,319.5,0.334328571428571,14
jcf7180000340131,5,280,0.357793333333333,15
jcf7180000340131,6,276,0.370080952380952,21
jcf7180000340131,7,227,0.364763636363636,11
jcf7180000340131,8,269,0.4025375,16
jcf7180000340131,9,263,0.38152,10
jcf7180000340131,10,244,0.349763636363636,11
jcf7180000340131,11,347,0.346511111111111,9
jcf7180000340131,12,335.5,0.357233333333333,12
jcf7180000340131,13,248,0.345181818181818,11
jcf7180000340131,14,300.5,0.37879375,16
jcf7180000340131,15,373,0.351552941176471,17
jcf7180000340131,16,346,0.393892307692308,13
jcf7180000340131,17,340.5,0.336166666666667,12
jcf7180000340131,18,260.5,0.433759090909091,22
jcf7180000340131,19,369.5,0.308492857142857,14
jcf7180000340131,20,365,0.315438461538462,13
jcf7180000340131,21,260,0.370386666666667,15
jcf7180000340131,22,245,0.305794117647059,17
jcf7180000340131,23,243,0.333825,12
jcf7180000340131,24,329,0.40634,20
jcf7180000340131,25,215,0.4495,11
jcf7180000340131,26,302,0.384244444444444,9
jcf7180000340131,27,271,0.39553125,16
jcf7180000340131,28,369.5,0.3935,16
jcf7180000340131,29,253,0.364133333333333,6
jcf7180000340131,30,326,0.4379,14
jcf7180000340131,31,290,0.411708333333333,12
jcf7180000340131,32,254,0.343171428571429,14
jcf7180000340131,33,293,0.410029411764706,17
jcf7180000340131,34,269,0.3978,14
jcf7180000340131,35,356,0.342378571428571,14
jcf7180000340131,36,343,0.342182352941176,17
jcf7180000340131,37,289,0.337677777777778,18
jcf7180000340131,38,381,0.339578947368421,19
jcf7180000340131,39,288,0.326578571428571,14
jcf7180000340131,40,220,0.312863636363636,11
jcf7180000340131,41,310,0.357727272727273,11
jcf7180000340131,42,301,0.298241176470588,17
jcf7180000340131,43,295.5,0.366966666666667,12
jcf7180000340131,44,299,0.455276470588235,17
jcf7180000340131,45,357,0.3347,6
jcf7180000340131,46,271,0.28024,5
jcf7180000340131,47,352,0.332230769230769,13
jcf7180000340131,48,542,0.1857,3
jcf7180000340131,49,387,0.369429411764706,17
jcf7180000340131,50,354,0.358691666666667,12
jcf7180000340131,51,249.5,0.335925,8
jcf7180000340131,52,327,0.41034,10
jcf7180000340131,53,315,0.404252941176471,17
jcf7180000340131,54,303,0.35094,15
jcf7180000340131,55,313,0.421344444444444,9
jcf7180000340131,56,281,0.497438888888889,18
jcf7180000340131,57,314,0.358933333333333,9
jcf7180000340131,58,269,0.404723529411765,17
jcf7180000340131,59,306,0.364775,12
jcf7180000340158,0,278,0.293352173913043,23
jcf7180000340158,1,192.5,0.3944,4
jcf7180000338796,0,227,0.332166666666667,18
jcf7180000338682,0,307.5,0.42329,10
jcf7180000339937,0,175,0.30056,5
jcf7180000339108,0,311,0.331505714285714,35
jcf7180000339029,0,411.5,0.26975,2
jcf7180000339971,0,230,0.37075,16
jcf7180000339971,1,736.5,0.42375,2
jcf7180000340629,0,245,0.444820689655172,58
jcf7180000340629,1,356.5,0.36939,10
jcf7180000340629,2,372,0.419451851851852,27
jcf7180000340629,3,275,0.422652173913043,23
jcf7180000340629,4,142,0.30526,5
jcf7180000340830,0,274.5,0.369166666666667,6
jcf7180000340830,1,405,0.318544444444444,9
jcf7180000340830,2,,0,0
jcf7180000340830,3,458,0.333,11
jcf7180000340830,4,231,0.351236363636364,11
jcf7180000340830,5,287,0.411583333333333,6
jcf7180000340830,6,238.5,0.30628125,16
jcf7180000340830,7,215,0.328247058823529,17
jcf7180000340830,8,296.5,0.2634125,16
jcf7180000340830,9,250,0.328169230769231,13
jcf7180000340830,10,262.5,0.378083333333333,12
jcf7180000340830,11,397,0.327933333333333,15
jcf7180000340830,12,260,0.363581818181818,22
jcf7180000340830,13,295,0.351564705882353,17
jcf7180000340830,14,389,0.350013636363636,22
jcf7180000340830,15,176,0.318244444444444,9
jcf7180000340830,16,287,0.282566666666667,18
jcf7180000340830,17,368,0.430313333333333,15
jcf7180000340830,18,298.5,0.3798,16
jcf7180000340830,19,258,0.378666666666667,12
jcf7180000340830,20,203,0.320333333333333,9
jcf7180000340830,21,303,0.364741176470588,17
jcf7180000340830,22,319,0.340342857142857,21
jcf7180000340830,23,417,0.417263636363636,11
jcf7180000340830,24,373,0.4236,11
jcf7180000340830,25,278.5,0.3566625,8
jcf7180000340830,26,261.5,0.4009875,8
jcf7180000340830,27,262,0.32301875,16
jcf7180000340830,28,300.5,0.325835,20
jcf7180000340830,29,364,0.322055555555556,9
jcf7180000340830,30,265,0.343647058823529,17
jcf7180000340830,31,288,0.35245,12
jcf7180000340830,32,308,0.386883333333333,18
jcf7180000340830,33,304,0.317875,12
jcf7180000340830,34,266.5,0.334175,16
jcf7180000340830,35,293,0.3106,18
jcf7180000340830,36,283,0.349872727272727,11
jcf7180000340830,37,420,0.358553846153846,13
jcf7180000340830,38,330,0.321068421052632,19
jcf7180000340830,39,341,0.29,12
jcf7180000340830,40,274.5,0.3464625,8
jcf7180000340830,41,232,0.3538,7
jcf7180000340830,42,282,0.329835294117647,17
jcf7180000340830,43,283,0.3558625,16
jcf7180000340830,44,266.5,0.345311111111111,18
jcf7180000340830,45,316.5,0.383905,20
jcf7180000340830,46,253,0.428452380952381,21
jcf7180000340830,47,301.5,0.393085714285714,14
jcf7180000340830,48,337.5,0.3770625,8
jcf7180000340830,49,279,0.372242857142857,14
jcf7180000340830,50,355.5,0.3720375,24
jcf7180000340830,51,292,0.316658823529412,17
jcf7180000340830,52,269,0.302727272727273,11
jcf7180000340830,53,298,0.303613333333333,15
jcf7180000340830,54,283,0.400325,8
jcf7180000340830,55,328.5,0.463864285714286,14
jcf7180000340830,56,303,0.336376923076923,13
jcf7180000340830,57,283,0.372469565217391,23
jcf7180000340830,58,217.5,0.290808333333333,12
jcf7180000340830,59,257,0.3171,11
jcf7180000340830,60,306,0.330211111111111,9
jcf7180000340830,61,394,0.325270588235294,17
jcf7180000340830,62,273,0.3228875,8
jcf7180000340830,63,411,0.296644444444444,9
jcf7180000340830,64,311.5,0.388958333333333,12
jcf7180000340830,65,256,0.462575,12
jcf7180000340830,66,213,0.272233333333333,6
jcf7180000340830,67,319.5,0.404607142857143,14
jcf7180000340830,68,267,0.367970588235294,17
jcf7180000340830,69,265.5,0.3845875,8
jcf7180000340830,70,332,0.308207692307692,13
jcf7180000340830,71,286,0.313,5
jcf7180000339614,0,300,0.331684,25
jcf7180000340081,0,246.5,0.2612375,8
jcf7180000340081,1,256,0.460027272727273,11
jcf7180000340081,2,290,0.366225,16
jcf7180000340081,3,335,0.38908,15
jcf7180000340081,4,281,0.3168,13
jcf7180000340081,5,367.5,0.304566666666667,18
jcf7180000340081,6,324,0.39525,10
jcf7180000340081,7,251,0.34606875,16
jcf7180000340081,8,296,0.325753333333333,15
jcf7180000340081,9,298,0.387464705882353,17
jcf7180000340081,10,318,0.367415384615385,26
jcf7180000340081,11,295.5,0.399607142857143,14
jcf7180000340081,12,304,0.335433333333333,15
jcf7180000340081,13,310,0.3118875,16
jcf7180000340081,14,317,0.338885714285714,21
jcf7180000340081,15,309,0.37929375,16
jcf7180000340081,16,298,0.396188888888889,9
jcf7180000340081,17,331,0.350436363636364,11
jcf7180000340081,18,312,0.365775,8
jcf7180000340081,19,330,0.315063636363636,11
jcf7180000340081,20,382,0.3549,18
jcf7180000340081,21,280.5,0.33738,10
jcf7180000340081,22,410,0.356057142857143,21
jcf7180000340081,23,230,0.370757894736842,19
jcf7180000340081,24,299,0.413161538461538,13
jcf7180000340081,25,277,0.363417647058823,17
jcf7180000340081,26,360.5,0.41037,20
jcf7180000340081,27,293.5,0.401,16
jcf7180000340081,28,349,0.364346153846154,13
jcf7180000340081,29,377,0.397028571428571,14
jcf7180000340081,30,291,0.297861538461538,13
jcf7180000340081,31,261,0.3322,10
jcf7180000340255,0,347,0.301984615384615,13
jcf7180000340255,1,387,0.337783333333333,6
jcf7180000340255,2,360,0.2849,10
jcf7180000340255,3,322,0.2505,5
jcf7180000340255,4,230,0.228375,4
jcf7180000340255,5,123,0.382233333333333,3
jcf7180000339910,0,291.5,0.357538235294118,34
jcf7180000339910,1,276,0.1998,3
jcf7180000338631,0,401,0.289185714285714,7
jcf7180000339872,0,266.5,0.467171428571429,14
jcf7180000339333,0,215,0.35361,20
jcf7180000338208,0,128,0.5333,1
jcf7180000340630,0,250,0.302906666666667,15
jcf7180000340630,1,176,0.3611,3
jcf7180000338525,0,240.5,0.3599625,8
jcf7180000338525,1,326,0.3536675,40
jcf7180000338525,2,332,0.32901686746988,83
jcf7180000338525,3,282.5,0.29494375,32
jcf7180000339899,0,379,0.386342857142857,14
jcf7180000339899,1,327,0.4531,10
jcf7180000339899,2,333,0.393054545454545,11
jcf7180000339899,3,124,0.490311111111111,9
jcf7180000339899,4,325.5,0.460222727272727,22
jcf7180000339899,5,296.5,0.4345875,16
jcf7180000339172,0,289,0.363671428571429,14
jcf7180000339172,1,324,0.355433333333333,3
jcf7180000340406,0,245,0.482126315789474,19
jcf7180000340406,1,244,0.488926315789474,19
jcf7180000340406,2,303.5,0.49345,32
jcf7180000340406,3,370,0.492259523809524,42
jcf7180000340406,4,350,0.444909090909091,11
jcf7180000340814,0,284,0.413549019607843,51
jcf7180000340814,1,334,0.350558695652174,92
jcf7180000340814,2,305,0.393442857142857,21
jcf7180000340814,3,69,0.4928,1
jcf7180000340128,0,274,0.365633333333333,18
jcf7180000340128,1,381,0.365525,16
jcf7180000340128,2,339,0.358593333333333,15
jcf7180000340128,3,370,0.3545,26
jcf7180000340128,4,313,0.389715789473684,38
jcf7180000340128,5,302,0.364630303030303,33
jcf7180000340128,6,294,0.401595,20
jcf7180000340128,7,288.5,0.36251,10
jcf7180000340128,8,178,0.470569230769231,13
jcf7180000340128,9,327.5,0.40496875,16
jcf7180000340128,10,287,0.387015384615385,13
jcf7180000340128,11,319,0.328864705882353,17
jcf7180000340128,12,301,0.293969230769231,13
jcf7180000340128,13,358,0.328107692307692,13
jcf7180000340128,14,289,0.353836363636364,11
jcf7180000340128,15,287,0.341253333333333,15
jcf7180000340128,16,292.5,0.329585714285714,14
jcf7180000340128,17,342,0.341827272727273,11
jcf7180000340128,18,412,0.41226,10
jcf7180000340128,19,360,0.291455555555556,9
jcf7180000340128,20,354,0.357257142857143,14
jcf7180000340128,21,277,0.38585,16
jcf7180000340128,22,366,0.38775,10
jcf7180000340128,23,291.5,0.2877625,16
jcf7180000340128,24,312,0.378361538461538,13
jcf7180000340128,25,323,0.370984615384615,13
jcf7180000340128,26,335,0.357007692307692,13
jcf7180000340128,27,356,0.302152380952381,21
jcf7180000340128,28,357.5,0.375471428571429,14
jcf7180000340128,29,320,0.327809090909091,11
jcf7180000340128,30,342,0.451281818181818,11
jcf7180000340128,31,209,0.45435625,16
jcf7180000340128,32,319.5,0.3447,16
jcf7180000340128,33,293,0.329718181818182,11
jcf7180000340128,34,310,0.369829411764706,17
jcf7180000340128,35,287,0.365871428571429,21
jcf7180000340128,36,271,0.31546,15
jcf7180000340128,37,345.5,0.292514285714286,14
jcf7180000340128,38,242,0.381841176470588,17
jcf7180000340128,39,322,0.352729411764706,17
jcf7180000340128,40,303,0.369184615384615,13
jcf7180000340128,41,283,0.343152941176471,17
jcf7180000340128,42,381,0.383025,12
jcf7180000340128,43,290,0.320668181818182,22
jcf7180000340128,44,209.5,0.365125,12
jcf7180000340128,45,344,0.349176923076923,13
jcf7180000340128,46,281,0.445961904761905,21
jcf7180000340128,47,339,0.339247826086957,23
jcf7180000340128,48,257,0.347866666666667,9
jcf7180000340128,49,385.5,0.335075,12
jcf7180000340128,50,413,0.38409,10
jcf7180000340128,51,370.5,0.39239,10
jcf7180000340128,52,299,0.4507625,8
jcf7180000340128,53,274,0.43976,10
jcf7180000340128,54,245,0.335233333333333,15
jcf7180000340128,55,404,0.405055555555556,18
jcf7180000340128,56,340,0.423,16
jcf7180000340128,57,290,0.340564705882353,17
jcf7180000340128,58,292,0.2869,9
jcf7180000338103,0,67,0.3582,1
jcf7180000338103,1,160,0.4605,1
jcf7180000340252,0,331,0.30848,20
jcf7180000340252,1,266,0.351169230769231,13
jcf7180000340252,2,387,0.315338461538461,13
jcf7180000340252,3,220,0.322988235294118,17
jcf7180000340252,4,310,0.390314285714286,7
jcf7180000340252,5,272,0.2552625,8
jcf7180000340252,6,360,0.30448,10
jcf7180000340252,7,231,0.26445,6
jcf7180000339562,0,291,0.29313734939759,83
jcf7180000339562,1,411,0.359425,8
jcf7180000340668,0,285.5,0.342354166666667,24
jcf7180000340668,1,271.5,0.328788461538462,26
jcf7180000340668,2,239.5,0.3732225,40
jcf7180000340668,3,310.5,0.4313,28
jcf7180000340668,4,294,0.366477142857143,35
jcf7180000340668,5,324,0.3942,18
jcf7180000340668,6,581,0.342114285714286,7
jcf7180000340668,7,282,0.315361111111111,18
jcf7180000340668,8,223,0.427730769230769,13
jcf7180000340668,9,273.5,0.286155555555555,18
jcf7180000340668,10,323,0.319966666666667,15
jcf7180000340668,11,311,0.346192307692308,13
jcf7180000340668,12,346,0.3162,9
jcf7180000340668,13,321.5,0.30066,20
jcf7180000340668,14,215.5,0.44075,4
jcf7180000340668,15,275,0.331333333333333,9
jcf7180000340668,16,330,0.30548125,16
jcf7180000340668,17,310.5,0.362075,12
jcf7180000340668,18,331,0.337175,12
jcf7180000340668,19,299,0.469273333333333,15
jcf7180000340668,20,304,0.37125,16
jcf7180000340668,21,378,0.31654,15
jcf7180000340668,22,331,0.441208333333333,12
jcf7180000340668,23,197,0.358811111111111,9
jcf7180000340668,24,255.5,0.367825,16
jcf7180000340668,25,243.5,0.342183333333333,12
jcf7180000340668,26,289,0.406730769230769,13
jcf7180000340668,27,280.5,0.448761111111111,18
jcf7180000340668,28,258,0.417336363636364,11
jcf7180000340668,29,349,0.4459125,8
jcf7180000340668,30,308,0.2344,11
jcf7180000340668,31,391,0.327433333333333,9
jcf7180000340668,32,352,0.3457,7
jcf7180000340668,33,311,0.37355,12
jcf7180000340668,34,358.5,0.355079166666667,24
jcf7180000340668,35,369,0.282833333333333,9
jcf7180000340668,36,304,0.317930769230769,13
jcf7180000340668,37,428,0.278275,12
jcf7180000340668,38,259,0.352953333333333,15
jcf7180000340668,39,274,0.277527272727273,11
jcf7180000340668,40,508,0.343915384615385,13
jcf7180000340668,41,309,0.302266666666667,6
jcf7180000340668,42,288,0.336168421052632,19
jcf7180000340668,43,372,0.256786666666667,15
jcf7180000340668,44,324.5,0.3171125,24
jcf7180000340668,45,246.5,0.390116666666667,6
jcf7180000340668,46,334,0.34635,14
jcf7180000340668,47,329,0.251533333333333,9
jcf7180000340668,48,204,0.30771,10
jcf7180000340668,49,267.5,0.4106,14
jcf7180000340668,50,293,0.3993,18
jcf7180000340668,51,302.5,0.30196,10
jcf7180000340668,52,288,0.399961538461538,13
jcf7180000340668,53,252,0.443230769230769,13
jcf7180000340668,54,323,0.416266666666667,15
jcf7180000340668,55,310,0.33569,10
jcf7180000340668,56,280.5,0.305541666666667,12
jcf7180000340668,57,233.5,0.407421428571429,14
jcf7180000340668,58,284,0.45560625,16
jcf7180000340668,59,282,0.35125,14
jcf7180000340668,60,312,0.297955555555556,9
jcf7180000340668,61,342,0.477966666666667,18
jcf7180000340668,62,266.5,0.311641666666667,12
jcf7180000340668,63,351,0.310166666666667,12
jcf7180000340668,64,333,0.349166666666667,9
jcf7180000340668,65,324.5,0.30505,8
jcf7180000340668,66,283,0.294064705882353,17
jcf7180000340668,67,335.5,0.32287,10
jcf7180000340668,68,314,0.316492307692308,13
jcf7180000340668,69,249,0.301918181818182,11
jcf7180000340668,70,290.5,0.291635714285714,14
jcf7180000340668,71,394.5,0.32486875,16
jcf7180000340668,72,352.5,0.289975,8
jcf7180000340668,73,280.5,0.43435,18
jcf7180000340668,74,241.5,0.3091,8
jcf7180000340668,75,236,0.3863,9
jcf7180000340668,76,236,0.347725,16
jcf7180000340668,77,301,0.275933333333333,6
jcf7180000340668,78,267.5,0.359425,8
jcf7180000338530,0,304.5,0.45545,68
jcf7180000338530,1,424,0.6053,1
jcf7180000338288,0,350.5,0.416683333333333,36
jcf7180000339255,0,127,0.5067,1
jcf7180000340657,0,275,0.376978787878788,33
jcf7180000340657,1,279.5,0.387139473684211,38
jcf7180000340657,2,209,0.420688235294118,17
jcf7180000340657,3,344,0.31371320754717,53
jcf7180000340657,4,361,0.378951162790698,43
jcf7180000340657,5,175,0.36666,10
jcf7180000339165,0,280.5,0.379417647058823,34
jcf7180000339165,1,388,0.430835294117647,17
jcf7180000338372,0,235.5,0.44045,4
jcf7180000340030,0,286.5,0.429183333333333,6
jcf7180000340030,1,297,0.34672380952381,21
jcf7180000340030,2,198,0.41133125,16
jcf7180000340030,3,358,0.366817647058824,17
jcf7180000340030,4,329,0.366133333333333,12
jcf7180000340030,5,206,0.3954,11
jcf7180000340030,6,335.5,0.32066875,16
jcf7180000340030,7,185,0.432625,8
jcf7180000340030,8,243,0.42525,8
jcf7180000340030,9,271,0.34046,5
jcf7180000340030,10,294,0.319942857142857,14
jcf7180000340030,11,385.5,0.298433333333333,12
jcf7180000340030,12,402,0.238342857142857,14
jcf7180000340030,13,307,0.331315384615385,13
jcf7180000340030,14,312.5,0.396271428571429,14
jcf7180000340030,15,390.5,0.42369,10
jcf7180000340030,16,234.5,0.403725,8
jcf7180000340030,17,352,0.329453846153846,13
jcf7180000340030,18,297,0.300916666666667,18
jcf7180000340030,19,298.5,0.47234375,16
jcf7180000340030,20,313,0.48126875,16
jcf7180000340030,21,342,0.478171428571429,14
jcf7180000340030,22,211,0.447709090909091,11
jcf7180000340030,23,234,0.4071875,8
jcf7180000338352,0,183,0.296608695652174,23
jcf7180000338352,1,389.5,0.3130375,8
jcf7180000339942,0,321,0.461157142857143,7
jcf7180000339942,1,249,0.463971428571429,7
jcf7180000339942,2,128,0.3789,3
jcf7180000338247,0,314.5,0.4165,22
jcf7180000338247,1,271.5,0.506057142857143,14
jcf7180000340201,0,324.5,0.293036842105263,38
